time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.33020189950734,1.5701962216144282e8
2021,1.2118115402017833,35.05201757458373,1.572313730513337e8
2022,1.2628573811003856,35.496179294148384,1.5582135767596322e8
2023,1.3144825282111705,35.75319596140374,1.532608446390315e8
2024,1.3576157055326517,36.14765776974153,1.5152420619456697e8
2025,1.3925174398862137,36.545718735738724,1.4979270028274956e8
2026,1.4211626740469037,36.59454516105749,1.4656798390096584e8
2027,1.4459053676514597,36.64666400497017,1.434062185327971e8
2028,1.4691975203148933,36.702817155428825,1.4030914653631845e8
2029,1.4916922422604446,36.76370844268349,1.372782688474885e8
2030,1.512826266466105,29.912188724067043,1.624704362261169e9
2031,1.5324145136428213,28.9553965818502,1.766082660553314e9
2032,1.550817677312223,28.010813527042867,1.902019189546549e9
2033,1.5702332298706816,27.090570593237135,2.0288861774576724e9
2034,1.5923207259735106,26.20483343378535,2.1439008159524431e9
2035,1.613859137767289,25.324926953556854,2.2534664755356984e9
2036,1.633286556316062,24.417911391331977,2.331025473553466e9
2037,1.6498311671225934,23.538462235205607,2.398484693222381e9
2038,1.6633509904937664,22.68488956641379,2.45638729322347e9
2039,1.6744777783169527,21.834059527316338,2.5093487671939e9
2040,1.682228562260103,21.028804232405534,2.549253524547122e9
2041,1.6880506833337692,20.039205587365043,2.6026279007668014e9
2042,1.6933502691441205,19.09190088218952,2.6405995789706483e9
2043,1.6993155715397257,18.165041008503586,2.667069766664366e9
2044,1.7064127217981246,17.25791344389858,2.6821528723897223e9
2045,1.7162821622601045,16.37873528521709,2.685015862387516e9
2046,1.72816740714977,15.659832460399954,2.694010447174948e9
2047,1.7403027657564738,14.95508103271753,2.6929386375522833e9
2048,1.7509473641077857,14.247157917154777,2.683031826963915e9
2049,1.7570944848890744,13.568916319004991,2.662343139195156e9
2050,1.7582382056097101,12.886886749692332,2.632741347120173e9
2051,1.7572308044023672,12.440908746232735,2.6251025178925157e9
2052,1.7562550304310098,11.99601762572717,2.6128174078122926e9
2053,1.7553029691503417,11.559864695919408,2.5958418892877517e9
2054,1.7556017256087528,11.093427109547308,2.57554384092609e9
2055,1.7587481004206382,10.633067527336774,2.552288664233346e9
2056,1.7647728989330884,10.194432392126698,2.5251396665471697e9
2057,1.7706035475120139,9.763363693490762,2.4939257240605063e9
2058,1.7748560562474671,9.324863722351392,2.4575123311983314e9
2059,1.7787161753259726,8.879382055883994,2.4152967726812305e9
2060,1.7803856605572517,8.456062235374448,2.369475367427736e9
2061,1.7792797291792177,7.929253872839942,2.309252024225559e9
2062,1.7771006713346604,7.410542683528555,2.2402057829415174e9
2063,1.7750296904885343,6.885866810065826,2.160256373912788e9
2064,1.77368873459575,6.369045850204965,2.0711014452716773e9
2065,1.7733518431041142,5.846377859443072,1.97017480027552e9
2066,1.775711047907902,5.324032686743801,1.85717671204226e9
