time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.39711786081588274
2023,0.40524824733187303
2024,0.41337870473245203
2025,0.42151274908333475
2026,0.42919737565126537
2027,0.43686632459773117
2028,0.4445226697791675
2029,0.4521692068439552
2030,0.45980864979688263
2031,0.4671454277983289
2032,0.47446475789550835
2033,0.48176864220660065
2034,0.4890584756306696
2035,0.49633512072568137
2036,0.5027134887697243
2037,0.5090354278372958
2038,0.5153024289651529
2039,0.5215158941871019
2040,0.5276771202093329
2041,0.5328493154940536
2042,0.5379282485508686
2043,0.5429144072594403
2044,0.5478080145938291
2045,0.5526090270063178
2046,0.5563826303893973
2047,0.5600242552466327
2048,0.563534740443988
2049,0.5669152355631819
2050,0.570167391318694
2051,0.5723378126696882
2052,0.5743486345909494
2053,0.5762017683229154
2054,0.5541393608653538
2055,0.5294461377939628
2056,0.5058680192110079
2057,0.48278794965937377
2058,0.4594665446117965
2059,0.43593336196804094
2060,0.4136212713207371
2061,0.3863224705214366
2062,0.3596034794788543
2063,0.3327835541202053
2064,0.30653494140026055
2065,0.2801997490675874
2066,0.2540531536310194
2067,0.22789215000434376
2068,0.20234243270427793
2069,0.17679590868674522
2070,0.15127165794081157
2071,0.13401366083186467
2072,0.11648439120077718
2073,0.09926412340164646
2074,0.08234970329804792
2075,0.06573764829289798
2076,0.04829715832443773
2077,0.03174351606023806
2078,0.015006166521487906
2079,0.5050654823447106
2080,0.4990615289761471
2081,0.49248517752419757
2082,0.4858147652257191
2083,0.4790600710031141
2084,0.47223063189953235
2085,0.465335441419069
2086,0.45796917911708096
2087,0.45055438390085717
2088,0.44309995873852637
2089,0.4356142773307142
2090,0.42810517501536594
2091,0.420219180093311
2092,0.41232649884292044
2093,1.347040597867634e-16
2094,0.39645202660392836
2095,0.3885993349584468
2096,0.38046617370094654
2097,0.3723681593189685
2098,0.36431237116891024
2099,0.3563053205207352
2100,0.34835298464620373
