country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00402,0.000374,38.5,1580.0,169.0,7540.0,7760.0,323000.0,0.0481,1.26,0.422,69200.0,2.85e6,107.0,-1.34e7,-6.94e8,55.179719184160156,124.37140696741537,213.77004983807723,0.0,0.22366367723130565,0.3957889435665679,0.591235000817625,0.0,40288.32242879986,45838.70657193215,54037.80236893897,87853.68715622598,0.0007907268625664707,0.0025206769368182978,0.005241796797788795,0.0,0.04116124728102952,0.04613071947181797,0.04838569602889275,0.04877019416568985,22.279746004442316,24.574873052460074,28.79773243961223,49.61817840445835,4640.423922687198,5356.784295667023,6221.466928552051,9733.12447333526,0.0006001122019515114,0.0004309224867167363,0.0002742287811021219,0.000603664824979582,-1.189943566514468e7,-2.245288343421465e7,-2.8828218991276566e7,0.0,1.0880865314880261,1.2099275918545767,1.2645968364500657,1.2738805558871926,110.244,110.937,108.709,105.636
AFG,0.00441,0.0305,6.07,217.0,169.0,7560.0,659000.0,2.29e7,0.0229,1.97,0.422,8870.0,319000.0,67400.0,7.43e9,3.91e11,55.8308757168731,125.23044534752688,214.07475440566546,0.0,0.22530965730244912,0.3974953192940779,0.5917615709845865,0.0,2213.3418165372245,3116.8481905772755,4239.217452143978,11942.06610306218,0.0007707248320803143,0.002588545994582253,0.0055898147563826555,0.0,0.019318822762110728,0.021876337160458496,0.02305086939432198,0.02325199661915491,1.433694030983411,2.0323003495287475,2.790778411717775,8.217832549295679,99848.58535392224,167115.8512376323,266614.7739419311,939334.4414794156,0.012322207310787507,0.013613360981748139,0.012486957860256512,0.06575171685473533,8.566832997306748e9,1.4271181698105833e10,1.5054405114372595e10,0.0,1.7051120612115653,1.8960460132178427,1.9817167624087304,1.9962650373179887,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.0142,5.85,225.0,169.0,7550.0,1.59e6,5.48e7,0.0591,1.91,0.422,11800.0,466000.0,106000.0,1.01e10,5.1e11,55.28284463237446,124.6159507474202,213.90572023442664,0.0,0.22392483909544003,0.39627514893788984,0.5914694921101942,0.0,6771.513400630395,7034.1876429625545,7592.019968487317,13664.117204247443,0.00032622271644194286,0.0009199042326015836,0.0016613397031590227,0.0,0.05027445705308015,0.05657123590728802,0.05944424930342867,0.05993510777980121,2.8267341258952534,3.126090675634433,3.471898841250124,6.909807133598699,310861.81729852426,428621.678884416,603145.5371440334,2.0582772361820124e6,0.016529741430510336,0.012533104998404251,0.008412472497668229,0.024202369390220493,7.713867454196873e9,1.521985726763683e10,1.9418982245680557e10,0.0,1.6562306476113737,1.8416909878295165,1.924905765111049,1.9390369763802184,44834.707,59782.166,77420.355,142116.013
ALB,0.00407,0.00264,20.3,830.0,169.0,7540.0,57100.0,2.51e6,0.029,1.93,0.422,29700.0,1.2e6,2070.0,9.08e7,5.32e9,55.19322237747013,124.41091340730186,213.79018948504438,0.0,0.22369788403945867,0.3958675150874653,0.5912698134991459,0.0,15083.12892397687,18111.950306463168,21761.125764009754,38446.25132319774,0.0006814451642022943,0.002421660099666199,0.005375446019355049,0.0,0.02453902115071393,0.02769918191121756,0.0291456077132826,0.029393001468909753,11.496876970580795,13.224360554798816,15.350969993664725,25.64437128294998,42817.22266344053,48876.50801023227,54437.71452405638,65685.93621653803,0.0047698629256813655,0.003774944314257917,0.002460089859081576,0.003928244342353102,2.7304136531747466e8,2.698640892190444e8,1.3841251927822733e8,0.0,1.6696149801306241,1.8565740626080007,1.9404613152185328,1.9547067236442388,2786.972,2634.385,2424.052,1659.729
ARE,0.006,0.0855,48.0,1980.0,169.0,7540.0,1.16e6,4.93e7,0.0757,1.77,0.421,94200.0,4.1e6,11200.0,-5.89e9,-3.19e11,55.12768215809756,124.27518062660216,213.71105644735974,0.0,0.22353182566916951,0.39559752673661075,0.5911330198501341,0.0,73645.62685951748,79974.72868450369,85382.0320135094,104856.0270002081,0.001354390424315177,0.004324502771637262,0.008718180922970232,0.0,0.06444361139927984,0.07249090037640371,0.07616179321524039,0.07678892715839039,27.219975813290112,33.05338746616919,38.88782205646724,59.47683136257603,845712.1661237971,931308.7302456016,979927.9262320618,1.3097617448631194e6,0.18765250332151695,0.12873346649342973,0.07188912343955317,0.10066185996297797,-8.293304386240275e9,-1.300924556731446e10,-1.250626157631424e10,0.0,1.5345350480555129,1.7063682359629369,1.7834686038608558,1.7965614898035784,10661.076,10648.314,10425.284,11600.276
ARG,0.00328,0.106,29.1,1170.0,169.0,7540.0,2.83e6,1.14e8,0.0315,1.47,0.422,48700.0,1.99e6,55200.0,-4.16e8,-1.41e10,55.18629274985663,124.38761381550842,213.777961844817,0.0,0.2236803300325806,0.3958211773347873,0.5912486773793453,0.0,26203.265755891553,31657.9259573693,38004.8207645884,62073.94741870509,0.0006448696315178548,0.0020557509960974145,0.0042743262219025495,0.0,0.026865131165181747,0.03016067780817303,0.03165919467466355,0.03191489689300916,14.834671658166934,17.649807458789958,21.326312512442794,38.00419852312154,1.3190035468913377e6,1.7082883239751572e6,2.1621016970715094e6,3.7109714070874657e6,0.1390826035137503,0.11204548621791734,0.07770396625719972,0.18766901102127334,1.764572690307767e9,7.433637901112999e8,-1.5740270003950243e9,0.0,1.2734918819372811,1.4160941445084723,1.4800787975385838,1.4909444235666867,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00324,0.00325,25.3,1020.0,169.0,7540.0,92100.0,3.78e6,0.00874,1.86,0.422,37000.0,1.46e6,2600.0,1.16e8,6.72e9,55.19143475753234,124.41070213363521,213.7818502772262,0.0,0.22369335575218896,0.39586709492533,0.5912553987886129,0.0,16180.292100985265,20089.334382369856,25829.382669141447,50004.05744403932,0.0006179973248760328,0.002060451044634622,0.004364000971667685,0.0,0.007172692884512366,0.008283457790905346,0.008802386994909015,0.00889177739223673,12.934341527482319,15.13454012535914,18.570368049418036,33.04686195149312,48076.099432791896,58627.7280954243,73502.54827571864,118591.18070958322,0.004857331034088055,0.0038526899417769714,0.002696911288609316,0.005543552615481166,3.028676597345555e8,3.361991424903828e8,1.952566422550614e8,0.0,1.608363842716139,1.7884641843532698,1.8692739671889624,1.8829967716135112,2967.01,2905.147,2816.114,2350.729
AUS,0.00514,0.156,41.8,1800.0,169.0,7540.0,2.73e6,1.12e8,0.039,1.84,0.421,72000.0,3.09e6,35200.0,-9.14e9,-4.89e11,55.14865616492618,124.30592057080443,213.72505958049248,0.0,0.2235849752786403,0.39565868175718855,0.5911572278064846,0.0,53868.03958155214,57932.65294654015,62121.154759775316,82655.02389923019,0.0011392988113120071,0.003703605371006247,0.007532221397062471,0.0,0.03322365897374068,0.03739319339645004,0.039295448058389325,0.039620434159370436,31.291267304817,33.61454378945612,36.13670270006016,47.92599687873078,1.5813000592776746e6,1.8638124340699133e6,2.1557886942112967e6,3.342649238206036e6,0.29494542240452315,0.2205311954289739,0.13661566125244448,0.21583428601943327,-1.084356579300494e10,-1.8831211847623272e10,-2.020488699499911e10,0.0,1.5892456868513045,1.767205227811821,1.847054448128869,1.8606141335458133,28177.48,30572.49,32814.106,38899.744
AUT,8.37e-5,0.00677,59.4,2510.0,33.4,1990.0,823000.0,3.5e7,0.00664,1.83,0.107,92000.0,3.89e6,8940.0,3.75e8,2.18e10,55.17110981896938,124.38419441066848,0.0,0.0,0.22364186601784874,0.3958143766183394,0.0,0.0,62242.95561062339,69400.02713273167,77078.60538770293,108355.46426302704,0.00035416038028218715,0.0002806151901688997,0.0,0.0,0.005371853008596753,0.00626800781142621,0.006689697226941695,0.006762515610228387,40.026982829919255,44.56320542243925,49.4893520865804,70.04608702020568,574464.4204431712,641602.4461211069,705970.3783939712,952275.4693786823,0.03328386401508288,0.005744657755981918,0.0,0.0,-7.060206700036576e7,1.8713318606076455e9,0.0,0.0,1.5842133973533112,1.7616094358066618,1.8412058164299174,1.8547225655890605,9175.689,9211.788,9130.698,8729.407
AZE,0.00463,0.0173,22.8,938.0,169.0,7540.0,322000.0,1.34e7,0.0234,1.83,0.422,30600.0,1.25e6,10400.0,1.17e8,6.73e9,55.19308931623133,124.38226193203549,213.76396919648644,0.0,0.22369754697892685,0.3958105331584785,0.5912244897938845,0.0,18843.80716058794,21057.88290551292,23190.277970214804,35822.849166547676,0.0008842142979529477,0.0029468004978539996,0.006242744914132852,0.0,0.01981855518680194,0.02238877616212022,0.023566049602831096,0.02376745880390696,14.30866857971405,15.850280122007803,17.346274203670195,26.568748535215658,206140.18274126502,238388.37329699736,264227.96552197175,367244.48658241774,0.029797413741141046,0.02241488446733611,0.013871571587857644,0.024560706035274733,4.220686372848435e8,3.1529528119530535e8,6.732118910764945e7,0.0,1.5882801315380375,1.7661315521608727,1.8459322596270915,1.8594837067795502,10739.736,11055.063,11064.995,10013.683
