time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1267875063295349
2031,0.12655742579582438
2032,0.1264502515660081
2033,0.12651160037304604
2034,0.12678308617835632
2035,0.1271703129287656
2036,0.1275447899691131
2037,0.12810064166756124
2038,0.12883163436190379
2039,0.12964161872310442
2040,0.13070056715474107
2041,0.13078514233755212
2042,0.13102666187984366
2043,0.13131768796663867
2044,0.1316398511923939
2045,0.13202053352949752
2046,0.13218095867645818
2047,0.132350831709822
2048,0.13241842419005487
2049,0.13256017026202918
2050,0.13256850742324905
2051,0.13332805288373853
2052,0.1340414227925154
2053,0.13475121223586312
2054,0.13534660887694516
2055,0.1359225757455277
2056,0.13620409886623452
2057,0.13643792539134378
2058,0.1365117801126087
2059,0.13641953911011748
2060,0.1363779671111621
2061,0.13491477100044916
2062,0.13336159383705565
2063,0.1316044775274889
2064,0.1297547755957284
2065,0.12769675782631543
2066,0.12523553829190698
2067,0.12256067290502068
2068,0.11978842344110573
2069,0.1168046812704729
2070,0.11361090102123954
2071,0.11158567948131662
2072,0.10936621750266434
2073,0.10707273461169488
2074,0.1047082834535295
2075,0.10227579711380141
2076,0.09931598358778783
2077,0.096414742956443
2078,0.09333878273943522
2079,0.09052963620090952
2080,0.09111525877563437
2081,0.09148058362632264
2082,0.09181738379464018
2083,0.09212777788651325
2084,0.09241378431408434
2085,0.09267715089132061
2086,0.09272836562351844
2087,0.09275192174316395
2088,0.09274961465435014
2089,0.09272302393623875
2090,0.09267349426516444
2091,0.09242565879307757
2092,0.09215098367925838
2093,0.09185153755050307
2094,0.09152970958745232
2095,0.09118816392755086
2096,0.0906680804851328
2097,0.09012751280561378
2098,0.08956852087036254
2099,0.08899283933643108
2100,0.08840194663956225
