time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694243680160569e6
2032,1.7843104031926163e6
2033,1.8819492653637677e6
2034,1.9879604237743e6
2035,2.1031995528536392e6
2036,2.221762434441309e6
2037,2.3504673805799196e6
2038,2.4902231364751947e6
2039,2.641993532574654e6
2040,2.8067968267321503e6
2041,2.976581178338279e6
2042,3.160138105315406e6
2043,3.3584638162484244e6
2044,3.5725990913560838e6
2045,3.803636504957759e6
2046,4.040435204241469e6
2047,4.294395055171952e6
2048,4.566562144834082e6
2049,4.858058168182757e6
2050,5.17010543598414e6
2051,5.488398350694942e6
2052,5.827250944081585e6
2053,6.187806016429649e6
2054,6.571273345757716e6
2055,6.978914103815059e6
2056,7.391669298358888e6
2057,7.827910084051181e6
2058,8.28885660159114e6
2059,8.775823658646807e6
2060,9.290177365804398e6
2061,9.808178255368488e6
2062,1.0352623476322278e7
2063,1.0924841521809459e7
2064,1.1526199797994923e7
2065,1.2158120250824437e7
2066,1.2790698563659772e7
2067,1.3452112979018029e7
2068,1.414363421770033e7
2069,1.486667008502278e7
2070,1.562277198711798e7
2071,1.6375247820405666e7
2072,1.7158764209216937e7
2073,1.7974753876347072e7
2074,1.882465330728375e7
2075,1.970998062141717e7
2076,2.0585895894468263e7
2077,2.1494236575915318e7
2078,2.2436355680044103e7
2079,2.3413589223748274e7
2080,2.4427330527169593e7
2081,2.5423404254001234e7
2082,2.6452198655070025e7
2083,2.7515141312472407e7
2084,2.8613725158747576e7
2085,2.9749455492837388e7
2086,3.086027975750609e7
2087,3.2003927857647788e7
2088,3.3181636339225262e7
2089,3.43946423681286e7
2090,3.564416810111466e7
2091,3.6861027790787324e7
2092,3.8109127859963425e7
2093,3.938962280572082e7
2094,4.0703901765824296e7
2095,4.205360227415067e7
2096,4.33632812253688e7
2097,4.470337323425664e7
2098,4.6075039374994636e7
2099,4.7479374598292574e7
2100,4.891742405481832e7
