time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3239731229214654e9
2031,1.5384238411207298,30.074803104475556,1.482628458815891e9
2032,1.557375772130011,29.068231559170613,1.6373815979335523e9
2033,1.5773082286587483,28.087264210919958,1.7839861552231658e9
2034,1.5998858025210134,27.14265073624573,1.9190550777594519e9
2035,1.6218886697535597,26.20414689935168,2.0492037996969943e9
2036,1.6417548836476743,25.238151348118134,2.14714231514281e9
2037,1.6587122426096255,24.301285018625755,2.234471734251306e9
2038,1.6726185358443981,23.391798038635947,2.3116194148346357e9
2039,1.6841054596001523,22.485314078961014,2.383597518269412e9
2040,1.6921901274155582,21.627054360218963,2.441240466811753e9
2041,1.6983196365034041,20.575444818555802,2.5153380030706406e9
2042,1.7038992987316393,19.568710410927284,2.5725568747964067e9
2043,1.7101169371317324,18.5838271362428,2.6171778469920144e9
2044,1.7174389093628155,17.62006513924742,2.64924241331726e9
2045,1.7275061026065086,16.6861041629797,2.667685075009084e9
2046,1.7395630843922663,15.922575476493241,2.689732414472135e9
2047,1.751845901265289,15.174256202751062,2.7006322802475743e9
2048,1.7626151020029692,14.422880002813914,2.7018814787120066e9
2049,1.7688647967417226,13.703070800629636,2.6909579012353363e9
2050,1.7700897145432297,12.97954266468738,2.670253479182897e9
2051,1.7691433640841308,12.505965519130223,2.668322602413174e9
2052,1.76821062683652,12.033767203280007,2.661308117787821e9
2053,1.7672854006655472,11.571007346634213,2.649063257387019e9
2054,1.767597167225867,11.101604159277167,2.6314601143000226e9
2055,1.7707468336680507,10.641443082851353,2.608479983878464e9
2056,1.7767687537212649,10.202978020298087,2.5803327783060017e9
2057,1.7825921886797047,9.772024180925847,2.5472794171663337e9
2058,1.7868341872616402,9.333570396632396,2.508368107759964e9
2059,1.7906812215179444,8.88806596072761,2.463127933314839e9
2060,1.7923356120101848,8.464685689307814,2.4140431154591413e9
2061,1.7912130498952288,7.93760670028688,2.34983713653123e9
2062,1.7890162348699066,7.4185566358057144,2.276545802337171e9
2063,1.7869267085653062,6.893465113967777,2.192093525223415e9
2064,1.7855666941403188,6.3761750672057484,2.0983745622271726e9
2065,1.7852104639446484,5.852976586146128,1.9927890081580951e9
2066,1.7875502502085585,5.330063523100029,1.875194078699482e9
2067,1.7925464496296137,4.802391921485973,1.745232413040048e9
2068,1.7977045964289022,4.283091106933462,1.6058663822415748e9
2069,1.8006730005563045,3.759292009165207,1.4535505684430437e9
2070,1.8004261985558272,3.231289655547448,1.2877458951817486e9
2071,1.7973573801654188,2.875887208835861,1.16873195919283e9
2072,1.7931666381525844,2.5113930849700163,1.0406706626531245e9
2073,1.7892708810630507,2.150220668328723,9.076359648164816e8
2074,1.7851285420182794,1.7923194622675709,7.696929743320314e8
2075,1.7809061730960136,1.4376314507902668,6.269016680842681e8
2076,1.777000674456584,1.0612097777401825,4.686841299021986e8
2077,1.7739531409296565,0.7007740689235858,3.106094272127296e8
2078,1.7729644925736412,0.3327759462135862,1.4250203441809937e8
2079,1.7738941479840566,0.09052963620090952,2.832917524414254e7
2080,1.7754644796944654,0.09111525877562823,2.848391997747691e7
2081,1.7761847406321183,0.09148058362632264,2.8569527572674125e7
2082,1.7756443629489367,0.09181738379464018,2.8646036074695133e7
2083,1.7734537610778038,0.0921277778865072,2.8714132816789918e7
2084,1.770154024840343,0.09241378431408434,2.877447124021258e7
2085,1.7657631262437499,0.09267715089132061,2.8827618051868707e7
2086,1.7603958631737047,0.09272836562351844,2.8814705061376106e7
2087,1.7561040794900435,0.09275192174316395,2.879320293939302e7
2088,1.7532561985811117,0.09274961465435014,2.876369425749975e7
2089,1.7524321632294173,0.09272302393623875,2.872669244342467e7
2090,1.7546468203817043,0.09267349426516444,2.868263621637584e7
2091,1.7587654533738302,0.09242565879307757,2.8577324699711997e7
2092,1.7640774384554714,0.09215098367925838,2.8463904804918386e7
2093,1.7679056781101834,0.09184887607651983,2.8341775988172263e7
2094,1.7675912717863618,0.09152970958745232,2.8215487845261127e7
2095,1.765037710077145,0.09118816392755086,2.8082090765760776e7
2096,1.7614992935690292,0.0906680804851328,2.7894005174793944e7
2097,1.758159594017031,0.09012751280561378,2.7699972006072495e7
2098,1.7558292282289198,0.08956852087036254,2.7500642124224313e7
2099,1.755132919926995,0.08899283933642554,2.7296564040864263e7
2100,1.7573801090559482,0.08840194663955674,2.7088205594528545e7
2101,1.763744910856619,25.057752548186485,0.0
2102,1.773065932000838,24.85910797223705,0.0
2103,1.7830186551450762,24.647098453311354,0.0
2104,1.7924933387190296,24.42263535922539,0.0
2105,1.8002042702690357,24.186664485202524,0.0
2106,1.8070291974298434,23.940160461623076,0.0
2107,1.8142198818739672,23.68405859056971,0.0
2108,1.8222933273057067,23.41924308084465,0.0
2109,1.8319417644901916,23.14656627447586,0.0
2110,1.8439628071878431,22.866841965239374,0.0
