time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852026211739675
2031,3.051441960087583
2032,3.126129291752742
2033,3.2095559909402063
2034,3.3005263932858
2035,3.4005089564088338
2036,3.503544698722218
2037,3.6164444616541247
2038,3.740373745145737
2039,3.875828417436004
2040,4.022117699679258
2041,4.1676718907168135
2042,4.323972984958557
2043,4.491584296512837
2044,4.670769181740785
2045,4.859512305426534
2046,5.043517211878903
2047,5.237708998761989
2048,5.449035882604194
2049,5.686500221218186
2050,5.940174075101119
2051,6.200082638062426
2052,6.473260350847622
2053,6.760629888742582
2054,7.062044865787954
2055,7.377049974441929
2056,7.695245079469988
2057,8.027330671720712
2058,8.37523101049773
2059,8.738888359113318
2060,9.120239616383765
2061,9.488148261726582
2062,9.861414871814313
2063,10.24823002860848
2064,10.648593646566866
2065,11.074743710190596
2066,11.51296017805306
2067,11.970210809760658
2068,12.442555482373015
2069,12.931291065970331
2070,13.431597184864788
2071,13.925452016279356
2072,14.435402654360157
2073,14.96130956468472
2074,15.504435790979732
2075,16.065347620259406
2076,16.62734011586464
2077,17.204094780353277
2078,17.79514803781669
2079,18.401122909735466
2080,19.024337819012192
2081,19.649282609030067
2082,20.292041990981904
2083,20.95473388681518
2084,21.637568577755417
2085,22.341486152098756
2086,23.047579524744634
2087,23.769420886901102
2088,24.507474498485855
2089,25.244543927393096
2090,25.983105281457977
2091,26.712913355456205
2092,27.45341905009687
2093,28.21058552302587
2094,28.990677900962687
2095,29.791307064610667
2096,30.58745171629391
2097,31.397106778763884
2098,32.21955227679008
2099,33.05383301648929
2100,33.89725118148478
