country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000225,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,40401.30544492492,46063.392791149134,54359.28642684546,86863.3418147638,0.000520111136997045,0.002160691031395589,0.004954035006255298,0.011472697233419557,0.04131879158514314,0.046425353640929874,0.04873871591130919,0.048898940429551604,22.199880142611548,24.557789105583232,28.955461270099512,49.47358857215269,4640.449027110236,5358.953454979184,6228.212272063657,9736.289063259688,0.0006258437359171809,0.0004473476442461493,0.0002830560314859361,-1.3408409897799445e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923569822412,1.2731209264491745,1.2769866773953369,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,2031.30465129376,2803.0537423899664,3900.9461653182902,11697.65120206691,0.000497381596609779,0.002194186955938074,0.005270733856832189,0.012948181852723051,0.019399237911862547,0.022029310560262708,0.023235521332845618,0.02331939792250392,1.2666035727101594,1.7636062038991127,2.5153068282361466,8.087819795707802,99637.42646770453,163400.22666950262,259555.754934078,932240.7786829855,0.012850557334197245,0.013851563074703187,0.012550230041082583,-1.4489559164076493e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737300228855,1.9950746418123622,2.001132559425704,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00655,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,6596.769631481828,6737.645225369027,7262.314055323197,13559.503576462572,0.00021392727252249853,0.0007860168040131053,0.0015685182687803566,0.002175083598778069,0.050473345162112805,0.05694606521071427,0.05989491127097772,0.06009953162266348,2.628803091294395,2.8253266201138416,3.1621140641175214,6.868110093611555,310758.9236307176,426063.28220521926,596863.092650606,2.0472887656399217e6,0.017238501561832046,0.012938336433573474,0.008588439144781426,-5.345315487426129e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968333151206,1.9378807066170471,1.943764958473663,44834.707,59782.166,77420.355,142116.013
ALB,0.00634,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,14986.621936115907,17999.97966951916,21683.340198765596,37988.7367293407,0.0004480514576580893,0.0020747440577161616,0.005079569538406131,0.011062366402386727,0.02463861690510201,0.027887735031294936,0.029372739435214516,0.029475888703897966,11.375029215243043,13.082803120473653,15.26370236000851,25.47781747852015,42815.56768622723,48842.61743365749,54381.65612075664,65635.57732359375,0.004974384495955445,0.003915037796332764,0.0025341322500784494,-8.715767458384321e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568040421426,1.9535411098328732,1.9594729135106013,2786.972,2634.385,2424.052,1659.729
ARE,0.00872,0.0642,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,74453.2406457427,81390.72798653973,86903.77854216755,103527.13729265146,0.0008922352633785638,0.003711572051773524,0.0082432705073262,0.014216562172080756,0.06469783402341805,0.07296985145889782,0.07673757146796448,0.0769989968217394,27.516338416115453,33.714979783985925,39.8222142841501,59.22776008238972,845860.3763847509,933379.4083224456,983628.8675005023,1.3120678953207089e6,0.19569864327211017,0.13384082707765338,0.07438420985021146,-2.2390777980508573e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472747765368,1.7954901797905969,1.8009420718435456,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0577,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,26169.99756336417,31641.68488716002,38032.901899217184,61474.320968382286,0.00042408949746616277,0.0017617895647741267,0.004039433241831397,0.00935463607334749,0.02696945965800472,0.030356365033011836,0.03189396090893272,0.03200052899792446,14.710945493393794,17.517992572569938,21.284568493037003,37.84812296391751,1.3189823891867516e6,1.708000271833293e6,2.162049176917251e6,3.7101358403977943e6,0.1450461695347541,0.1162557572010385,0.08011907739238727,-4.166150874193554e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479755360203,1.490055356480015,1.4945798150640182,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00504,0.002,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,16080.53991198505,19958.298905051164,25729.988487192044,49538.419515362286,0.0004063557725333525,0.0017652850449839058,0.0041240580738584965,0.00864684592199707,0.007207198443046226,0.008350740836915943,0.008884449284528414,0.008921767670352507,12.79480776736116,14.962444197043466,18.458293845252513,32.88895580558933,48074.52161304226,58569.37475028461,73405.06212406945,118515.13380038184,0.005065603050687105,0.003994458653907791,0.0027771588354687095,-1.2301266222673645e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548394522994,1.8818739192606746,1.8875881100596825,2967.01,2905.147,2816.114,2350.729
AUS,0.00737,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,54272.888896204924,58656.687447120785,62920.06664139692,81745.8763052918,0.0007500750182680957,0.0031773999047450437,0.00712115618000868,0.011944048776246068,0.033355359788515816,0.03764138057692061,0.03959382118408062,0.039729294155333966,31.501630912833864,34.05034742244909,36.724285505782255,47.76002362105425,1.5814689209271397e6,1.8667138590896723e6,2.1618083169217804e6,3.3461957168420656e6,0.30759205436758064,0.22915119712446022,0.14122696643618426,-4.7975685987153813e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776699948564711,1.8595046282141696,1.865150896079675,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.3,2500.0,296.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,62258.56520689938,69185.09769086957,76749.64892539215,108285.66449927466,0.00023301278730304356,0.00024049945748064983,0.0,0.0,0.005399547920100086,0.006322580672308046,0.006756544136504124,0.006786957414131694,40.010216674085186,44.38016109163437,49.226724544868944,70.00080853806027,574483.6679603256,641502.2309571655,705512.7025249145,951685.1424554228,0.03471100526404891,0.005960528549542783,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410665415938,1.8536165734662773,1.8592449626269874,9175.689,9211.788,9130.698,8729.407
AZE,0.00721,0.0112,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.640506417004715,113.11917479383193,206.4699937244936,480.9448597174765,0.19038040802795014,0.3730125625683934,0.5785340703072483,1.0000000000000002,18807.995218125518,21027.33691789958,23181.48973884504,35356.84554760457,0.0005813748162622553,0.0025256003188530818,0.005900306251334389,0.012371076772968625,0.01989951604002376,0.02254221377454655,0.023750962452056375,0.023834942520753764,14.272606027406491,15.817593293802064,17.33938873739498,26.28332862697069,206132.30448239937,238300.51618429017,264153.85141183203,367031.6345891493,0.031075063422777133,0.023252095991572207,0.014298202305385184,-5.4504114210262955e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899612764087,1.858374875534221,1.8640177129773676,10739.736,11055.063,11064.995,10013.683
