time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.2025135464527983
2031,3.2916517065913617
2032,3.3879896736907087
2033,3.491240128087228
2034,3.599889565060224
2035,3.716435056758955
2036,3.831419399271281
2037,3.9545452252214632
2038,4.087045761565713
2039,4.230125561863489
2040,4.381972934844813
2041,4.535659229435093
2042,4.6976424175613625
2043,4.869037301360627
2044,5.050128660087557
2045,5.238888742523656
2046,5.424096776210024
2047,5.617884355732727
2048,5.827100962598072
2049,6.060212935846954
2050,6.308067919973605
2051,6.564808422239152
2052,6.834023600956167
2053,7.11663064035071
2054,7.4124635168104405
2055,7.7211166269222815
2056,8.032571626943943
2057,8.357244588642942
2058,8.696923290715265
2059,9.051522170573316
2060,9.423330539145978
2061,9.780361850131358
2062,10.141848887682059
2063,10.515569647438285
2064,10.901782258899635
2065,11.312269184466281
2066,11.733555145921647
2067,12.172498854658752
2068,12.625612637078868
2069,13.09382604004775
2070,13.57232917829599
2071,14.049864051106871
2072,14.542636652630955
2073,15.050959980228612
2074,15.576114617208406
2075,16.118684261351135
2076,16.660922445635773
2077,17.218089452057416
2078,17.788672281348735
2079,18.37318520357998
2080,18.98569067587774
2081,19.59507533247777
2082,20.219526427185492
2083,20.861875437380842
2084,21.522563543228294
2085,22.2025995323927
2086,22.883237569035927
2087,23.57796180369381
2088,24.28722700623661
2089,24.99384881317454
2090,25.700276602912446
2091,26.396495915030005
2092,27.10199371270652
2093,27.825422398483283
2094,28.574512767570358
2095,29.341766858565503
2096,30.10028630870872
2097,30.869701113810564
2098,31.649920073923475
2099,32.44018250505398
2100,33.23781572097324
