time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.2068443490662832
2031,NGA,3.2996909704168487
2032,NGA,3.400273126187185
2033,NGA,3.508216361316192
2034,NGA,3.6219121769735296
2035,NGA,3.743865584651015
2036,NGA,3.8650683651517506
2037,NGA,3.994636262901589
2038,NGA,4.133740505415394
2039,NGA,4.283626172239891
2040,NGA,4.442247738013268
2041,NGA,4.603612738859677
2042,NGA,4.773182580222594
2043,NGA,4.952083666548645
2044,NGA,5.140514644993127
2045,NGA,5.336339276147559
2046,NGA,5.524939636095542
2047,NGA,5.721647021168389
2048,NGA,5.933266204322344
2049,NGA,6.1680578774603605
2050,NGA,6.417032161386237
2051,NGA,6.67325768116488
2052,NGA,6.9415851424617685
2053,NGA,7.222918125722897
2054,NGA,7.5170816967013
2055,NGA,7.823664640588562
2056,NGA,8.132229486650802
2057,NGA,8.453651540503085
2058,NGA,8.789681090094485
2059,NGA,9.140215667569883
2060,NGA,9.507644977123876
2061,NGA,9.85848187975928
2062,NGA,10.213390575498892
2063,NGA,10.580039537476603
2064,NGA,10.958776345608165
2065,NGA,11.361254740623934
2066,NGA,11.774136844811414
2067,NGA,12.204204010670765
2068,NGA,12.64812252295476
2069,NGA,13.106723723530221
2070,NGA,13.575214876514632
2071,NGA,14.044025214032201
2072,NGA,14.52791069886311
2073,NGA,15.02732514571543
2074,NGA,15.543563431541038
2075,NGA,16.077220583763598
2076,NGA,16.610323343560403
2077,NGA,17.158537435452818
2078,NGA,17.720054636995048
2079,NGA,18.295413998702333
2080,NGA,18.90186269190169
2081,NGA,19.50405325553916
2082,NGA,20.120657758849887
2083,NGA,20.75469591166814
2084,NGA,21.40667215986354
2085,NGA,22.077619315714067
2086,NGA,22.748913525615162
2087,NGA,23.43395028924956
2088,NGA,24.13318328574503
2089,NGA,24.829455200738447
2090,NGA,25.525203345805355
2091,NGA,26.210549947769966
2092,NGA,26.90482051016253
2093,NGA,27.617309533215156
2094,NGA,28.35598687537044
2095,NGA,29.11243805548
2096,NGA,29.859527700759333
2097,NGA,30.617065369981997
2098,NGA,31.38506491033495
2099,NGA,32.16279752411382
2100,NGA,32.94758867053211
2101,NGA,33.65649711561223
2102,NGA,34.29986456472906
2103,NGA,34.92987175793435
2104,NGA,35.545098909666194
2105,NGA,36.14732660212233
2106,NGA,36.73387941164122
2107,NGA,37.30121174808353
2108,NGA,37.84763263181315
2109,NGA,38.37096276730865
2110,NGA,38.86866107962055
2111,NGA,39.33573414589298
2112,NGA,39.781621919742875
2113,NGA,40.21567195170401
2114,NGA,40.63992654815435
2115,NGA,41.052546936677054
2116,NGA,41.450380104144465
2117,NGA,41.834191458776324
2118,NGA,42.20035764904199
2119,NGA,42.5479474358349
2120,NGA,42.87262227191704
2121,NGA,43.17117668086383
2122,NGA,43.445954536300015
2123,NGA,43.71334401510966
2124,NGA,43.97614802267395
2125,NGA,44.23172567632132
2126,NGA,44.48492617010035
2127,NGA,44.72780093359419
2128,NGA,44.95750643742541
2129,NGA,45.17252156427834
2130,NGA,45.367964627067956
2131,NGA,45.53607926997334
2132,NGA,45.688589982824226
2133,NGA,45.83844753656377
2134,NGA,45.98777554046312
2135,NGA,46.14144054438625
2136,NGA,46.2969857214162
2137,NGA,46.44621412884121
2138,NGA,46.58433195875161
2139,NGA,46.713378363002406
2140,NGA,46.83191902475627
2141,NGA,46.93568204462255
2142,NGA,47.024274666344446
2143,NGA,47.106927391976676
2144,NGA,47.18755411533547
2145,NGA,47.26563183884244
2146,NGA,47.346114888870595
2147,NGA,47.424951844628524
2148,NGA,47.49954126474466
2149,NGA,47.5718094250943
2150,NGA,47.638784413063696
2151,NGA,47.69973998517447
2152,NGA,47.75024466440762
2153,NGA,47.784292327750784
2154,NGA,47.80591770667432
2155,NGA,47.82899789087296
2156,NGA,47.85880273030577
2157,NGA,47.894057261626635
2158,NGA,47.936040040729885
2159,NGA,47.981487055901525
2160,NGA,48.02471916356371
2161,NGA,48.06103189448379
2162,NGA,48.08570457888021
2163,NGA,48.09415430143143
2164,NGA,48.088582251746544
2165,NGA,48.08766947296419
2166,NGA,48.094990684596716
2167,NGA,48.11116637880449
2168,NGA,48.1393412369029
2169,NGA,48.16852398541513
2170,NGA,48.1948102221549
2171,NGA,48.21608299103115
2172,NGA,48.229407905846756
2173,NGA,48.229015466635175
2174,NGA,48.21903519876368
2175,NGA,48.207322083919166
2176,NGA,48.19809514971259
2177,NGA,48.19798911676402
2178,NGA,48.20827856637389
2179,NGA,48.22280013459984
2180,NGA,48.23767205901573
2181,NGA,48.25202750791428
2182,NGA,48.26453571533117
2183,NGA,48.27475904364559
2184,NGA,48.280551987867156
2185,NGA,48.279123268608274
2186,NGA,48.26539556975148
2187,NGA,48.24753554798247
2188,NGA,48.233118074692655
2189,NGA,48.21859149779948
2190,NGA,48.21260845940165
2191,NGA,48.21790349374843
2192,NGA,48.225881588691514
2193,NGA,48.231457970154906
2194,NGA,48.23344268413755
2195,NGA,48.23039019214146
2196,NGA,48.215793524298775
2197,NGA,48.18876486361139
2198,NGA,48.158295244939296
2199,NGA,48.135873714334714
2200,NGA,48.125319899788316
