time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11913950933091219
2032,0.11824135043007229
2033,0.11748561224619483
2034,0.11691967892844982
2035,0.11641260953786164
2036,0.11594691451817259
2037,0.11562279675913201
2038,0.115426874108025
2039,0.11522787109836603
2040,0.11524511401416493
2041,0.11404237119045314
2042,0.1129430113385768
2043,0.11180386794198707
2044,0.1105997395728303
2045,0.10936621241559358
2046,0.10793747360024825
2047,0.10643514747822357
2048,0.10471308325187184
2049,0.1030051805833477
2050,0.10103819922338403
2051,0.10019528926290022
2052,0.09923141703981027
2053,0.09820439236211911
2054,0.09696952594290627
2055,0.09565368885203789
2056,0.09413149957216435
2057,0.09251606897709123
2058,0.09066034292284564
2059,0.08855685018696588
2060,0.08649190512031618
2061,0.08277056469927957
2062,0.07892373805623303
2063,0.07480134275309526
2064,0.07055018322879171
2065,0.06601825231486452
2066,0.061203642345903364
2067,0.05612154058543983
2068,0.05092481472961065
2069,0.045462819420431254
2070,0.03973636273075627
2071,0.03581444954355411
2072,0.03166271221392694
2073,0.027437377485034393
2074,0.023141204052650466
2075,0.018776738984836675
2076,0.014002453025425486
2077,0.009339213404771748
2078,0.004479194370529013
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,4.314458317334791e-17
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
