time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.12012766798378102
2031,NGA,0.11914072737312204
2032,NGA,0.11824452178716384
2033,NGA,0.11749189697657643
2034,NGA,0.1169304155337345
2035,NGA,0.11642924414047294
2036,NGA,0.11597096399735037
2037,NGA,0.11565597163660761
2038,NGA,0.11547083734875968
2039,NGA,0.11528411488333594
2040,NGA,0.11531509323159175
2041,NGA,0.11412627275968897
2042,NGA,0.11304170772475543
2043,NGA,0.11191775338717244
2044,NGA,0.11072881586491631
2045,NGA,0.10951015675597187
2046,NGA,0.1080953688184337
2047,NGA,0.10660482393471427
2048,NGA,0.10489204219660801
2049,NGA,0.10319128981641879
2050,NGA,0.10122883658316216
2051,NGA,0.10039055876170193
2052,NGA,0.09942897194326746
2053,NGA,0.09840219034246321
2054,NGA,0.09716542914333735
2055,NGA,0.09584601459402477
2056,NGA,0.09431851655226818
2057,NGA,0.09269642587657886
2058,NGA,0.09083262688687548
2059,NGA,0.08871985711060047
2060,NGA,0.08664515556277604
2061,NGA,0.08291086816994979
2062,NGA,0.07905072437760373
2063,NGA,0.0749146601367486
2064,NGA,0.07064994596874052
2065,NGA,0.06610458169160323
2066,NGA,0.06127688094372856
2067,NGA,0.05618228577758887
2068,NGA,0.05097398743365704
2069,NGA,0.04550132872974731
2070,NGA,0.03976526264176391
2071,NGA,0.0358361817379571
2072,NGA,0.031678178949126376
2073,NGA,0.027447600656244842
2074,NGA,0.0231472098898329
2075,NGA,0.018779547892926
2076,NGA,0.014003055980606197
2077,NGA,0.00933865319578469
2078,NGA,0.004478481185090709
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,4.308855704274545e-17
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3697933494095489
2102,NGA,0.3663917419655662
2103,NGA,0.36260872879629064
2104,NGA,0.3584705903902761
2105,NGA,0.3540036834066583
2106,NGA,0.34923510471360153
2107,NGA,0.34419111040551753
2108,NGA,0.33889685606910364
2109,NGA,0.3333768743179646
2110,NGA,0.32765485929170285
2111,NGA,0.3217535325832027
2112,NGA,0.31569408924165615
2113,NGA,0.3094993658087515
2114,NGA,0.303193105632959
2115,NGA,0.2967979503875587
2116,NGA,0.2903346285417133
2117,NGA,0.28382186251638636
2118,NGA,0.27727724993184905
2119,NGA,0.2707165152098535
2120,NGA,0.2641541490585155
2121,NGA,0.2576029381939309
2122,NGA,0.25107434079847646
2123,NGA,0.2445794191799334
2124,NGA,0.23813068680118857
2125,NGA,0.2317396763155941
2126,NGA,0.22541624215794887
2127,NGA,0.21916969690997617
2128,NGA,0.2130072090536145
2129,NGA,0.20693475982343157
2130,NGA,0.20095744222188133
2131,NGA,0.1950791958037114
2132,NGA,0.18930269367090613
2133,NGA,0.18363150496287856
2134,NGA,0.1780698812679318
2135,NGA,0.1726214647783321
2136,NGA,0.16728956246181018
2137,NGA,0.1620764901052079
2138,NGA,0.15698325219313655
2139,NGA,0.15201006879842555
2140,NGA,0.14715703882331224
2141,NGA,0.14242386641645433
2142,NGA,0.1378097178583665
2143,NGA,0.13331358900812032
2144,NGA,0.12893494968946548
2145,NGA,0.12467325229939048
2146,NGA,0.12052762762498835
2147,NGA,0.11649725111934373
2148,NGA,0.11258079107740272
2149,NGA,0.10877659004492171
2150,NGA,0.10508296626881419
2151,NGA,0.10149795945544864
2152,NGA,0.09801950091740268
2153,NGA,0.09464526388340404
2154,NGA,0.09137266001569565
2155,NGA,0.08819934750401805
2156,NGA,0.08512358296772994
2157,NGA,0.08214371891157005
2158,NGA,0.07925791632577008
2159,NGA,0.0764642803150162
2160,NGA,0.07376070708774708
2161,NGA,0.07114485402934077
2162,NGA,0.06861423940922512
2163,NGA,0.0661662892345971
2164,NGA,0.06379838089618885
2165,NGA,0.061508074622362706
2166,NGA,0.05929355186314238
2167,NGA,0.057153048067582785
2168,NGA,0.0550847618184229
2169,NGA,0.05308693000218239
2170,NGA,0.05115747491513881
2171,NGA,0.04929425994891428
2172,NGA,0.047495158016051794
2173,NGA,0.04575804566434924
2174,NGA,0.04408075826094423
2175,NGA,0.04246131782370525
2176,NGA,0.040897972922506076
2177,NGA,0.039389083604001396
2178,NGA,0.03793314455562866
2179,NGA,0.03652866361014723
2180,NGA,0.03517403997697324
2181,NGA,0.033867637059712824
2182,NGA,0.03260784881961064
2183,NGA,0.03139309629642834
2184,NGA,0.03022184492799085
2185,NGA,0.029092581119082864
2186,NGA,0.028003810062350074
2187,NGA,0.026954034065165732
2188,NGA,0.0259419285513683
2189,NGA,0.024966301068308255
2190,NGA,0.024025938886245733
2191,NGA,0.02311975526643845
2192,NGA,0.02224670119848618
2193,NGA,0.021405646785072816
2194,NGA,0.020595443630871076
2195,NGA,0.019814975013020784
2196,NGA,0.019063154668965614
2197,NGA,0.01833888443364002
2198,NGA,0.01764111401955477
2199,NGA,0.01696891738461933
2200,NGA,0.016321487439875156
2201,NGA,0.015698053661283688
2202,NGA,0.01509783918243577
2203,NGA,0.014520034069274296
2204,NGA,0.013963809981695224
2205,NGA,0.013428390184792836
2206,NGA,0.012913018750869708
2207,NGA,0.012416955802041796
2208,NGA,0.011939478592715616
2209,NGA,0.011479866887479635
2210,NGA,0.0110374362714931
2211,NGA,0.010611556997254103
2212,NGA,0.010201656141144487
2213,NGA,0.009807186800262676
2214,NGA,0.009427619244858788
2215,NGA,0.009062428647080486
2216,NGA,0.008711103926176723
2217,NGA,0.008373145558325083
2218,NGA,0.008048039239669166
2219,NGA,0.007735286227810267
2220,NGA,0.0074344021098245346
2221,NGA,0.0071449140312607766
2222,NGA,0.006866387554358316
2223,NGA,0.006598412173642995
2224,NGA,0.006340626910821329
2225,NGA,0.006092709280341246
2226,NGA,0.0058543163915332815
2227,NGA,0.005625102066826841
2228,NGA,0.005404715849914357
2229,NGA,0.005192814145705907
2230,NGA,0.004989062453102283
2231,NGA,0.004793125908117772
2232,NGA,0.004604697804479624
2233,NGA,0.004423505228038357
2234,NGA,0.004249283882288737
2235,NGA,0.004081783552557659
2236,NGA,0.003920766274659811
2237,NGA,0.003765998390001214
2238,NGA,0.003617246287921763
2239,NGA,0.0034742740775397423
2240,NGA,0.003336854503195406
2241,NGA,0.0032047654838504476
2242,NGA,0.003077788168941157
2243,NGA,0.0029557171922497696
2244,NGA,0.0028383738106565227
2245,NGA,0.002725593215324725
2246,NGA,0.0026172157938130574
2247,NGA,0.002513084463229752
2248,NGA,0.00241303649957582
2249,NGA,0.0023169129919350644
2250,NGA,0.002224562262050219
2251,NGA,0.0021358364442293897
2252,NGA,0.0020505926697443957
2253,NGA,0.0019686910887342845
2254,NGA,0.001889995352093874
2255,NGA,0.0018143761156028553
2256,NGA,0.0017417173367678903
2257,NGA,0.0016719101648972798
2258,NGA,0.0016048484342807779
2259,NGA,0.0015404322473174972
2260,NGA,0.0014785627829718084
2261,NGA,0.0014191436834105208
2262,NGA,0.0013620804336291691
2263,NGA,0.0013072775640974744
2264,NGA,0.001254643284201706
2265,NGA,0.0012040884861117156
2266,NGA,0.0011555266542410615
2267,NGA,0.0011088784396773301
2268,NGA,0.0010640704095519343
2269,NGA,0.0010210381765770045
2270,NGA,0.0009797205033516307
2271,NGA,0.000940053234747595
2272,NGA,0.0009019723057653511
2273,NGA,0.0008654144527788889
2274,NGA,0.0008303178463652976
2275,NGA,0.000796621042695515
2276,NGA,0.0007642652093721167
2277,NGA,0.0007331964351788079
2278,NGA,0.0007033662632459447
2279,NGA,0.0006747287890801213
2280,NGA,0.0006472392222575972
2281,NGA,0.0006208547825610543
2282,NGA,0.0005955325945501178
2283,NGA,0.0005712294200402318
2284,NGA,0.0005479037706321853
2285,NGA,0.0005255153595200374
2286,NGA,0.0005040244034020014
2287,NGA,0.0004833933398459517
2288,NGA,0.0004635888144369896
2289,NGA,0.0004445803955679956
2290,NGA,0.0004263400211799938
2291,NGA,0.00040883879423258765
2292,NGA,0.00039204699303464047
2293,NGA,0.00037593665735734385
2294,NGA,0.00036048019704695454
2295,NGA,0.0003456502796339213
2296,NGA,0.0003314198547315352
2297,NGA,0.00031776361358485663
2298,NGA,0.000304658308815773
2299,NGA,0.000292082865817879
2300,NGA,0.0002800182457570037
