country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00402,0.000378,38.5,1580.0,168.0,7480.0,7760.0,323000.0,0.0482,1.26,0.417,69200.0,2.85e6,107.0,-1.31e7,-6.71e8,41.320906384619185,123.5227214111903,216.54682721854888,0.0,0.18667640627399817,0.39409878679429067,0.5960233034387923,0.0,40327.57365139814,45835.37817269755,54027.55186774225,87845.66075611555,0.0004942091900733576,0.0024927856257975765,0.005352889171862912,0.0,0.041230916399022544,0.046309756858023965,0.04855718484089894,0.04882524333167484,22.274164601154176,24.57079253748801,28.793628232666183,49.6128816621748,4640.509986713869,5357.011833694007,6221.444332614446,9732.746083192842,0.0006287152239739968,0.0004321462595081617,0.00027101546110976674,0.0006036413565836191,-8.678339318999685e6,-2.2307857894148935e7,-2.829649856846293e7,0.0,1.0898077903010928,1.2142821134182995,1.268738800435005,1.2752088184053845,110.244,110.937,108.709,105.636
AFG,0.00441,0.0305,6.07,216.0,168.0,7490.0,658000.0,2.29e7,0.0229,1.97,0.417,8870.0,319000.0,67400.0,7.29e9,3.81e11,42.05589401904463,123.93957940541145,216.75599534934997,0.0,0.18874483481281268,0.3949295015591404,0.5963830596660503,0.0,2182.265185313325,3112.2609022833985,4242.265054584606,11940.70246341624,0.0004863479056973997,0.0025453267237572626,0.005704027624811639,0.0,0.019354378454179966,0.02196927530442926,0.02314054287351513,0.023280812586981735,1.404833573412707,2.029211809305613,2.793877876775937,8.216883042191755,99892.78071390922,166879.77022039323,266507.689280476,939253.6305678964,0.012909518093554366,0.013652021439911392,0.012340639916622735,0.06574606023666794,7.004470160166692e9,1.4248294257949965e10,1.5408074300917725e10,0.0,1.7078094010624802,1.902869870534554,1.988207526280392,1.998346522911903,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.0143,5.84,225.0,168.0,7480.0,1.59e6,5.48e7,0.0592,1.92,0.417,11800.0,466000.0,106000.0,9.95e9,5.0e11,41.4365356990991,123.63471123494583,216.6442664395243,0.0,0.18700272344296243,0.39432206329761055,0.596190909067978,0.0,6741.191735274706,7029.641709822431,7594.52929243403,13662.06182478613,0.0002041986739647103,0.0009081626577680885,0.0016960406071309727,0.0,0.050362403247783585,0.05679898468129306,0.05966314037730502,0.06000540801412945,2.7915890688512275,3.123508704143486,3.47590193031502,6.9086151027832825,310887.73858789064,428452.84730281687,603047.546588603,2.0581041214400935e6,0.01731759502959626,0.012568697647574142,0.008313897993733034,0.024200333810728496,6.318391515005556e9,1.519028701895374e10,1.9842726529804653e10,0.0,1.6588506612924303,1.8483192217620323,1.93121045457704,1.9410587908472117,44834.707,59782.166,77420.355,142116.013
ALB,0.00407,0.00267,20.3,830.0,168.0,7480.0,57100.0,2.51e6,0.029,1.93,0.417,29700.0,1.2e6,2070.0,8.72e7,5.05e9,41.34014305072458,123.54422672930856,216.5647702559769,0.0,0.18673071773851269,0.39414166829334896,0.5960541694598789,0.0,15071.768154468024,18110.24668516072,21761.30172841763,38443.59595001312,0.00042606026090808054,0.0023943059708669786,0.005489269645727641,0.0,0.024583059495821565,0.027813742388081153,0.029255919739985325,0.02942843926344903,11.478679761570849,13.222784593049209,15.352251107442724,25.64250561852932,42818.98946792973,48875.68703752752,54437.03989741005,65683.66061800926,0.0049972079019438625,0.0037856647437628467,0.0024312633591955794,0.003928108253753913,2.3077808602844986e8,2.7016026749143606e8,1.51149826961964e8,0.0,1.6722561666684703,1.8632558606302139,1.9468169541464029,1.9567448768000237,2786.972,2634.385,2424.052,1659.729
ARE,0.00599,0.0867,48.0,1980.0,168.0,7480.0,1.16e6,4.94e7,0.0758,1.78,0.417,94200.0,4.1e6,11200.0,-5.71e9,-3.07e11,41.333590756848736,123.51393309040289,216.5265001739632,0.0,0.1867122195124048,0.3940812621198556,0.5959883352356552,0.0,73865.41151480094,79987.35898708199,85360.53428778137,104844.78036000268,0.0008482241891731993,0.004281539408350615,0.008905585614397785,0.0,0.06455602630663015,0.07278191520888952,0.07644145579068257,0.07687874365159415,27.298878019227114,33.055928895022525,38.87637293229842,59.46964797334091,845908.7361588875,931616.3990462096,980084.0081638239,1.3097304999009185e6,0.19659654523172218,0.12909905547636,0.07104675103555963,0.10065945862852003,-6.452983723952703e9,-1.2963076566548807e10,-1.2468978234574015e10,0.0,1.5369625498202972,1.712509444188268,1.789310040841039,1.7984347465053194,10661.076,10648.314,10425.284,11600.276
ARG,0.00328,0.107,29.1,1170.0,168.0,7480.0,2.83e6,1.14e8,0.0315,1.47,0.417,48700.0,1.99e6,55200.0,-4.11e8,-1.43e10,41.34908291396982,123.54091569348921,216.5584143414073,0.0,0.18675595470064787,0.39413506628645,0.5960432359807651,0.0,26209.037832095437,31656.97949328088,38002.76969265317,62069.9681932147,0.00040341612180473625,0.002033060199416446,0.004365031451324708,0.0,0.026911266010891367,0.030279585190798732,0.03177323288581692,0.03195151061491433,14.817741827281347,17.648326958363818,21.327045599981787,38.00152900376038,1.3191287356118e6,1.7083720397746721e6,2.162128185770646e6,3.7108651785470583e6,0.14571166847578856,0.11236368315973917,0.0767934574942024,0.1876636388955053,1.673407577642674e9,7.661457768212572e8,-1.2914040663477254e9,0.0,1.2755064359839667,1.4211906581594023,1.484926534696844,1.4924990164093035,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00324,0.00328,25.3,1020.0,168.0,7480.0,92100.0,3.78e6,0.00876,1.86,0.417,37000.0,1.46e6,2600.0,1.12e8,6.42e9,41.33265066271155,123.53450241643174,216.5561971455784,0.0,0.18670956537855998,0.3941222784077947,0.5960394219200253,0.0,16168.076892070289,20088.10498281074,25830.891911174967,50002.374196440556,0.000386297281460135,0.002036922053473203,0.004456403318075357,0.0,0.0071879460994294245,0.008324324254788256,0.00884222330637412,0.008904597005456885,12.912912185878922,15.133329727769858,18.5729241133623,33.04569424818457,48077.11324566259,58624.90787529075,73501.54612557411,118588.69551050541,0.005088844984457204,0.003863631160371684,0.0026653097954091186,0.005543436444685282,2.5528153619866794e8,3.364024850673686e8,2.1009258512379494e8,0.0,1.6109081352505819,1.7949008553649417,1.8753964445089404,1.8849601535193359,2967.01,2905.147,2816.114,2350.729
AUS,0.00513,0.158,41.8,1800.0,168.0,7480.0,2.73e6,1.12e8,0.0391,1.84,0.417,72000.0,3.1e6,35200.0,-8.89e9,-4.72e11,41.33412769609856,123.51700949350264,216.52970682210358,0.0,0.18671373542345104,0.3940873967878452,0.5959938516492888,0.0,53985.608856944586,57942.924406979466,62113.728078937405,82649.74616395467,0.0007130913009312611,0.0036654854987037983,0.007693498856826588,0.0,0.03328189566534122,0.03754399384311127,0.03944037147977703,0.03966697787171919,31.35310751166178,33.61953178763871,36.132795823278634,47.92250837559335,1.5815622850463102e6,1.864258393552724e6,2.1560338457483533e6,3.342585442025755e6,0.3090033442148674,0.2211574799347624,0.13501484519729878,0.2158301667110523,-8.350452729801575e9,-1.875375006719881e10,-2.0061107235781246e10,0.0,1.5917597361161915,1.7735653879766413,1.8531041493315448,1.8625541772987269,28177.48,30572.49,32814.106,38899.744
AUT,9.23e-5,0.00682,59.4,2510.0,7.29,535.0,822000.0,3.5e7,0.00666,1.83,0.0267,92000.0,3.89e6,8940.0,-1.71e8,-1.32e10,49.97993925536326,0.0,0.0,0.0,0.21024738823601918,0.0,0.0,0.0,62105.73466504669,69426.78195371428,77045.78441450211,108345.29352665345,0.00030162093456132064,0.0,0.0,0.0,0.005384094366206327,0.0063011506272928125,0.006722142008027571,0.0067729627808742485,39.93288414601264,44.581227146452505,49.469179970571474,70.03944519537201,573354.3811747506,640978.3042469801,705640.9276958597,952195.9653060742,0.0337926851502994,0.009498851364994928,0.0,0.0,-2.4900276919726518e8,0.0,0.0,0.0,1.5867194859713216,1.7679494567523117,1.8472363614705976,1.856656466262975,9175.689,9211.788,9130.698,8729.407
AZE,0.00463,0.0175,22.8,938.0,168.0,7480.0,322000.0,1.34e7,0.0235,1.84,0.417,30600.0,1.25e6,10400.0,1.16e8,6.57e9,41.39432858595366,123.55270699637664,216.55350677177015,0.0,0.186883650487364,0.3941585771348304,0.5960347938702225,0.0,18850.99291656947,21059.198583606925,23191.49349423516,35820.880720353496,0.0005540178526192397,0.002914930359584756,0.006375665196402068,0.0,0.019854353365424356,0.022482000205954176,0.023655855486031826,0.023796310746331803,14.311932812350447,15.851217950090083,17.347447426379603,26.56729995357487,206187.55131611956,238413.50745030877,264241.31611943454,367234.6558577189,0.031217641622992766,0.022478540290783784,0.013709029209448241,0.024560048572608136,3.931683285786316e8,3.1909618473267615e8,1.2462744246548453e8,0.0,1.5907926533779042,1.7724878481739816,1.8519782852991753,1.8614225718477777,10739.736,11055.063,11064.995,10013.683
