time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266803724977567e7
2032,2.291890851887679e7
2033,2.3168797605601322e7
2034,2.341815734263708e7
2035,2.3667432783109665e7
2036,2.3903888048192233e7
2037,2.4140568673234325e7
2038,2.4377912345257904e7
2039,2.4616352071889907e7
2040,2.485631436515708e7
2041,2.5083549032520637e7
2042,2.5312313138497368e7
2043,2.554296870795147e7
2044,2.577586676805136e7
2045,2.6011347705703467e7
2046,2.623404942467142e7
2047,2.6459344258218758e7
2048,2.6687536921262514e7
2049,2.691893166306988e7
2050,2.7153836218300946e7
2051,2.7377792616622142e7
2052,2.7605087869103752e7
2053,2.7835968485005196e7
2054,2.807067114786955e7
2055,2.830941599232729e7
2056,2.854019940913777e7
2057,2.8774862031932436e7
2058,2.9013600088461764e7
2059,2.9256608457167245e7
2060,2.950406580465143e7
2061,2.9749417267354686e7
2062,2.9999220510629896e7
2063,3.0253632189536743e7
2064,3.05127917334293e7
2065,3.0776829445410322e7
2066,3.104514714711232e7
2067,3.1318474110398322e7
2068,3.1596908958158143e7
2069,3.18805658931084e7
2070,3.2169567588191014e7
2071,3.246699130831525e7
2072,3.277015182402581e7
2073,3.30791539316112e7
2074,3.3394091336589564e7
2075,3.3715058311537236e7
2076,3.4047004060167976e7
2077,3.438533266458067e7
2078,3.473012764485044e7
2079,3.5081448854752e7
2080,3.5439376342234254e7
2081,3.58095502161501e7
2082,3.618690186502821e7
2083,3.6571517339102924e7
2084,3.6963485028187126e7
2085,3.736288717915337e7
2086,3.777469064546501e7
2087,3.819435692019154e7
2088,3.862195009618256e7
2089,3.9057530836903e7
2090,3.9501154419872895e7
2091,3.99557516484269e7
2092,4.041870671449718e7
2093,4.089009454853032e7
2094,4.137002030629992e7
2095,4.1858619502277605e7
2096,4.235638510243499e7
2097,4.286315447481306e7
2098,4.337902822986257e7
2099,4.390409915588488e7
2100,4.4438454607960284e7
