time,co2_emissions
2020,2.0684831761977427
2021,2.094888150229157
2022,2.0932241057744054
2023,2.0763062778527703
2024,2.0809572573421313
2025,2.084445982246732
2026,2.069584851785892
2027,2.052767895354091
2028,2.01314370454704
2029,1.968949665312736
2030,1.6166298655831246
2031,1.5383242296635533
2032,1.4614804211242196
2033,1.3866121250980687
2034,1.3075133516237893
2035,1.2142328396058975
2036,1.0882077394490512
2037,0.952205513367015
2038,0.7993255916428398
2039,0.6425187601093617
2040,0.47904415388224875
2041,0.4311627067216117
2042,0.3832939717592594
2043,0.33543459736887843
2044,0.28758254596833516
2045,0.23973644560714505
2046,0.191902019755876
2047,0.1439986888755314
2048,0.09600038255093928
2049,0.04800104213564414
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
