time,consumption_ede
2020,26.59511436936857
2021,26.933146944475364
2022,27.34449942047198
2023,27.827580870896675
2024,28.250727126106923
2025,28.67150224345436
2026,29.078113882559457
2027,29.47806625046084
2028,29.872246181964307
2029,30.2625137228474
2030,30.66434803299895
2031,31.07867178481141
2032,31.49146382387527
2033,31.90449097911851
2034,32.312316700245205
2035,32.71423218228512
2036,33.10445439553571
2037,33.48999633610844
2038,33.873764492983156
2039,34.25936187303224
2040,34.64669838957763
2041,35.035363323737535
2042,35.42580081657343
2043,35.81969042410422
2044,36.21727754431201
2045,36.61825979032715
2046,37.024957269390924
2047,37.43530055501566
2048,37.85200191459244
2049,38.27662662449037
2050,38.70996971841542
2051,39.15450847047868
2052,39.60516392442416
2053,40.06382801609714
2054,40.530151797010824
2055,41.00383167724442
2056,41.48499928571056
2057,41.973862762872
2058,42.4725417139413
2059,42.98076316840678
2060,43.49999838478964
2061,44.026263650927106
2062,44.56181477520391
2063,45.10716339246152
2064,45.6623504743733
2065,46.22731283530822
2066,46.79351057592071
2067,47.36783041554798
2068,47.95299767501845
2069,48.55019188399609
2070,49.16070298164187
2071,49.777778725039454
2072,50.40618859346379
2073,51.04709606501908
2074,51.70099215242729
2075,52.368051675870255
2076,53.03309120522962
2077,53.709648123607906
2078,54.39814788047077
2079,55.09947173885415
2080,55.82542296971476
2081,56.54977279784158
2082,57.28665335491879
2083,58.038799933904066
2084,58.80623362866904
2085,59.5893309663653
2086,60.37575275453507
2087,61.17481986514313
2088,61.988243749750765
2089,62.8156553442287
2090,63.656413686084676
2091,64.50258058364909
2092,65.36178696269222
2093,66.238743476669
2094,67.13613134106032
2095,68.0508663899985
2096,68.97662688568224
2097,69.91688537814132
2098,70.87260511723241
2099,71.84341359443609
2100,72.82818721364958
