time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.780193187656064
2031,31.147086413428084
2032,31.515497425389885
2033,31.88862420481376
2034,32.26386500087402
2035,32.642967040912964
2036,33.02150510824084
2037,33.40384494593238
2038,33.79181832068729
2039,34.185989440948866
2040,34.5867797749265
2041,34.9769052784361
2042,35.36990212565447
2043,35.76733055724286
2044,36.16942709360589
2045,36.575890345987126
2046,36.98890979760406
2047,37.406496026335425
2048,37.83132254606247
2049,38.26490443745187
2050,38.708024817659656
2051,39.15286753380368
2052,39.60380563883676
2053,40.062719471137896
2054,40.52928168179495
2055,41.0031642370082
2056,41.484484238932694
2057,41.97347044662291
2058,42.472259615817556
2059,42.98057478895431
2060,43.49985843818038
2061,44.02625733061458
2062,44.56189242872264
2063,45.1072837798713
2064,45.66246068849167
2065,46.227366152583734
2066,46.793454565123255
2067,47.367612150496704
2068,47.95256124198798
2069,48.549484271576304
2070,49.15966895811337
2071,49.7764049352933
2072,50.404448012280994
2073,51.044962185672645
2074,51.69843944847173
2075,52.365055037084346
2076,53.029609108924475
2077,53.70565949816711
2078,54.39361524581167
2079,55.095410172364616
2080,55.82461570436532
2081,56.55439971929139
2082,57.29783566784124
2083,58.057286943739264
2084,58.832635705576934
2085,59.624196572949494
2086,60.4195878944792
2087,61.22812320773344
2088,62.05150323208422
2089,62.88935693942357
2090,63.74105386738091
2091,64.59862662191762
2092,65.46970588363446
2093,66.35784522799963
2094,67.26514548655463
2095,68.19050178720086
2096,69.12839701122023
2097,70.08157975783867
2098,71.05077577380025
2099,72.03554459217065
2100,73.0347784298066
