time,country_carbon_tax
2020,159.83564073040964
2021,170.3322533826759
2022,159.43124630075434
2023,138.95892459620333
2024,125.2160528725274
2025,111.3654560728253
2026,100.0797563998205
2027,89.34147494306552
2028,79.29686456140041
2029,69.45915390037992
2030,112.25568882888001
2031,100.98985407237294
2032,88.62052872679432
2033,75.17037186032007
2034,61.22433704088743
2035,47.80233422973455
2036,35.62781481037946
2037,25.514752579310628
2038,16.814516662136707
2039,10.51715569656315
2040,6.48709040972214
2041,5.9284535790771296
2042,5.242268063248365
2043,4.406437762422345
2044,3.3791049348174576
2045,2.115937657431664
2046,0.5976716288420155
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
