time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.63240617075601,2.69154885199621e8
2021,1.2118205604590029,35.19906997077534,3.052562265789851e8
2022,1.26290249501278,35.740348793416615,2.8586908697403777e8
2023,1.3146106318190718,36.26756005958563,2.2831335751748592e8
2024,1.357892116257084,36.81814486269331,1.9493087943186313e8
2025,1.3930112001240358,37.370553140241576,1.615105296477904e8
2026,1.4219358593460332,37.538439898249024,1.3267403446442896e8
2027,1.4470140409368826,37.70729281825258,1.0622001477102618e8
2028,1.4706924560422279,37.85708266162341,8.282447074313779e7
2029,1.493619491144277,38.00682865054963,6.098585911763904e7
2030,1.5152194268154315,31.083333106520175,1.3249653849430442e9
2031,1.5352841205766155,30.052094872090326,1.4872535149315965e9
2032,1.5541557689936356,29.03363571367745,1.646201234571788e9
2033,1.5740239505623181,28.04064678133873,1.7976542125122118e9
2034,1.5965441567554466,27.077149616707054,1.9394747561004426e9
2035,1.6184913716232159,26.10449906813551,2.079509325646341e9
2036,1.638297163346036,25.071250155418895,2.190715136957276e9
2037,1.6551809081347775,24.054989339907912,2.2925013666454964e9
2038,1.6689921854562646,23.04715838211957,2.384862432666722e9
2039,1.68035569911562,22.037520698282382,2.4712103969281106e9
2040,1.6882828919561832,21.06635989606393,2.543561915867865e9
2041,1.6942236447588814,20.02538360139046,2.6065218760010133e9
2042,1.6995970299393683,19.026339286475512,2.653295369934812e9
2043,1.7056020005121941,18.047311267409714,2.687766224135432e9
2044,1.7127083096632747,17.08760968111094,2.710007649694721e9
2045,1.7225577571589898,16.155524621765373,2.7191649675471277e9
2046,1.7343945642436382,15.384778788255979,2.733490218218378e9
2047,1.7464536123641503,14.627913182486708,2.7369532413986125e9
2048,1.756994488532937,13.867484890098579,2.7307408194610887e9
2049,1.7630108244819567,13.136664248288966,2.713004085142833e9
2050,1.763997004868629,12.40177752997708,2.685527381828745e9
2051,1.7628084870382519,11.952995896187275,2.6762685390884275e9
2052,1.7616351764789906,11.505245521531922,2.662353514541233e9
2053,1.7604749944899358,11.066238427550129,2.643771336719896e9
2054,1.7605590195680096,10.620601497663866,2.620165427019757e9
2055,1.7634889305696964,10.18353254466488,2.591760199381604e9
2056,1.769299446071623,9.766690400273406,2.5589144711986866e9
2057,1.7749199337055994,9.356818968123115,2.5216792287521596e9
2058,1.7789675300137326,8.939547455556305,2.478944662284369e9
2059,1.7826288952768914,8.515299900937979,2.4302806598422956e9
2060,1.7841065103360265,8.112027505619222,2.378434192210279e9
2061,1.7828163299337059,7.608918323224445,2.311010740516298e9
2062,1.780461583156327,7.113280431084316,2.235322229689883e9
2063,1.7782242469953475,6.611618847451714,2.149228881421469e9
2064,1.776726718178593,6.117201518876935,2.0546972107063794e9
2065,1.7762433275909033,5.616871068930116,1.9491033407725477e9
2066,1.7784663099637588,5.116344676659494,1.8323298213770256e9
2067,1.7833560274260483,4.611031165358879,1.7040365098690014e9
2068,1.7884179465467471,4.113526072363365,1.5671665372824633e9
2069,1.7913002942252918,3.611464162364149,1.4182283869810805e9
2070,1.7909775513691695,3.105115805075303,1.256719059916801e9
2071,1.787842509819128,2.764288786897427,1.1411885178076062e9
2072,1.7835943569719157,2.4145675484986087,1.017116486608497e9
2073,1.7796492563306718,2.067876002142638,8.884655014466634e8
2074,1.7754652650803924,1.7241622883325953,7.552890324664499e8
2075,1.771208660115379,1.3833677441770988,6.176355642094249e8
2076,1.7672761548558258,1.0214404181951522,4.652538263083824e8
2077,1.7642087169527907,0.674738787191142,3.13215419213093e8
2078,1.7632071150616733,0.32059805245619194,1.5171295107787687e8
2079,1.7657977667943445,28.272779833182952,0.0
2080,1.7729926250209271,28.210098497376894,0.0
2081,1.782530207506384,28.11581408959574,0.0
2082,1.7921251358052155,28.01913829848428,0.0
2083,1.8007284102499481,27.920452866184444,0.0
2084,1.808626971570511,27.820143315672887,0.0
2085,1.8157212638160165,27.71855850317305,0.0
2086,1.8220552462314685,27.588798105682486,0.0
2087,1.8296268112728908,27.45746280750874,0.0
2088,1.8387608478869415,27.32485541840311,0.0
2089,1.8500020598999132,27.191246551128266,0.0
2090,1.8643357198134112,27.056870693699526,0.0
2091,1.8806008418529365,26.896853743652677,0.0
2092,1.8980622959590772,26.73571968355164,0.0
2093,1.9125318970792482,2.950280419428309e-15,1.400586484950073e-6
2094,1.9207576521859373,26.400412846475785,0.0
2095,1.927344467430459,26.238942349387507,0.0
2096,1.9345344949719037,26.055161786499202,0.0
2097,1.942430565541522,25.871248296278623,0.0
2098,1.9514748986784127,25.687457653791284,0.0
2099,1.962161947250254,25.504011735270247,0.0
2100,1.975751125655973,25.321100004015786,0.0
2101,1.9918386818167138,24.203699067926106,5.748031471198894e7
2102,2.007118915683809,24.013924871117286,5.566482791206065e7
2103,2.0199879558627125,23.811142810578648,5.392618488810271e7
2104,2.0310870089085404,23.596233682862557,5.226722247314404e7
2105,2.0397454870473926,23.370112032502266,5.068565839221251e7
2106,2.047078093914351,23.133720609091853,4.9177761418104224e7
2107,2.0544455845653573,22.887964440680225,4.7739344126658276e7
2108,2.062428783900694,22.633699419567293,4.6366135766670704e7
2109,2.071765916542191,22.371750849285526,4.505399617743488e7
2110,2.083291892574435,22.102906960491264,4.3798950841571145e7
2111,2.098668215100493,21.827915279866712,4.259720292785172e7
2112,2.1144203513723525,21.547462091481698,4.144507020906861e7
2113,2.1274111860626124,21.262298535120898,4.033944455814639e7
2114,2.137240189083616,20.97321831011063,3.927771019964626e7
2115,2.1448413252049496,20.680981861674947,3.825746362656768e7
2116,2.151518635669576,20.38628408738274,3.727638818003652e7
2117,2.1571992957655,20.08974929924262,3.633222574477285e7
2118,2.163250674106634,19.791966637371463,3.542289283122756e7
2119,2.170087259344304,19.493458425997783,3.4546354708480865e7
2120,2.1791956673401787,19.194705792705243,3.3700704841215424e7
2121,2.1916200279512976,18.896127521516743,3.2884076535345692e7
2122,2.2066061091386144,18.59809449106326,3.209468196209051e7
2123,2.2190713540406146,18.300970303732623,3.133094310117402e7
2124,2.2284347475999042,18.00519719468466,3.0591779729933854e7
2125,2.23581080758136,17.711190994498086,2.987622179241504e7
2126,2.239953917189073,17.4193078471495,2.9183280000952043e7
2127,2.243561021025743,17.12989529497314,2.8512113263517108e7
2128,2.2476444295152147,16.84321518201641,2.786174808366169e7
2129,2.2527683297636636,16.55948507189536,2.7231213944565896e7
2130,2.260474812365221,16.278890707317817,2.6619576686088372e7
2131,2.2730902549144885,16.001570898080125,2.6025876911177013e7
2132,2.2870789290497218,15.727608640237975,2.5449091423558798e7
2133,2.298712908011198,15.457140844414477,2.4888500581822503e7
2134,2.3075958777003764,15.19035242946136,2.4343655477554943e7
2135,2.3125360917432967,14.927410957409084,2.3814144825379115e7
2136,2.3145035155184637,14.668480693417745,2.3299635072509956e7
2137,2.3160766362374408,14.413685768052309,2.2799738977559358e7
2138,2.318743676627869,14.163088470412372,2.231393781991492e7
2139,2.321968859563759,13.916714512511836,2.184166236508736e7
2140,2.3262317813586613,13.674589242344961,2.1382409095618438e7
2141,2.332803955846778,13.43672132878202,2.0935680209612105e7
2142,2.341805170093631,13.203092545408499,2.0500945231652476e7
2143,2.350620165058364,12.973678365606434,2.007770526139931e7
2144,2.3582340765810073,12.748488654780758,1.966562237039518e7
2145,2.364916047492961,12.527539136031931,1.926442006674498e7
2146,2.369376569024775,12.310831737229389,1.8873814875585195e7
2147,2.372894334830717,12.098377896490414,1.8493589298807014e7
2148,2.376291906750041,11.89016131631205,1.812346715181113e7
2149,2.3790935122815116,11.686147730113259,1.776314343229826e7
2150,2.3822042999817112,11.486304556659919,1.741234578027431e7
2151,2.3858715906581502,11.290582309063003,1.7070771976949897e7
2152,2.391365201027136,11.098925383106593,1.6738122930616798e7
2153,2.4003522745661763,10.911259838755509,1.6414061635341374e7
2154,2.4116644119330295,10.727491027725359,1.609820436083214e7
2155,2.421449568107591,10.54754168765484,1.5790240937581493e7
