country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.210363430616431,7.149565267012881,8.716552922870546,16.71540941296978,0.021243250848016832,0.02349929391132091,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.203547137600834,12.577593032160356,15.096827003047311,27.812850876557487,0.03614729809170839,0.03887858025223858,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.37981258582081,15.944334023634323,18.934541237389052,33.80533371236136,0.04523973987579193,0.04799319749384578,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.965810230780217,20.957888750658267,24.65030146283345,42.19843078215791,0.057306741554022184,0.06001784958379703,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45723732944164,25.88078704906802,30.173879731708432,49.5265201531075,0.06854129219453599,0.07103584641022127,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42508329920067,32.13284331070657,37.184493082170825,60.00977453880064,0.08418736750756459,0.08627975436316351,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97401450881085,39.15341995663269,44.92044756624601,69.83170803375042,0.10001391440199017,0.1014512198266025,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18689664020981,51.01801952008676,57.98876138952528,87.14735447787264,0.12690354144667323,0.1270663250789992,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93262552893742,65.57500410443384,73.63177743945317,104.83758377264304,0.158002659529777,0.15603177194781617,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99473226699266,133.72045739787043,145.89845542743913,188.6153155958848,0.30241419454991975,0.28774616113199514,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369803213637654,0.7751548319431293,1.161820941424183,4.304649143061097,0.01714191553265331,0.020147939412484252,0.024835531819958782,0.04297562530965014
AFG,Second,148.0,2.12,0.8054715123461949,1.1416064919618751,1.6735892104372563,5.861845636510672,0.03236930570732115,0.03630925250783319,0.042114582676703344,0.061260537128260496
AFG,Third,162.0,2.46,0.9258458545031654,1.2991020149812755,1.8800966216871777,6.373006885100928,0.04036086418380933,0.04436871070864863,0.05003945204595172,0.06743851629727417
AFG,Fourth,186.0,3.01,1.1100786882735802,1.550664182206818,2.221022796652372,7.271260125245077,0.05317982463717024,0.057263990907121136,0.06285833041335998,0.078478122411929
AFG,Fifth,204.0,3.45,1.259232010741448,1.75339353272976,2.488393881072983,7.879997516344082,0.0642769447114036,0.0681210509053269,0.07318037887947602,0.08608193357510402
AFG,Sixth,230.0,4.14,1.4645055964556162,2.0222690469966107,2.8438113455984206,8.83469250398767,0.08167695133366383,0.08501927927845147,0.08920926741238928,0.09818922489285521
AFG,Seventh,249.0,4.7,1.646124697366059,2.2642012445552866,3.1548188260578502,9.495836318215478,0.09751194304290604,0.09995423742325373,0.10269728672800268,0.10669486546134918
AFG,Eighth,287.0,5.83,1.9687679581878048,2.690197999028107,3.709280297845529,10.836857093046982,0.12865058366206256,0.12915608920941687,0.12913290165747726,0.12422594368554848
AFG,Ninth,313.0,6.76,2.2574467350576097,3.0689996114288842,4.177293669095426,11.653460970310382,0.15811034307113578,0.1556230975666667,0.1513313513069991,0.13507088829835845
AFG,Tenth,452.0,12.0,3.595889427011129,4.790414941175603,6.330107704428979,16.350539957628182,0.3267213241178741,0.3040363520807971,0.27460091705968187,0.1995843429396708
AGO,First,68.0,0.632,0.7128243592750397,0.7946880566894183,0.9068213972602431,2.238917951766084,0.008886583601451503,0.009835049690891095,0.010866068372809611,0.01943179018841936
AGO,Second,117.0,1.21,1.3158690560900101,1.4398621893772359,1.6296339789888874,3.8052701562199487,0.019251185844074623,0.020814955006898773,0.022445114574151902,0.03448600160934393
AGO,Third,146.0,1.58,1.703989609024632,1.8448528271415323,2.0758083802522207,4.678489350124108,0.026690137223709706,0.028472838491734948,0.03031363027037011,0.04317706445122109
AGO,Fourth,186.0,2.11,2.248045322600578,2.417778997495713,2.7050590522170443,5.894684743366927,0.037645950185920415,0.03971865057236536,0.041812678672801334,0.05556061409004007
AGO,Fifth,223.0,2.62,2.7764806301212333,2.969781552020342,3.3045188517276993,6.974601533329433,0.04885179611369798,0.05104008901621104,0.05322246421422213,0.06678787360069083
AGO,Sixth,274.0,3.39,3.508227818250642,3.7225076869087057,4.126622747454955,8.51779378222514,0.06588262410949178,0.06817289016358372,0.07039329555033655,0.08315266911098325
AGO,Seventh,325.0,4.19,4.2883371343808,4.522257289275398,4.987364916588159,9.990929732402895,0.0846610056302424,0.08675082347937751,0.08873680169024847,0.09907973825304552
AGO,Eighth,414.0,5.67,5.640830024983708,5.902660285492844,6.475487557885958,12.58020940130481,0.11970518947963747,0.12129297704603646,0.12266418669003991,0.12768783271910436
AGO,Ninth,513.0,7.43,7.281272021300913,7.553334560783021,8.22443069412419,15.302320081759063,0.16472636387864745,0.1646107083438677,0.16432581111444372,0.15848008402991595
AGO,Tenth,986.0,17.0,15.294225161150104,15.479173211506854,16.587309489644824,28.236643940222372,0.42369916393312657,0.40929101818903335,0.39521994885057643,0.31215633194723563
ALB,First,383.0,1.83,5.313081231917928,6.1109828086707045,7.094031970756597,11.674088280615303,0.03592182500452672,0.03710023078307582,0.03849417329972599,0.04421554713697038
ALB,Second,552.0,2.64,7.641941868571672,8.764369910882792,10.186171467692128,16.95256735771835,0.053854611449500184,0.05495759366730662,0.05625966636868184,0.061508072043250296
ALB,Third,620.0,2.97,8.568727258609576,9.812537462417845,11.411307359016059,19.09630243612033,0.06129504675752378,0.062353425661493184,0.06358087426699015,0.06835376096550672
ALB,Fourth,729.0,3.47,10.070674537425997,11.564020988932441,13.462748609497316,22.420874780491616,0.0729903698151883,0.07387171454082726,0.0748922219879034,0.07881075201785817
ALB,Fifth,813.0,3.86,11.220011127480314,12.926189162049837,15.064304424357976,24.92365420365781,0.08190283148646059,0.08263690772405693,0.08347381657798417,0.0865722274893947
