time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266775513243554e7
2032,2.2918202400325324e7
2033,2.3167507763714764e7
2034,2.3416112101350024e7
2035,2.366445562469116e7
2036,2.3899798546882335e7
2037,2.4135209520687494e7
2038,2.437113639203492e7
2039,2.4608026710542016e7
2040,2.4846320428299617e7
2041,2.5071804365123354e7
2042,2.5298752974629518e7
2043,2.5527549741232853e7
2044,2.575856397204029e7
2045,2.5992156596183848e7
2046,2.6213003343140952e7
2047,2.6436475859504946e7
2048,2.6662905381318428e7
2049,2.689262264900554e7
2050,2.712596813861674e7
2051,2.734853214789655e7
2052,2.75745021211347e7
2053,2.7804128362918317e7
2054,2.80376512902661e7
2055,2.8275294656265486e7
2056,2.8505074753665913e7
2057,2.8738817329339795e7
2058,2.8976721007552e7
2059,2.9218983811716978e7
2060,2.9465787759659078e7
2061,2.9710588941697914e7
2062,2.99599443282499e7
2063,3.0214015683462314e7
2064,3.047294923992915e7
2065,3.0736879705212273e7
2066,3.100521743298898e7
2067,3.1278693968288988e7
2068,3.1557414363222055e7
2069,3.184149576401353e7
2070,3.2131067077684138e7
2071,3.2429208397938814e7
2072,3.2733180901047144e7
2073,3.3043093581824053e7
2074,3.335903979114864e7
2075,3.368111325113251e7
2076,3.401425712463386e7
2077,3.435389088581491e7
2078,3.470009173945245e7
2079,3.505292392812612e7
2080,3.541245069799966e7
2081,3.578413775790097e7
2082,3.616292504623938e7
2083,3.6548901947370164e7
2084,3.694216009737392e7
2085,3.734278489241895e7
2086,3.7755743460387275e7
2087,3.817650342486628e7
2088,3.860513169289356e7
2089,3.904169165119881e7
2090,3.948624120845637e7
2091,3.994171255054948e7
2092,4.040549363437604e7
2093,4.087766174507405e7
2094,4.135832431560867e7
2095,4.184761905715309e7
2096,4.234604084681497e7
2097,4.285342925510055e7
2098,4.336988681021409e7
2099,4.389550813358481e7
2100,4.4430382332252175e7
