country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,40403.78560688853,46066.94263436238,54361.43326215685,86865.73685037154,0.0004587549016858171,0.002092929482476338,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642538581906516,0.048738836035674596,0.048898564345362626,22.200066879275354,24.558253163745675,28.956024932124986,49.474957647996305,4640.449027110236,5359.00268314747,6228.310074006834,9736.554025598109,0.0006327800287954551,0.00045059345711804513,0.0002837790643521445,-1.3408774792844973e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170931391163058,1.2731238254161177,1.2769776058163387,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,2031.423897175697,2803.3045123262023,3901.1384535285315,11698.029595032882,0.0004387067094361225,0.002125374939507966,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029327275169312,0.02323558420113382,0.02331920099432031,1.2666354276587743,1.763696955241734,2.515398330635351,8.088081483577055,99637.42646770453,163403.57878062362,259561.96162094784,932270.7551893318,0.012992981431785148,0.013952223686387103,0.012582391401501417,-1.4490025080578075e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072749556848052,1.9950791847079474,2.001118343590551,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,6596.936146320425,6737.849994829671,7262.4194696631075,13559.596008186743,0.00018869079681816428,0.0007613664882842128,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694610615642496,0.05989506466150185,0.060099051273253,2.62881113920925,2.825351770634835,3.162139217424474,6.8681579403377535,310758.9236307176,426065.7366432547,596867.3405634399,2.0473017938240892e6,0.017429557713317244,0.013032168265968442,0.008610303360609766,-5.345349503025576e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525980238402955,1.9378851192788706,1.9437511501719107,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,14987.414417058351,18001.30083367329,21684.17595773808,37989.74743971455,0.00039519592599935357,0.002009677896511682,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887755631101917,0.029372816754478656,0.02947564654376042,11.375336317808099,13.08334006472593,15.264103724694545,25.47849592474774,42815.56768622723,48843.01873244844,54382.42318537241,65637.30815309501,0.005029516129896828,0.003943440245965795,0.0025406013291843907,-8.715997295738668e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867569240567474,1.953545558154303,1.9594589936211892,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0646,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,74461.08420543629,81402.11312521691,86909.90083460686,103531.08883958454,0.0007869804574751447,0.003595173238847859,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296990377824801,0.07673776744225509,0.07699838312409368,27.51700010216688,33.71667991462056,39.823845476198144,59.23002580579741,845860.3763847509,933400.9657716254,983659.0865029106,1.3121172282153901e6,0.1978675922089034,0.13481380895677325,0.07457533544620071,-2.2391619859115528e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164738508137927,1.795494268221295,1.800929278140553,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,26171.307372361618,31643.82049080022,38034.254589352204,61475.71387053425,0.0003740606994869684,0.0017065379864391347,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356386406558886,0.031894040802180494,0.03200027884679356,14.711124822738498,17.518445959325675,21.285022707832216,37.84898204940198,1.3189823891867516e6,1.7080210485302042e6,2.1620841371785896e6,3.710219006344441e6,0.1466537317024739,0.11709962090789468,0.08032376952169636,-4.1662442621168616e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244806707666098,1.4900587494186845,1.494569197726264,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,16081.311074879732,19959.619687329934,25730.904521916247,49539.51207504033,0.00035841897859430286,0.0017099238447039944,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074819374391,0.008884477246028668,0.00892168002220222,12.795101090265485,14.962996878891214,18.45875719278191,32.88968152231316,48074.52161304226,58570.00288908279,73406.21796919529,118517.73733133788,0.005121745669600038,0.0040234473713978555,0.00278425287633939,-1.230153645590363e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990559955700467,1.8818782043919375,1.887574700832351,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,54277.6948110047,58663.70722189576,62923.9189719585,81748.57539669487,0.0006615905078466388,0.00307775329356698,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764140768833932,0.03959392273969396,0.039728976131615905,31.502689696815118,34.05228637138854,36.72574140644194,47.76160331682834,1.5814689209271397e6,1.8667506996758773e6,2.1618664394037738e6,3.346305178240064e6,0.3110011299142055,0.23081628057890666,0.141589297224664,-4.797725537702293e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777671137231781,1.8595088624093166,1.8651376462439506,28177.48,30572.49,32814.106,38899.744
AUT,0.000298,0.0061,59.3,2500.0,740.0,27800.0,822000.0,3.5e7,0.00651,1.81,1.22,91900.0,3.88e6,8940.0,0.0,0.0,106.4453125,282.2265625,514.6484375,1202.3621492936913,0.3372386719612095,0.6605215550309962,1.0238527738208565,1.773015390290603,62208.91045598331,69116.8459965675,76734.13701917474,108282.13693103788,0.0010303838889207152,0.0010625253369353545,0.0,0.0,0.005399547920100086,0.006322586641088859,0.006756566920914229,0.006786885973387627,39.99230811207497,44.352865750150855,49.21677520548554,69.99852861430672,574483.6679603256,641396.758853872,705370.1269974618,951654.0723532892,0.02841471744813791,0.0032267604659422158,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720422052996132,1.853620794253997,1.8592317547463928,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,39.470660461592146,110.9227149289247,205.859375,480.9448597174765,0.18140730773530742,0.3684691415722224,0.5774641209702325,1.0000000000000002,18809.285884017747,21029.458247770996,23182.7488101846,35357.96530185534,0.0005127914549511295,0.002446394829928596,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542230538403544,0.02375102540141696,0.023834745360590978,14.273400562029368,15.818947952794648,17.340235407799142,26.284160930805182,206132.30448239937,238305.63798527882,264160.68684961955,367043.18783004745,0.03141947166518839,0.02342109407264366,0.014334871192097788,-5.450582986390713e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776591102957662,1.8583791071568585,1.864004471191657,10739.736,11055.063,11064.995,10013.683
