time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.4369407456742194
2031,1.2553554316805036
2032,1.0852566731058169
2033,0.9277106883909629
2034,0.7832713499328603
2035,0.6495544036747879
2036,0.5310582070348153
2037,0.4234949863817417
2038,0.32655603060554445
2039,0.23923616256162875
2040,0.1630453585900541
2041,0.13022688364109972
2042,0.101493708258496
2043,0.07629149716780444
2044,0.054624325433840465
2045,0.03662871832653077
2046,0.02253852005751676
2047,0.011859138579686596
2048,0.004463169446895895
2049,0.0005646143763587019
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
