time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.741123917140975
2031,31.094863582268232
2032,31.448325001564513
2033,31.80499164523829
2034,32.16258360470544
2035,32.522612326752714
2036,32.882742050693004
2037,33.24608471269997
2038,33.61465720074169
2039,33.988798262517435
2040,34.36990432233248
2041,34.748341997111076
2042,35.13082330918531
2043,35.51863155933198
2044,35.912094310623075
2045,36.31112129540361
2046,36.71608495887537
2047,37.12680846522651
2048,37.545944983964006
2049,37.97539540250262
2050,38.41584182567243
2051,38.85982683352029
2052,39.31046584599295
2053,39.76965994169661
2054,40.23708994827426
2055,40.71242953393058
2056,41.19553372636562
2057,41.686848662075306
2058,42.1885997007252
2059,42.70055083348245
2060,43.22392250124719
2061,43.75567210266356
2062,44.297585117356874
2063,44.85036744318737
2064,45.4138828256188
2065,45.98830290714143
2066,46.56497235143637
2067,47.15094830996313
2068,47.74869808252447
2069,48.35971161574486
2070,48.985325119620704
2071,49.613541695105745
2072,50.25396691348068
2073,50.90741675297694
2074,51.574375012464465
2075,52.255009170537164
2076,52.93500857331434
2077,53.626642467746336
2078,54.3311835939968
2079,55.04885297089339
2080,55.780537301003356
2081,56.5126898889996
2082,57.25838057951019
2083,58.01997573415752
2084,58.79736225650361
2085,59.59085911616028
2086,60.38809481014903
2087,61.19838231492219
2088,62.023425351571426
2089,62.86285687211881
2090,63.716050331343325
2091,64.57504480510188
2092,65.44747131609488
2093,66.3368856811396
2094,67.24539164646256
2095,68.17188814220215
2096,69.11086274911088
2097,70.06506619125125
2098,71.03522689727744
2099,72.02090724433934
2100,73.0210022660261
