country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977824889306644,6.778181422840763,8.35066042353518,16.98061737535854,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111927199570447,12.460374637893691,15.03883599463282,28.20465000123257,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41461042748344,16.0498862105363,19.13687752760292,34.25534872776228,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947453792016706,20.980279669478623,24.774009935918436,42.7167567452482,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294156826214664,25.6613968034398,30.03791960344601,50.09022821877286,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51628963098372,32.35523247851473,37.55260241626199,60.611479797027854,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97887746204297,39.231800326226214,45.13219195894584,70.43547761664244,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28122984204158,51.2495829416852,58.364395211913205,87.65913986214966,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76985089116111,65.35204774329782,73.46004401781789,105.10155647460708,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.45068491177454,134.16387560357265,145.59161496115962,184.48850595994534,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282269366001153,0.755851178516614,1.1376972972675021,4.347003036836843,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800893956139826,1.1327341718974426,1.6659167325143556,5.912960756484879,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252037696722267,1.2996697093057825,1.8863345971991883,6.425217292913959,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
