time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,106.4453125
2031,123.2421875
2032,140.8203125
2033,158.7890625
2034,176.7578125
2035,195.5078125
2036,212.6953125
2037,229.8828125
2038,247.0703125
2039,265.0390625
2040,282.2265625
2041,305.6640625
2042,328.7109375
2043,352.1484375
2044,375.9765625
2045,399.8046875
2046,422.4609375
2047,445.1171875
2048,468.5546875
2049,491.2109375
2050,514.6484375
2051,533.7890625
2052,553.3203125
2053,572.8515625
2054,593.1640625
2055,613.4765625
2056,633.0078125
2057,652.5390625
2058,672.8515625
2059,693.9453125
2060,714.2578125
2061,741.6015625
2062,768.9453125
2063,797.0703125
2064,825.1953125
2065,854.1015625
2066,883.0078125
2067,912.6953125
2068,942.3828125
2069,972.8515625
2070,1004.1015625
2071,1025.1953125
2072,1047.0703125
2073,1068.9453125
2074,1090.8203125
2075,1112.6953125
2076,1136.1328125
2077,1158.7890625
2078,1182.2265625
2079,1203.5657150086993
2080,1202.3621492936911
2081,1201.1597871443983
2082,1199.958627357253
2083,1198.7586687298963
2084,1197.5599100611655
2085,1196.362350151104
2086,1195.1659878009532
2087,1193.9708218131527
2088,1192.77685099134
2089,1191.5840741403483
2090,1190.3924900662087
2091,1189.2020975761413
2092,1188.0128954785653
2093,1186.8248825830876
2094,1185.6380577005039
2095,1184.452419642803
2096,1183.2679672231607
2097,1182.084699255938
2098,1180.902614556682
2099,1179.7217119421255
2100,1178.541990230183
