time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09615455308146
2031,35.40595640705267
2032,35.706618518380786
2033,36.00084484284719
2034,36.286012025101655
2035,36.56346973008303
2036,36.85009019788002
2037,37.13176892974642
2038,37.40884260298082
2039,37.68180483125342
2040,37.95165121253988
2041,38.2350086878635
2042,38.5165768431612
2043,38.7958344134059
2044,39.07318769830483
2045,39.348801306475046
2046,39.64228297340552
2047,39.93663636985075
2048,40.23220881794565
2049,40.53029638915279
2050,40.83158384737018
2051,41.150311545065264
2052,41.47214854168277
2053,41.797349607639546
2054,42.12597611308252
2055,42.457945051261476
2056,42.806762698191726
2057,43.160681176496176
2058,43.52084511407597
2059,43.887259374177056
2060,44.26079271234488
2061,44.65165180026853
2062,45.04990680482437
2063,45.456440257744056
2064,45.871298835168545
2065,46.294652825071616
2066,46.73656048915214
2067,47.18693480202864
2068,47.64767880328986
2069,48.11974994526523
2070,48.603749332489926
2071,49.11495727398034
2072,49.63773052612705
2073,50.172956066607796
2074,50.72095459007999
2075,51.281869649959596
2076,51.87458820106794
2077,52.47981319258555
2078,53.09869189769685
2079,53.731393196213965
2080,54.3784682285612
2081,55.05814732071385
2082,55.7528782626352
2083,56.464658285413236
2084,57.19342479054243
2085,57.93930437302684
2086,58.71898139938313
2087,59.51486280776319
2088,60.32897410512314
2089,61.16113759239832
2090,62.01103880832332
2091,62.89782731314288
2092,63.802871764373485
2093,64.7296937959769
2094,65.67959983793533
2095,66.65202293807737
2096,67.67091155733972
2097,68.71154952024227
2098,69.77581586880811
2099,70.86352662106627
2100,71.97416521755656
