time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847248410331365e6
2032,4.886359056726952e6
2033,4.9241463230190035e6
2034,4.960702186932025e6
2035,4.996117129052636e6
2036,5.03060022885271e6
2037,5.064128094794655e6
2038,5.096790353996801e6
2039,5.128675284981656e6
2040,5.159869101689861e6
2041,5.1901717898860285e6
2042,5.21993291424041e6
2043,5.249231223449176e6
2044,5.278142602661441e6
2045,5.306740550128092e6
2046,5.334993275489902e6
2047,5.363068597166251e6
2048,5.391033842522203e6
2049,5.418955037416015e6
2050,5.446897870631803e6
2051,5.47605715372007e6
2052,5.505385627900972e6
2053,5.534937313978709e6
2054,5.564763842573746e6
2055,5.594913628687314e6
2056,5.627921906425131e6
2057,5.661424212968432e6
2058,5.695463029323852e6
2059,5.73007967284616e6
2060,5.765312451116107e6
2061,5.805181774041905e6
2062,5.84588638208293e6
2063,5.887459444504307e6
2064,5.929931351997139e6
2065,5.973330220052922e6
2066,6.022018875021856e6
2067,6.071858686463948e6
2068,6.122872194296675e6
2069,6.175082695185739e6
2070,6.228514258679858e6
2071,6.286696111111495e6
2072,6.346299911391707e6
2073,6.407346211813539e6
2074,6.469853224640104e6
2075,6.533838805545009e6
2076,6.602427521350514e6
2077,6.672676049399894e6
2078,6.744599922563361e6
2079,6.818212877165258e6
2080,6.893528358548382e6
2081,6.974886371082248e6
2082,7.058199643880912e6
2083,7.143485786509402e6
2084,7.230762801469412e6
2085,7.320048056698507e6
2086,7.416909008888542e6
2087,7.516119462723285e6
2088,7.61769683095782e6
2089,7.721658462533728e6
2090,7.828021417298915e6
2091,7.942805169843601e6
2092,8.060379347361357e6
2093,8.180767062941645e6
2094,8.303996143055172e6
2095,8.430099269585392e6
2096,8.56477299696986e6
2097,8.702736886903323e6
2098,8.844023862387085e6
2099,8.988666962264154e6
2100,9.136699654441554e6
