time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312915027306531e6
2032,5.407558832766239e6
2033,5.503387831337332e6
2034,5.600507329666912e6
2035,5.69902515130841e6
2036,5.791504054457694e6
2037,5.88519994598233e6
2038,5.980212397759556e6
2039,6.076641687813242e6
2040,6.174588663638807e6
2041,6.2682860377710685e6
2042,6.363395974127082e6
2043,6.460012413308133e6
2044,6.5582291462928625e6
2045,6.658139668146657e6
2046,6.7534627257198095e6
2047,6.850333633663254e6
2048,6.948836077282017e6
2049,7.049051998419636e6
2050,7.151061892050708e6
2051,7.246802976143138e6
2052,7.344074926434933e6
2053,7.442948241922952e6
2054,7.543492263128455e6
2055,7.6457751630967455e6
2056,7.740402346056678e6
2057,7.836417995316028e6
2058,7.933880254120132e6
2059,8.032845006793916e6
2060,8.133367191685852e6
2061,8.226411963362413e6
2062,8.320659233851301e6
2063,8.416157604929047e6
2064,8.512954351950768e6
2065,8.611095980695881e6
2066,8.703745534915058e6
2067,8.797489187003378e6
2068,8.892370169496294e6
2069,8.988429588559706e6
2070,9.085705764903074e6
2071,9.180437331076983e6
2072,9.27627683355326e6
2073,9.373260129788494e6
2074,9.471422908643546e6
2075,9.570799386128137e6
2076,9.669525097428935e6
2077,9.76943537314307e6
2078,9.870562877704741e6
2079,9.972938991233677e6
2080,1.0076595616461532e7
2081,1.0179389092776911e7
2082,1.0283422193765635e7
2083,1.0388721479627762e7
2084,1.04953124444812e7
2085,1.0603220105280075e7
2086,1.0708283425574148e7
2087,1.0814502635214645e7
2088,1.0921904531253096e7
2089,1.103051529991245e7
2090,1.1140360702473573e7
2091,1.1244167312989974e7
2092,1.134889819180344e7
2093,1.1454582141663166e7
2094,1.156124511460942e7
2095,1.166891035473995e7
2096,1.176842496580865e7
2097,1.186854711296416e7
2098,1.196930966456754e7
2099,1.2070744491280286e7
2100,1.217288241993964e7
