time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.360668816513375
2031,1.3507494260397088
2032,1.3404449583350297
2033,1.3299676227039343
2034,1.3195054738941612
2035,1.3086543637983765
2036,1.296863422923041
2037,1.2850270108093973
2038,1.2731474462842518
2039,1.2608811930081774
2040,1.248936297322998
2041,1.2331430268792782
2042,1.2176048629249034
2043,1.201988181221224
2044,1.1863002134766547
2045,1.1706995069490125
2046,1.1545399806764387
2047,1.13845425657078
2048,1.1221581628951665
2049,1.1062313203283347
2050,1.0901072326965762
2051,1.0760508531985622
2052,1.0619807662837308
2053,1.0480382341427947
2054,1.0339693119613385
2055,1.0200416245309136
2056,1.0052740905001338
2057,0.9906447646670926
2058,0.9759188128800164
2059,0.9611115999486687
2060,0.946694109171508
2061,0.9293893106656571
2062,0.9123282642217533
2063,0.8952957091186725
2064,0.8785120983601267
2065,0.8617709737487349
2066,0.8446144569993741
2067,0.8275212469263994
2068,0.8106928010531652
2069,0.7939406498680587
2070,0.7772745170177197
2071,0.762879991752744
2072,0.7484891255985007
2073,0.7342843940683058
2074,0.7202662879323407
2075,0.706435016442162
2076,0.6923311297589205
2077,0.6785864978301188
2078,0.6648805008004508
2079,0.6517835940495428
2080,0.6432003927017484
2081,0.6345283298896586
2082,0.6259049923716031
2083,0.6173321687479784
2084,0.6088114831392538
2085,0.6003444399700922
2086,0.5917011510129458
2087,0.5831140805186384
2088,0.5745850849911398
2089,0.56611587685931
2090,0.5577080418870114
2091,0.5490066771014808
2092,0.540370019134429
2093,0.5318002690122052
2094,0.5232993534546998
2095,0.5148689527846543
2096,0.5061160055608849
2097,0.49743819111850296
2098,0.488838059347446
2099,0.48031793339768775
2100,0.47187992011001256
