time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.875101323415695
2031,20.237582915744074
2032,20.60633311057471
2033,20.98396407822597
2034,21.360177397529654
2035,21.73734496472605
2036,22.09010137551096
2037,22.448294293671015
2038,22.812459941308894
2039,23.18303833468088
2040,23.560398224719737
2041,23.91086424109715
2042,24.267493115215792
2043,24.630848072205865
2044,25.001323973915795
2045,25.379422311925595
2046,25.732173044194727
2047,26.091242263088716
2048,26.45719851116649
2049,26.830165164716835
2050,27.210333332039493
2051,27.568102102613846
2052,27.93176748284113
2053,28.30239483476815
2054,28.680323411021607
2055,29.065935485149332
2056,29.431908001221608
2057,29.803619462582255
2058,30.18175248944515
2059,30.56606848664632
2060,30.951952746825974
2061,31.317007390466337
2062,31.687395976977935
2063,32.06342171593967
2064,32.44528744238379
2065,32.83316973760771
2066,33.19740662172656
2067,33.56699095985053
2068,33.94161780787502
2069,34.32120052673482
2070,34.70578477623532
2071,35.061530101317864
2072,35.42162632641041
2073,35.78626613887845
2074,36.15547767680328
2075,36.52939713376345
2076,36.87158452065585
2077,37.217363791645944
2078,37.567361129867635
2079,37.9217059565195
2080,38.28069139709768
2081,38.6087312095532
2082,38.93920605587932
2083,39.272999003684795
2084,39.610190258940506
2085,39.94440592241709
2086,40.24920940723893
2087,40.55542551720228
2088,40.864083971502495
2089,41.17525878382924
2090,41.48911074064903
2091,41.781341862982174
2092,42.07417950400142
2093,42.36804996127883
2094,42.66265310439438
2095,42.958208507903485
2096,43.235332085617806
2097,43.51221486982221
2098,43.78364914005453
2099,44.049171789488625
2100,44.314742346142246
