time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3288347835943677e9
2031,1.5384238407246549,30.07479640918475,1.4872045394759336e9
2032,1.557375770377642,29.068224419012058,1.6413975137765508e9
2033,1.577308225158069,28.087264050635813,1.7871602620918808e9
2034,1.5998857987989794,27.142665936104684,1.921119837337928e9
2035,1.621888670020586,26.204187249496698,2.0498389673950648e9
2036,1.641754895365555,25.238227054857266,2.146207126652524e9
2037,1.6587122769197438,24.30140680972313,2.231736802870439e9
2038,1.672618607848533,23.391976562690488,2.3068597174567604e9
2039,1.6841055885949192,22.48556075865879,2.376496588203312e9
2040,1.6921903370193305,21.627378046813085,2.4316680116247153e9
2041,1.6983199553785413,20.575869636000792,2.5021744102725677e9
2042,1.7038997617478966,19.56924763587901,2.555504493490786e9
2043,1.7101175853031667,18.58448850713774,2.595826331248192e9
2044,1.7174397891794415,17.620861350610152,2.6231733116225157e9
2045,1.727507265626184,16.687043679091484,2.6365511761795306e9
2046,1.7395645858342856,15.923650312734212,2.653500311815738e9
2047,1.7518477982842062,15.17547212407504,2.6590150686945877e9
2048,1.7626174537818309,14.42424425407979,2.6544125474448366e9
2049,1.768867665104587,13.704585400596073,2.637542960066691e9
2050,1.7700931637763144,12.981213447659941,2.6104220262522535e9
2051,1.7691474586482585,12.50775930760557,2.603784154181534e9
2052,1.7682154281495646,12.035685398923702,2.5918682642842193e9
2053,1.7672909675090742,11.573049529482445,2.574637136509285e9
2054,1.7676035577296132,11.103772332989264,2.551743307936245e9
2055,1.7707541059544272,10.643736086993554,2.5233910522480946e9
2056,1.7767769654759982,10.20538688008126,2.4901440210717325e9
2057,1.7826013963077114,9.774546864831889,2.4519464746929855e9
2058,1.7868444460074113,9.336207793122975,2.4076093745319934e9
2059,1.7906925861461291,8.890818959770666,2.35665627145233e9
2060,1.7923481368147758,8.467548480903133,2.3020693512557507e9
2061,1.7912267897206442,7.940604102143715,2.23018063372053e9
2062,1.7890312472436418,7.421688838085653,2.149131363628355e9
2063,1.786943053643917,6.896735501696244,2.0565923315185933e9
2064,1.7855844335315147,6.379583507527613,1.9547271156863992e9
2065,1.7852296603497582,5.856526220497313,1.8406729762605953e9
2066,1.7875709671119797,5.333750339303242,1.7146750045012093e9
2067,1.7925687509899375,4.806218488346929,1.5760091396516387e9
2068,1.7977285467613004,4.287056421942224,1.4279256206842926e9
2069,1.8006986650496872,3.763398454630748,1.2666008135106814e9
2070,1.8004536431450076,3.2355396485806174,1.091497523748068e9
2071,1.797386668587776,2.880232982954321,9.671300818122866e8
2072,1.7931978275508607,2.5158340580656273,8.334951237800238e8
2073,1.7893040227784553,2.1547525993113585,6.94964991705989e8
2074,1.7851636842671543,1.796937904823199,5.516089146675658e8
2075,1.78094336163372,1.4423317988663973,4.034908506026869e8
2076,1.7770399530934258,1.0659929754892628,2.394455405059409e8
2077,1.7739945518660805,0.7056319260035763,7.593294698429663e7
2078,1.7730080762171982,0.3377072506522006,-9.781520451770057e7
2079,1.7739728120743365,0.6517835940495428,6.275715099225425e7
2080,1.775656147783282,0.6432003927017428,6.186878452763076e7
2081,1.7765515984707154,0.6345283298896586,6.097359309338819e7
2082,1.7762110251062087,0.6259049923716031,6.0084807640182465e7
2083,1.7742315205828338,0.6173321687479727,5.9202583101794444e7
2084,1.7711489428661045,0.6088114831392538,5.832705799939599e7
2085,1.7669787893918554,0.6003444399700922,5.745835880822147e7
2086,1.7618343756524084,0.5917011510129458,5.657448725066789e7
2087,1.7577664665072952,0.5831140805186384,5.569769583421278e7
2088,1.7551426237366443,0.5745850849911398,5.482814306418584e7
2089,1.7545420787018193,0.56611587685931,5.396597303868419e7
2090,1.756979079565632,0.5577080418870114,5.311131717694628e7
2091,1.7613183970695943,0.5490066771014808,5.2230391359391086e7
2092,1.766848958083605,0.540370019134429,5.135732408493607e7
2093,1.7708932788464322,0.5317852281399795,5.048516298698064e7
2094,1.7707921257965062,0.5232993534546998,4.963549032207678e7
2095,1.7684486839289337,0.5148689527846543,4.8787022153979205e7
2096,1.7651169689925525,0.5061160055608849,4.790966856633073e7
2097,1.7619803015827176,0.49743819111850296,4.704112596373865e7
2098,1.7598491070969808,0.488838059347446,4.618161139025707e7
2099,1.7593479807718693,0.4803179333976825,4.5331319573151305e7
2100,1.761786278993906,0.47187992011000734,4.449042401568654e7
2101,1.7683128987641368,25.059269937498378,0.0
2102,1.7777324576154228,24.86035332501572,0.0
2103,1.7877333896825838,24.64809331411199,0.0
2104,1.7972351249688643,24.423401141353057,0.0
2105,1.804962052160857,24.18722161439933,0.0
2106,1.8117957196585912,23.94052814090934,0.0
2107,1.81898959790352,23.684254742515126,0.0
2108,1.827061689318493,23.41928435592728,0.0
2109,1.8367049603596663,23.146468093715097,0.0
2110,1.8487176396314937,22.866618570061608,0.0
