country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00417,0.000371,38.4,1580.0,173.0,7770.0,7760.0,323000.0,0.0485,1.27,0.427,69100.0,2.85e6,107.0,-1.52e7,-8.01e8,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,40219.57237620261,45717.96369426787,53948.31966545571,87786.71086153689,0.000879253999367145,0.003086196753842021,0.005681219131417117,0.0,0.0413196768352171,0.04649299101761524,0.048875662691113535,0.04929518695697223,22.199566797438163,24.47435393640125,28.731289473839478,49.573073262884975,4640.449027110236,5355.488578988972,6218.713644853065,9730.572798654537,0.0005929126306062417,0.00040797032792832486,0.0002616399454701521,0.0006035065658045593,-1.8430740069940086e7,-2.9950471583774365e7,-3.0581659322451953e7,0.0,1.092000177878922,1.2187362045888206,1.2764251719977715,1.286538752396811,110.244,110.937,108.709,105.636
AFG,0.00456,0.0303,6.05,216.0,173.0,7770.0,658000.0,2.29e7,0.0231,1.99,0.427,8850.0,318000.0,67400.0,6.8e9,3.53e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,2165.307640758357,3066.7733528252006,4206.685550980643,11933.231128702568,0.0008408294437910659,0.003134040250245662,0.00604440501252684,0.0,0.019399689893405417,0.022064448639710018,0.02330720949478403,0.023527015062835308,1.3928715735204105,1.993516198731214,2.7669080612933596,8.211646669494533,99637.42646770453,166331.51785694022,265617.26501556416,938891.7806912184,0.012174377271043731,0.012867227821491347,0.011889724937289011,0.06572073139788101,6.478295303875464e9,1.2305532293372477e10,1.4102399882442968e10,0.0,1.7112450345287769,1.9098497607885077,2.000252638943172,2.0161013673497736,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0011,0.0141,5.83,224.0,173.0,7770.0,1.59e6,5.48e7,0.0596,1.93,0.427,11700.0,465000.0,106000.0,9.42e9,4.69e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,6723.944497349851,6986.601823114136,7561.094102727489,13649.47563704563,0.00036164657235590147,0.0011226975415562777,0.001798755153187345,0.0,0.050474462861548,0.05703213615556227,0.060069800899488934,0.06060578444311345,2.7804640759465293,3.086488507407729,3.4491238708064698,6.900947861345762,310758.9236307176,428066.08717893617,602257.9783198278,2.057372706651602e6,0.016331433426838994,0.011862588475427231,0.008022626301939227,0.02419173342853636,5.745861928087238e9,1.315905384999e10,1.82740245368271e10,0.0,1.6621878035074682,1.855099015547168,1.9429102631701791,1.9583046470994274,44834.707,59782.166,77420.355,142116.013
ALB,0.00422,0.00261,20.3,829.0,173.0,7770.0,57100.0,2.51e6,0.0292,1.94,0.427,29700.0,1.19e6,2070.0,5.7e7,3.23e9,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,15031.984640367857,18045.50844047092,21716.498861475633,38423.88367093442,0.0007574362632238585,0.0029634354393746442,0.0058251804043609485,0.0,0.024639176649288434,0.027931038610469153,0.02946090059470436,0.02973114838720358,11.447881963953273,13.168830451510008,15.315953665778087,25.628550492515338,42815.56768622723,48857.14641226213,54405.34496659314,65669.28550509474,0.004712638679400545,0.003573793362385246,0.002346998965520599,0.003927248572683204,1.3937535539888626e8,1.5007219381551415e8,1.0138988933776039e8,0.0,1.675620277000017,1.8700904432906569,1.9586113112427035,1.9741301002804645,2786.972,2634.385,2424.052,1659.729
ARE,0.00625,0.0846,47.9,1980.0,173.0,7770.0,1.16e6,4.93e7,0.0764,1.79,0.427,94000.0,4.09e6,11200.0,-6.17e9,-3.36e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,73532.48148273304,79680.92121746879,85183.14444172921,104728.34335434073,0.0015083342153207101,0.005301378795669677,0.009453269113467118,0.0,0.06469926267969812,0.07307983043118058,0.07696101262833242,0.07764578270728316,27.15807283111636,32.905226441787946,38.78078392167544,59.396742628535534,845860.3763847509,930990.009036818,979336.6549510771,1.3092078169063e6,0.1854012283409578,0.12182592764634513,0.06856081651510619,0.10061928777865693,-9.325752700399601e9,-1.4520029370799112e10,-1.2697181865918783e10,0.0,1.5400544873452469,1.7187910760351874,1.8001501773688864,1.8144134212695617,10661.076,10648.314,10425.284,11600.276
ARG,0.0034,0.105,29.0,1170.0,173.0,7770.0,2.83e6,1.14e8,0.0317,1.48,0.427,48700.0,1.99e6,55200.0,-1.14e9,-5.79e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,26146.93044937984,31570.489706198936,37942.508739161705,62039.45789109233,0.0007169282874610794,0.0025164306958995217,0.004632366421431816,0.0,0.02697004591341779,0.030401292384350416,0.03198504598662555,0.03226411988275953,14.77796005769853,17.581740338952926,21.28183796058718,37.98085854878941,1.3189823891867516e6,1.7075536141960341e6,2.1608991326502343e6,3.710164694703971e6,0.13741402366547054,0.10606331401317702,0.07413091317649212,0.18762821444846767,-7.547455905022087e8,-1.9678424385411282e9,-2.423986131471763e9,0.0,1.2780723971475585,1.42640370765769,1.493922631517701,1.5057595233114844,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00336,0.00322,25.2,1020.0,173.0,7770.0,92100.0,3.78e6,0.00885,1.87,0.427,36900.0,1.46e6,2600.0,7.93e7,4.44e9,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,16130.360740540847,20024.051656389194,25785.56371461053,49991.024654755114,0.000686949216716938,0.00252142342254104,0.004729413013573023,0.0,0.007207392464639722,0.008366208782577244,0.008916343158113323,0.009014253657136453,12.881839815634175,15.076578027767942,18.53472747459359,33.037720834918176,48074.52161304226,58598.59647891255,73456.24801256659,118574.66458173572,0.004799057429229184,0.003647026063418544,0.0025727520546709928,0.005542780567988437,1.6122095522149146e8,2.0692372908772978e8,1.523465570591555e8,0.0,1.6141488305513296,1.8014847059903423,1.88675811634797,1.901707586416286,2967.01,2905.147,2816.114,2350.729
AUS,0.00536,0.154,41.7,1790.0,173.0,7770.0,2.73e6,1.12e8,0.0394,1.85,0.427,71900.0,3.09e6,35200.0,-9.76e9,-5.26e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,53785.16107303498,57749.00781156379,62004.81090552705,82597.76163538099,0.0012680106475807967,0.004538400506688066,0.008166443853664943,0.0,0.03335609991282755,0.0376983707448712,0.03970961040039009,0.04006446458083769,31.22729226750381,33.49135703289669,36.059989064119435,47.88871047994993,1.5814689209271397e6,1.863185210025955e6,2.154607795663446e6,3.3417601806399985e6,0.2914069497578137,0.20872031288939996,0.1303056230984315,0.2157768797254068,-1.294918658084929e10,-2.1818213556159035e10,-2.0761001812419415e10,0.0,1.5949619102090977,1.7800709782736857,1.8643307682631822,1.8791025383041335,28177.48,30572.49,32814.106,38899.744
AUT,9.95e-5,0.00684,59.4,2510.0,173.0,7770.0,823000.0,3.5e7,0.00673,1.85,0.427,92000.0,3.89e6,8940.0,8.85e8,4.32e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,62187.04556179123,69344.79286795507,77045.52018231501,108337.44248075927,0.00039391085974967496,0.0003435144748567516,0.0,0.0,0.005399703673630677,0.006335131027821717,0.0067825360639479845,0.006862368365758677,39.98351292058124,44.52149608807808,49.464953895733515,70.03379672604109,574483.6679603256,641528.2076032662,705866.9815308067,952211.51894161,0.03288455609759081,0.005439596287011782,0.0,0.0,-5.642166392902795e8,1.5188904325225353e9,2.3677106688175993e9,0.0,1.5899115204947505,1.7744344473308853,1.8584274317158265,1.8731524274764644,9175.689,9211.788,9130.698,8729.407
AZE,0.0048,0.0171,22.8,936.0,173.0,7770.0,322000.0,1.34e7,0.0236,1.85,0.427,30600.0,1.25e6,10400.0,-3.16e7,-2.39e9,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,18788.577471982913,20973.628695131403,23136.997978518397,35804.358852724574,0.0009828209703051048,0.0036074104961283117,0.006766389965750173,0.0,0.01989997106119832,0.022577453903744334,0.023822739637956565,0.024042775587561405,14.26615307112069,15.787273165854762,17.306585628021043,26.555143126482058,206132.30448239937,238210.1307701277,264000.6804371169,367153.6400401984,0.029439932914328604,0.021211025304819595,0.013228908722662067,0.024554630368248294,-1.2731494090447447e8,-2.4556179028320977e8,-1.0226779029859279e8,0.0,1.5939928819716123,1.7789894859624058,1.863198083434224,1.8779608788017392,10739.736,11055.063,11064.995,10013.683
