time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182676232759447,31.60686963810105,1.2631738847216077e9
2031,1.5385582966702704,30.62193632830684,1.4078355577873461e9
2032,1.5576776467622997,29.646477574293286,1.5474408494683824e9
2033,1.5778098372909029,28.69249564840789,1.6782683403386004e9
2034,1.6006084973045795,27.770134816930923,1.7975270875903919e9
2035,1.6228491947665569,26.851135771110293,1.9111354211446865e9
2036,1.6429667384072053,25.88883815901113,1.9967434989143097e9
2037,1.660185254358295,24.951184354695638,2.0727970982156928e9
2038,1.6743591826478548,24.036659921612834,2.139886976358502e9
2039,1.6861176875662813,23.12228045344466,2.2023158154782815e9
2040,1.6944756587270247,22.2509960951925,2.252799292341832e9
2041,1.700877610465994,21.17615144630175,2.319799866109212e9
2042,1.7067256663391608,20.139734675988166,2.3735358422198625e9
2043,1.7132044593439653,19.11999301779689,2.417743295055775e9
2044,1.720777519338398,18.116366200159757,2.452751647563421e9
2045,1.7310831226809325,17.137407255128146,2.478072029289361e9
2046,1.743365103080551,16.354981316405283,2.497953277429177e9
2047,1.75586141130527,15.585112587164259,2.508769946115772e9
2048,1.7668340505754214,14.810066846337039,2.511639703202329e9
2049,1.7732768787779367,14.063638485764033,2.505204774379695e9
2050,1.774683788003486,13.311456370779892,2.4910025991723948e9
2051,1.7739078390361396,12.81676959423535,2.4939490917155685e9
2052,1.7731342808650936,12.32248350732814,2.493068789775502e9
2053,1.7723573106821362,11.836525928550621,2.488468380681143e9
2054,1.7728062572288783,11.343092208388526,2.479742966923469e9
2055,1.7760817393762336,10.857816652071882,2.4672854298437014e9
2056,1.7822180590055274,10.398167798673763,2.448363737250341e9
2057,1.7881448054305993,9.945198649939222,2.4259253161458664e9
2058,1.7924792452184448,9.484067936317961,2.398851595910226e9
2059,1.796407772981066,9.015186836445604,2.3667889973325744e9
2060,1.7981325178043424,8.567480282288493,2.33260748964459e9
2061,1.7970698830938843,8.03187690703934,2.2726070103958025e9
2062,1.7949246098172575,7.503773669005042,2.204488187498459e9
2063,1.792879883383271,6.9691871660589335,2.1261149591623113e9
2064,1.7915585249992434,6.44187058613893,2.0395338350011473e9
2065,1.7912350413769682,5.9081818422885855,1.9421133763232195e9
2066,1.7936017593179485,5.374246895851097,1.8338181470004754e9
2067,1.7986191060982877,4.835065433335099,1.71430414835833e9
2068,1.8037926053550957,4.303709376298674,1.5866271168312993e9
2069,1.8067705173897421,3.767341956268723,1.4472741262057793e9
2070,1.806527293040404,3.2262378273549417,1.2957881773774803e9
2071,1.8034568279531498,2.871585485024051,1.1775743914758782e9
2072,1.7992610693664508,2.507819813202049,1.0503454702012635e9
2073,1.7953584804103306,2.1473312365237214,9.181518638667438e8
2074,1.7912081820829453,1.7900669854187432,7.810565713721633e8
2075,1.7869771020944072,1.4359669879214407,6.391174945459732e8
2076,1.7830623951335216,1.0601135124120118,4.8177189857036483e8
2077,1.780005353252954,0.7001749743348319,3.245420408381687e8
2078,1.7790070529534165,0.3326308098084858,1.57297991544591e8
2079,1.7815860180963972,28.263708773062223,0.0
2080,1.788745252448561,28.201254413328908,0.0
2081,1.7982315080059792,28.107190434648246,0.0
2082,1.8077711314611384,28.010719518360517,0.0
2083,1.8163183325204373,27.912224716740216,0.0
2084,1.824160764068156,27.812092706279586,0.0
2085,1.831198969200756,27.71067336715825,0.0
2086,1.8374769403682933,27.581075944665635,0.0
2087,1.844992662250245,27.449893288104306,0.0
2088,1.85407116561868,27.317428934024186,0.0
2089,1.8652573219186994,27.18395414563638,0.0
2090,1.879536583245734,27.049703982071236,0.0
2091,1.895748147926437,26.889812215585575,0.0
2092,1.9131570666673432,26.72879591233626,0.0
2093,1.927581822534473,2.9495240295860065e-15,1.4002274040357611e-6
2094,1.9357720522718525,26.39370605123303,0.0
2095,1.9423198810448412,26.232333698072022,0.0
2096,1.9494643470143163,26.048652149485267,0.0
2097,1.9573144305738719,25.864832828045895,0.0
2098,1.9663141667226893,25.68113184288152,0.0
2099,1.9769584515572414,25.497771307517937,0.0
2100,1.9905067340657343,25.31494087291627,0.0
2101,2.006605805517295,25.11791371763881,0.0
2102,2.0220188411105826,24.90746304223461,0.0
2103,2.035117133189134,24.68447881908106,0.0
2104,2.0464836064209067,24.449905030762963,0.0
2105,2.0554267563781146,24.20466607969993,0.0
2106,2.0630529329575196,23.9496977852788,0.0
2107,2.0707188942888055,23.685890543856623,0.0
2108,2.0790031013486363,23.41408171661958,0.0
2109,2.088642125971163,23.13507688498652,0.0
2110,2.1004696094364976,22.84964384559382,0.0
2111,2.116146043632978,22.558509256778947,0.0
2112,2.1321960871028858,22.26233730449273,0.0
2113,2.145481965048145,21.961862847468552,0.0
2114,2.155602584661152,21.65786814335428,0.0
2115,2.163491430322392,21.35110305048382,0.0
2116,2.1704521497244684,21.04225101858535,0.0
2117,2.176411612700952,20.731923771549578,0.0
