country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.047516837355986,6.85425756636394,8.367122884014266,16.94347147671968,0.02120004654772661,0.0234267106439503,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.132718556650739,12.44279680360604,14.930440289098554,28.16208129464125,0.03609537197465384,0.038794435268537396,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.405600801075966,15.97691812906913,18.957462113045693,34.216595978402715,0.04518616261781106,0.04790789773588399,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.898974181442334,20.834620415480487,24.502265593222624,42.69372716499847,0.057254108585796895,0.059935843011823996,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.209055724383077,25.449759940826837,29.68512008972211,50.09300822613869,0.06849214057440062,0.0709607995293443,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.380480786010963,32.053815306959365,37.09262388098758,60.67527058820239,0.08414646748908564,0.08621945543783326,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.79225725486411,38.843478330937785,44.57478788749785,70.58746939372308,0.09998471029452823,0.10141055452675722,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.00986079316907,50.72257288176699,57.66581893738733,88.0575183998035,0.1269004927760026,0.12706804577294073,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.404009155278274,64.68578513923862,72.6538124861392,105.90046195673834,0.1580378481979835,0.15609288347735,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.74758094956658,133.34998209493853,145.5342340357903,190.35526624226168,0.302702650942011,0.2881833745955788,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6385426019347138,0.9482592436187615,1.3445379121530796,4.382395630712222,0.017467502598834023,0.020658659163928037,0.02531176321824586,0.04312714124209981
AFG,Second,154.0,2.14,0.9093180198765991,1.3271086635865732,1.877422812562372,5.971369141908177,0.032793930070737436,0.036935960797150884,0.04265364032643379,0.061394101419912424
AFG,Third,169.0,2.47,1.0326454816898538,1.4947127799201323,2.099691485874443,6.493180004907432,0.040808329863442135,0.04501303198318976,0.050576222868652126,0.06756098102527028
AFG,Fourth,193.0,3.03,1.213813809119026,1.7437954936631428,2.439035505403904,7.410373892018702,0.05363466777955424,0.05789661168000822,0.06336066605853725,0.07857554214969224
AFG,Fifth,211.0,3.46,1.3584510429610106,1.9396650219332598,2.697940108877577,8.032097869489277,0.06471503326371927,0.06871301777851316,0.0736320565057738,0.08615863441281797
AFG,Sixth,238.0,4.15,1.5686064243419284,2.225560649217809,3.0801397616459543,9.00738342802953,0.08205461362120474,0.08550294560388558,0.08954888482633415,0.09822778423859117
AFG,Seventh,257.0,4.71,1.7464075477142054,2.4631765179627636,3.3865708201906326,9.682934832289998,0.09780503748289505,0.10030435876843109,0.10291592509400009,0.10670321401354378
AFG,Eighth,296.0,5.83,2.068710508053183,2.896969781133676,3.9555921064436417,11.053519221518622,0.12871238607576155,0.12916258174300796,0.12905608505621957,0.12416416260397839
AFG,Ninth,322.0,6.75,2.3488696634087325,3.2631418302474855,4.407649773239076,11.88833199332397,0.15788986689963025,0.15524130307036973,0.1509565233241421,0.13496096021841028
AFG,Tenth,463.0,12.0,3.692096037116427,5.032663803172858,6.642835112505316,16.69273344912426,0.32411863234422134,0.3005715294115156,0.27198823272166134,0.19912747867568362
AGO,First,72.3,0.638,0.8003362006588637,0.9492347724567309,1.077163927919683,2.251672278369904,0.008972129611299805,0.010008622179360957,0.011071985738858738,0.019479975965701498
AGO,Second,122.0,1.22,1.408605130015327,1.6052902576690316,1.8141347515357602,3.8281969140938035,0.019387487171741668,0.021083247621566787,0.02275398931506731,0.03454590263619647
AGO,Third,151.0,1.58,1.8015084358163427,2.0193653735031822,2.271296054477994,4.707226101463134,0.026850435562258485,0.028783404128513223,0.030665855291164838,0.043239502574191915
AGO,Fourth,191.0,2.12,2.3411225207065827,2.5886094424516672,2.9004147817654573,5.93163161863365,0.03782952326537676,0.04006840336764165,0.0422028817041876,0.05562283372146044
AGO,Fifth,227.0,2.63,2.8596340289109423,3.128755066267253,3.491828125633005,7.018931345380071,0.04904824644506224,0.05140886394600034,0.05362799854796395,0.06684676743852855
AGO,Sixth,279.0,3.4,3.602341281357948,3.901526941095012,4.337383809326278,8.572796290527057,0.06608296774394505,0.06854130812231365,0.07079021355027179,0.0832024293290431
AGO,Seventh,330.0,4.2,4.375300971521782,4.694854614240744,5.196667103564588,10.056232228230868,0.08484891617835776,0.087088322138179,0.08909182458615923,0.09911658323796892
AGO,Eighth,420.0,5.67,5.727826119905976,6.0825200299452495,6.699761860772845,12.663831301022961,0.11983521568825596,0.12150996413194542,0.1228746247608197,0.12769345641775098
AGO,Ninth,519.0,7.42,7.3465955726824825,7.7099447213482195,8.436131719832638,15.405443215683874,0.16473340726869445,0.1645906427792467,0.1642693151272581,0.15844282869811277
AGO,Tenth,994.0,16.9,15.372802741554125,15.69873585698563,16.90493010981335,28.43476590806976,0.4224116710650079,0.40691722158523236,0.3926513113782487,0.31180971998104534
ALB,First,384.0,1.83,5.352711877142233,6.141106679654133,7.095702360613141,11.817831475776051,0.035946430951049976,0.03712440039696972,0.03851167512609414,0.044326594148532746
ALB,Second,555.0,2.64,7.700603853834939,8.837180479359262,10.245490143464211,17.154361463709495,0.05387846881467546,0.05498069268731836,0.05627611577162885,0.061605725387799376
ALB,Third,625.0,2.97,8.652958440022818,9.939123279013693,11.539040300242206,19.321173107828194,0.061317460718686365,0.06237500256813258,0.06359613835374861,0.06844210714872588
ALB,Fourth,733.0,3.48,10.12962559842007,11.641566616405884,13.533230643026334,22.68107921916391,0.07300944534012492,0.07388991240386746,0.07490495847537955,0.07888124477581768
ALB,Fifth,814.0,3.86,11.24055980853446,12.927314892070992,15.042989636348143,25.210141435993556,0.08191859943197909,0.08265181563554465,0.08348414084905886,0.08662693325441775
ALB,Sixth,935.0,4.43,12.892164700748657,14.835960585336437,17.28225950601272,28.970584534901533,0.09532322364105042,0.09575061787838036,0.09623375309722246,0.09799115345199022
ALB,Seventh,1030.0,4.88,14.193910140955326,16.34726240774435,19.060493421946017,31.936028904651458,0.10601011534151908,0.10619299379137229,0.10637779532225546,0.10683957741307357
ALB,Eighth,1210.0,5.72,16.63595731607919,19.17602915063252,22.38451009226999,37.49966043357251,0.12631644415712362,0.1258870674849089,0.12538117391381068,0.12320861653327603
ALB,Ninth,1350.0,6.38,18.519110992150306,21.37473524191598,24.98089721995729,41.793287094312,0.1421819648976797,0.14131447877634049,0.14025852783135268,0.13566088275568727
ALB,Tenth,2040.0,9.67,27.979873175671717,32.38402910681979,37.95712371759451,63.36966592996923,0.22409784670611133,0.21983301837716512,0.21497572125944883,0.19641716513067942
ARE,First,750.0,1.66,8.952699593951873,11.0327661913624,13.530159764452172,24.661264922750263,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.139738617008481,18.517902128073466,22.30569320315743,37.597009757757256,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.56473682554379,22.599050367118156,26.932747630664107,43.40713890835004,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.346609012017566,28.3202138842205,33.46857753941984,52.040063784789325,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.576555606791533,33.33996306927826,39.102129908896174,58.88247914965676,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.6270804420585,40.529926788645746,47.18841701337598,68.88415486671173,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2690.0,4.85,39.37725576196739,47.29949358143164,54.650996692006764,77.26616378119141,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.49899264640877,59.24325060209585,67.87378339077418,92.57961737449853,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3870.0,6.59,60.064564115074916,71.52950503461648,81.0592630138422,105.66604501256977,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6600.0,10.4,110.27979731510322,129.89241253714835,143.611552464527,169.14157558080552,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,439.0,1.44,4.814283654714522,5.819927691328231,7.2778692360617665,15.434955279121066,0.02334301299554363,0.025617615146991606,0.028965013911076018,0.04019770061916421
ARG,Second,697.0,2.2,8.131585270887706,9.749099172381342,12.026014326598471,23.689763359423893,0.039079866276266535,0.04171955480241772,0.045503079314505646,0.05733292233555953
ARG,Third,827.0,2.58,10.023279355607228,11.967510776427327,14.630619554833746,27.535254852238957,0.04796591247577107,0.05058992226239336,0.05424178325637842,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.640782232684836,15.043251718650671,18.26114698405805,33.14770719183984,0.0601881879897024,0.06270213902184854,0.0661426165687881,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.99398510292346,17.793661585934395,21.45808731362331,37.68194982462591,0.07111907864642265,0.07338712682096188,0.07640589236667066,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.34920842794394,21.717125425321314,26.02358800108208,44.25760449460542,0.08663013771058921,0.08843834760240066,0.09078082793107066,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.59856084413518,25.49395027072351,30.343526196788748,49.89703900726401,0.101583895022504,0.10275293632438079,0.10413099938078342,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.28957045642886,32.115702081346804,37.93848295610674,60.083980406879505,0.1276463284682034,0.12751970617435018,0.12712510906347316,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.40992662753208,39.17113291817741,45.82002369232101,69.13378801846251,0.15553011506444478,0.15353695977740026,0.15046855794457675,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.544278935438584,72.71024655163787,83.14928822733793,112.44174836998118,0.2869134653505524,0.2737356920668551,0.25623612026267717,0.2100811725848405
ARM,First,449.0,1.75,5.744036839353379,6.706347220657846,8.203897570836903,14.46682285633816,0.03347838779453977,0.034992831291327506,0.03718130600510856,0.04354710752467679
ARM,Second,663.0,2.55,8.42700919179776,9.840238738639348,12.072605019727865,21.455201921772915,0.05117276519428903,0.05264762471609365,0.05476420098051941,0.06064459002514636
ARM,Third,756.0,2.9,9.5849698467249,11.202047031053944,13.756604267260442,24.490358523719685,0.0589760558170319,0.06039420801839355,0.06238381752017008,0.0677805234678318
ARM,Fourth,896.0,3.41,11.32537314489072,13.242852875959018,16.2788661793605,29.04067195245707,0.07085895401226658,0.07207214653883916,0.07376606404375965,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.676979155588777,14.833315140640483,18.246291584676847,32.58593085907625,0.08020043657818063,0.08122345501526551,0.08262279441316585,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.65968982988555,17.16364384478605,21.12844568130084,37.78149120830012,0.09406110774755971,0.09470144823868218,0.0955679335051472,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.283459776896077,19.080024205995425,23.501051696769842,42.05267682557373,0.10553736338747503,0.10584050108643465,0.10620145957346483,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.270320542934122,22.598722765579584,27.856086979860066,49.89724681268592,0.12690589387749193,0.12640662613818024,0.12567343773707432,0.123353536170187
ARM,Ninth,1730.0,6.46,21.730041756669248,25.51656208268746,31.473447611355688,56.39825837453087,0.1447261908378934,0.14355914584678128,0.1418075932243769,0.13675062417195802
ARM,Tenth,2700.0,9.95,33.746778278685994,39.73826969240009,49.09922120315088,88.09804645937183,0.23408284475327193,0.22816201311000228,0.2200313929972132,0.19909207025583678
AUS,First,703.0,1.77,12.37153002837824,13.18614536136077,14.206538290147734,18.63925129439021,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.18843360035701,20.50487951860205,22.089940583729252,29.180140378432217,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.45124083206963,24.02853201367642,25.879512213887498,34.284134393421176,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.170136275143317,29.118175594497377,31.357382640903214,41.637386212647634,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1780.0,3.82,31.03675973159131,33.301350831071886,35.85590623090709,47.699040874629695,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.625473721104974,39.345797389233475,42.358206610468685,56.447593615305735,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2390.0,4.88,41.497358227203485,44.63292264697025,48.040127053579255,64.12726439565553,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2910.0,5.73,50.249353759589745,54.12410487834408,58.244895567262205,77.89026839239338,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3370.0,6.48,58.231676673997036,62.82664646182558,67.58614495859784,90.5840701800453,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5610.0,9.9,96.24816070571386,104.26408154564899,112.08689419001544,150.91790389895277,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.49138913181162,21.41075997576965,23.59467659407174,33.367613550369555,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.573544699601772,30.457692520791117,33.684010646097214,47.69950313963389,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.662154255890403,33.984937010244735,37.65935297682548,53.32818907468237,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2230.0,3.73,35.600989129651374,39.56304719581405,43.91030219582139,62.19437247270334,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.20675093261652,43.67665444146376,48.544629762264925,68.75684270571708,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
