time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.434984880914647
2031,7.760787177381907
2032,8.091111961259823
2033,8.440345370132173
2034,8.79685591133609
2035,9.162197016522855
2036,9.52173479879525
2037,9.88805950053308
2038,10.263305191215423
2039,10.648122939119053
2040,11.042745798884798
2041,11.434331639168931
2042,11.832454818708733
2043,12.23915239922502
2044,12.65468688440208
2045,13.078923014857114
2046,13.49512011136531
2047,13.917990595119466
2048,14.350257121783772
2049,14.793425369279722
2050,15.24874839625378
2051,15.699554572841151
2052,16.158306345030475
2053,16.62703899099453
2054,17.105571882799783
2055,17.593669266312293
2056,18.07116540906398
2057,18.55671607850544
2058,19.052851770584905
2059,19.559472181618013
2060,20.07813886314877
2061,20.58335770990469
2062,21.096822940111313
2063,21.619907663799534
2064,22.152852660967064
2065,22.695671040137047
2066,23.22164313965481
2067,23.75341872011798
2068,24.294729530712612
2069,24.846983810676264
2070,25.411198717893765
2071,25.963473027517395
2072,26.524235693164723
2073,27.094805395050184
2074,27.675813432824302
2075,28.26752576114845
2076,28.842884130122307
2077,29.426583801855006
2078,30.01820144817943
2079,30.618470503641987
2080,31.238212442120236
2081,31.8394199756545
2082,32.44901297617387
2083,33.068540819451
2084,33.69801463811559
2085,34.33771431902776
2086,34.95760740311194
2087,35.58464728238871
2088,36.21899587920635
2089,36.860222896983046
2090,37.507567797531614
2091,38.12928121524091
2092,38.75643492393818
2093,39.392825712491906
2094,40.04132948186391
2095,40.698434341205065
2096,41.3315625672782
2097,41.968986681186934
2098,42.61089313718049
2099,43.25668230617018
2100,43.90502945166771
