time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.752808113130488
2031,31.10899409411916
2032,31.464868088692015
2033,31.823760685786368
2034,32.183222096624064
2035,32.54479583686914
2036,32.90568761378675
2037,33.26916158600369
2038,33.6371451483279
2039,34.00995796031047
2040,34.38873222731379
2041,34.76791421465466
2042,35.15083128220746
2043,35.53877534363225
2044,35.93202031792003
2045,36.330399216073374
2046,36.73419348026554
2047,37.14322626490106
2048,37.56011760858698
2049,37.9866722718603
2050,38.42353755021437
2051,38.86719856235742
2052,39.31752371131292
2053,39.776414228136865
2054,40.24355067573069
2055,40.71860647251782
2056,41.2014365516733
2057,41.69248697766334
2058,42.19398317462723
2059,42.705688838724086
2060,43.22882429933561
2061,43.76034622904184
2062,44.302040315908314
2063,44.85461228303578
2064,45.41792561268869
2065,45.99215171891317
2066,46.5686342264771
2067,47.154430860118055
2068,47.75200887836509
2069,48.36285806882131
2070,48.98831445468019
2071,49.616380200419755
2072,50.256661217229826
2073,50.90997329768147
2074,51.57680002908128
2075,52.25730866505201
2076,52.937187865662054
2077,53.62870707857006
2078,54.33313889439224
2079,55.05070413657759
2080,55.78228933518019
2081,56.51434733570131
2082,57.25994804458261
2083,58.02145769689136
2084,58.79876299865296
2085,59.592182738828036
2086,60.38934505907191
2087,61.19956288944612
2088,62.024539826481515
2089,62.86390865963045
2090,63.7170426841652
2091,64.57598074867273
2092,65.4483538215137
2093,66.33771762767621
2094,67.24617579521151
2095,68.1726271016778
2096,69.11155895725103
2097,70.06572198049595
2098,71.0358444930779
2099,72.02148875849792
2100,73.0215496979825
