time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.324318870303865e9
2031,1.5384238427572279,30.074830768002872,1.4826342709878666e9
2032,1.5573757810357796,29.068289272435376,1.6370116971021583e9
2033,1.5773082539798318,28.087354149631597,1.7832342881395314e9
2034,1.5998858552908195,27.142774635838393,1.9179482991207287e9
2035,1.6218887622544043,26.204305851676793,2.0477749659370208e9
2036,1.6417550289972271,25.23834468141399,2.1455032094890854e9
2037,1.65871245437597,24.30151143903319,2.232717243701846e9
2038,1.6726188276430456,23.392055360272455,2.3098644052579513e9
2039,1.6841058446756205,22.48559905972403,2.3819644869674754e9
2040,1.6921906182371862,21.62736264232241,2.439897483705721e9
2041,1.6983202443876095,20.575771292310456,2.5139124527648864e9
2042,1.7039000338391688,19.569055503636324,2.571113371989086e9
2043,1.710117808951873,18.584190668050002,2.6157838085905128e9
2044,1.7174399270775667,17.620446432180856,2.6479772927763643e9
2045,1.7275072751037648,16.686501987272695,2.666642884000272e9
2046,1.7395644202014942,15.922989382212155,2.689018798610636e9
2047,1.7518474084389466,15.174683251587215,2.7003562267127438e9
2048,1.7626167878229557,14.423316724767531,2.7021629285421796e9
2049,1.7688666673450892,13.703513120826688,2.6919258785516486e9
2050,1.7700917746250868,12.979986079262313,2.672051821785642e9
2051,1.7691456172199995,12.506414977605724,2.670315010452848e9
2052,1.7682130763452635,12.034223141776716,2.66351204380105e9
2053,1.767288049978302,11.571470025670779,2.6514938738509693e9
2054,1.7676000198121797,11.102073775655052,2.634140473176904e9
2055,1.7707498929831447,10.641919639751524,2.6114273115983996e9
2056,1.7767720230934236,10.203460335260448,2.583548042701495e9
2057,1.7825956712048765,9.772511916932437,2.550778305818067e9
2058,1.7868378857988358,9.33406319621769,2.512175602419526e9
2059,1.7906851387059257,8.888563364250734,2.46727075259241e9
2060,1.7923397502490759,8.465187001692776,2.418530380093007e9
2061,1.791217411265406,7.9381105417786655,2.3547660724323134e9
2062,1.7890208210301224,7.419061814669276,2.281941122215074e9
2063,1.7869315207023742,6.8939702905980855,2.1979916215570927e9
2064,1.7855717329155723,6.376678669010476,2.1048021387944741e9
2065,1.7852157294171696,5.853476873075631,1.9997854973406038e9
2066,1.7875557417103944,5.330557565004242,1.88276958995189e9
2067,1.7925521656318097,4.80287758447215,1.7534255431436224e9
2068,1.7977105345006725,4.283566099376626,1.6147036273040805e9
2069,1.8006791573307002,3.759753830644568,1.4630729555031707e9
2070,1.800432569630752,3.231735577008798,1.2979962969845502e9
2071,1.7973639599900577,2.876314720321613,1.1795137474193866e9
2072,1.7931734200095433,2.511800388746007,1.0520126471927613e9
2073,1.7892778571898798,2.1506060408741945,9.195520985706613e8
2074,1.785135703733548,1.7926812050771035,7.821972289340335e8
2075,1.7809135108502425,1.437967892156636,6.400080532512777e8
2076,1.7770081777907119,1.0615182081654375,4.8241026694518346e8
2077,1.773960798419724,0.7010530304199079,3.2494903355322737e8
2078,1.7729722918728825,0.333023584439279,1.5748373098523098e8
2079,1.7738967134601737,0.0,0.0
2080,1.7754489674491039,-6.264906644756243e-15,-3.013074647405378e-6
2081,1.7761405949387585,0.0,0.0
2082,1.7755669552677993,0.0,0.0
2083,1.7733405694468323,-6.1913244803301254e-15,-2.9687615566861426e-6
2084,1.7700033505531858,0.0,0.0
2085,1.765573658491604,0.0,0.0
2086,1.7601665351438807,0.0,0.0
2087,1.7558340226078295,0.0,0.0
2088,1.752944706492151,0.0,0.0
2089,1.7520786583272085,0.0,0.0
2090,1.7542508332641726,0.0,0.0
2091,1.7583266174268999,0.0,0.0
2092,1.7635954927399307,0.0,0.0
2093,1.767380455078058,2.940680420216084e-15,1.3960290777749341e-6
2094,1.767022680576373,0.0,0.0
2095,1.7644257300072053,0.0,0.0
2096,1.7608439774518658,0.0,0.0
2097,1.7574610723396396,0.0,0.0
2098,1.7550876959316715,0.0,0.0
2099,1.7543486174982408,-5.647270015035953e-15,-2.6648828199750566e-6
2100,1.7565533115192906,-5.607157899591354e-15,-2.6433084122077143e-6
2101,1.7628817439682498,25.057940963142105,0.0
2102,1.7721804837101942,24.85930690906756,0.0
2103,1.7821222181506016,24.64730725507651,0.0
2104,1.7915906080420438,24.42285308922661,0.0
2105,1.7992976614267109,24.186890140510283,0.0
2106,1.806120274051077,23.94039304511481,0.0
2107,1.8133098301497899,23.684297140046123,0.0
2108,1.8213831171073143,23.419486682527737,0.0
2109,1.8310322088233493,23.14681406888755,0.0
2110,1.8430545891454926,22.867093150682912,0.0
2111,1.8590798104934727,22.58109550322896,0.0
2112,1.8756055359932935,22.289529205543793,0.0
2113,1.889470450610824,21.99316929357227,0.0
2114,1.9002531817987065,21.692834691777307,0.0
2115,1.9088698220391838,21.38930980556822,0.0
2116,1.9166090712853754,21.083311144561655,0.0
2117,1.9233849254663313,20.77548213962254,0.0
