country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.070985340602927,6.894554394557563,8.39436783308786,16.949020859315354,0.021222234320560838,0.023456711634512916,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168219450467937,12.4986523816147,14.966825258332584,28.170096400646024,0.036122043581844704,0.03882922665518141,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448455477249816,16.042069328359492,18.999182686244293,34.225852175932985,0.04521368463206635,0.04794317215401856,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95159923950523,20.912100906479655,24.551112784994295,42.70465155406129,0.05728114827690278,0.059969762194184796,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.270785902946617,25.538592986377118,29.740455453303458,50.105338064791965,0.06851739415832932,0.07099184582336804,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.454902605929437,32.15842908982897,37.15701219988602,60.68954772095578,0.08416748477568978,0.086244408536827,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.879527868477936,38.963871227972376,44.64811502616349,70.60351760032664,0.09999972120748392,0.10142739209555858,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1189815020704,50.8697473540025,57.7544085359533,88.07659254967604,0.12690206892913877,0.1270673570644282,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53842505483128,64.86342338188143,72.75942963855655,105.9225298373401,0.15801978056258667,0.15606763019986256,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.99968129205806,133.66789284943528,145.71858427087793,190.39068898168108,0.3025544395553969,0.288002493642058,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6442897589756459,0.9651871983817472,1.3593834888354246,4.383007057372934,0.01749365798428422,0.020716461988110894,0.025353859888144377,0.04312804575566555
AFG,Second,154.0,2.14,0.9155373450866562,1.345504910440217,1.8939237437909797,5.972142227567847,0.03282791488412324,0.037006515355004245,0.042701090882729956,0.0613948980592135
AFG,Third,169.0,2.47,1.039112089972125,1.5138005883215937,2.116898891486578,6.494004360220731,0.0408440913007041,0.045085421533433145,0.050623397801942124,0.06756171124630944
AFG,Fourth,194.0,3.03,1.220676521066945,1.7639533769393603,2.457337741056253,7.411286650819341,0.05367094489930121,0.057967474753144885,0.0634047066094716,0.07857612268709899
AFG,Fifth,211.0,3.47,1.365656202193672,1.9606973949021274,2.717089942912454,8.03306947145701,0.06474991500290658,0.06877915979394685,0.0736715722211218,0.08615909122679746
AFG,Sixth,238.0,4.15,1.5763478472466856,2.2479178360188,3.1005588844871426,9.008445824899022,0.08208459526566328,0.08555673356832856,0.08957846716314423,0.0982280134340806
AFG,Seventh,258.0,4.71,1.7546363957003037,2.486675757994801,3.4080221894520446,9.684059165231165,0.09782821586043904,0.10034303402797284,0.10293483101025785,0.10670326300961315
AFG,Eighth,296.0,5.83,2.0778964940452287,2.922642977559242,3.9789922557403155,11.054767145471068,0.12871704729241182,0.12916258870806863,0.12904901059645454,0.1241637935023396
AFG,Ninth,322.0,6.74,2.358959835772748,3.2907335631255688,4.43262577338589,11.88965400372344,0.15787200290083267,0.15519779705080095,0.15092331790138985,0.13496030419768545
AFG,Tenth,463.0,11.9,3.707344589595388,5.07046731653305,6.6759170778520565,16.694468331105497,0.3239116146093337,0.3001848132211891,0.2717597459253437,0.1991247568811963
AGO,First,72.5,0.638,0.8054117884758344,0.9636493623278011,1.089289324719414,2.2523726395861003,0.00898070641473595,0.010028530350753078,0.011088814864079899,0.0194811887932505
AGO,Second,122.0,1.22,1.4140958778818447,1.6205183770014389,1.827175218284164,3.829159080154211,0.01940113107323298,0.02111392798988325,0.022779152750605422,0.034547409645736035
AGO,Third,151.0,1.58,1.8072975954157908,2.035130336623284,2.2849018891268456,4.7083164883559085,0.026866470063346144,0.028818870718596092,0.03069450942361916,0.04324107309769401
AGO,Fourth,191.0,2.12,2.3473514278607093,2.6051364400156145,2.9147987850426866,5.932886934503543,0.03784787088143707,0.040108282827102264,0.04223457230145732,0.05562439834683439
AGO,Fifth,228.0,2.64,2.866312871073761,3.1460273386735955,3.5069448967709,7.020323075297112,0.04906786744485752,0.05145085642345919,0.05366088707987572,0.06684824809057198
AGO,Sixth,280.0,3.4,3.609704062523217,3.919897894896773,4.353551315112455,8.574370580732417,0.06610295845936608,0.06858318164005966,0.0708223372396022,0.08320367987025352
AGO,Seventh,331.0,4.2,4.383417919978218,4.714388193008232,5.2139066599951,10.057970186998402,0.08486764590420144,0.08712659828502946,0.08912048745272237,0.0991175086726103
AGO,Eighth,421.0,5.67,5.737350436606869,6.104159842055821,6.718887515654936,12.665837926935147,0.1198481358944087,0.12153440685211866,0.12289147184928209,0.12769359637833497
AGO,Ninth,519.0,7.42,7.357927657849821,7.734155230936998,8.457453099267342,15.407712473225722,0.1647340241559747,0.16458801661702052,0.16426445477414914,0.1584418903391246
AGO,Tenth,995.0,16.9,15.394526911422517,15.736727998090803,16.937189222691863,28.438116735041557,0.4222831897084393,0.4066473282959778,0.39244331226460677,0.3118010067655896
ALB,First,385.0,1.83,5.367191841315815,6.170877536700371,7.117492333172904,11.820455434131132,0.03596515470303888,0.03715407908142115,0.03852973681837945,0.04432840027234168
ALB,Second,556.0,2.64,7.719335663126922,8.873432870426702,10.271452862875128,17.157891162387262,0.053896617984228345,0.05500904736294083,0.05629308775823096,0.0616073126903506
ALB,Third,626.0,2.97,8.673455326035192,9.978055945458964,11.566716301205561,19.32505817597459,0.06133451006548508,0.06240148543590178,0.06361188606698541,0.06844354282064213
ALB,Fourth,734.0,3.48,10.152897784134494,11.68466981602094,13.563548186969772,22.685504813111933,0.07302395275628058,0.07391224316830552,0.0749180966798417,0.07888238983536365
ALB,Fifth,815.0,3.86,11.265947502421307,12.973589175341143,15.075307480957104,25.21496684717846,0.08193058938992107,0.08267010555303775,0.08349478932391824,0.08662782149183286
ALB,Sixth,936.0,4.43,12.920736409224084,14.886972336531983,17.317545149667907,28.975995170010695,0.09533060876768065,0.09576163479729509,0.0962399931441942,0.09799160851891123
ALB,Seventh,1030.0,4.88,14.22502109155529,16.402048471606268,19.098136771999982,31.9418943859938,0.10601320805489371,0.10619727533557959,0.1063799895732983,0.10683965324107873
ALB,Eighth,1210.0,5.72,16.67189471183137,19.23792855042615,22.426563085643334,37.50636613645055,0.1263100672735215,0.12587668063646965,0.1253746684869862,0.12320790470544396
ALB,Ninth,1350.0,6.38,18.558820573523164,21.442203020517297,25.026396870484227,41.80063135203101,0.14216714137273787,0.14129102580445127,0.14024431254891798,0.1356595045972048
