country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00395,0.000381,38.5,1580.0,166.0,7360.0,7760.0,323000.0,0.0484,1.26,0.413,69100.0,2.85e6,107.0,-1.3e7,-6.66e8,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,40313.40669434821,45853.90601995493,54034.59053928887,87806.33873832918,0.0005284968703461863,0.0021965163914027795,0.0050370362317950675,0.0,0.04131884494058422,0.04642975795344785,0.04875135986070275,0.049169563175137994,22.26427115476046,24.572092921057376,28.79312920661487,49.585899251071204,4640.449027110236,5357.055849040719,6221.732143451197,9731.583193505561,0.0006249356280377676,0.00044550121342278964,0.00028027316024824744,0.0006035692322003888,-9.652712139524663e6,-2.1225431281138953e7,-2.8585426707523786e7,0.0,1.0919796328709075,1.2171994091611342,1.2734260575769938,1.283511679236246,110.244,110.937,108.709,105.636
AFG,0.00433,0.0306,6.06,216.0,166.0,7360.0,658000.0,2.29e7,0.0231,1.98,0.413,8860.0,318000.0,67400.0,7.11e9,3.72e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,2176.3464388408206,3097.820645591234,4234.669528391566,11934.64969573451,0.0005054008623882842,0.0022305676954687925,0.005359041139493421,0.0,0.01939926515347534,0.022031598393291697,0.02324213880291006,0.02346116488293863,1.4010599017306387,2.016976131072544,2.787862930190753,8.2126482571512,99637.42646770453,166640.03771989708,266237.0926553655,938942.9795576526,0.012831910998538176,0.01407288154513121,0.012760003065874834,0.06572431522619647,6.976364656828866e9,1.3619049257389673e10,1.5115668015963497e10,0.0,1.7112128389818704,1.9074414887039528,1.9955528048547668,2.011357719848512,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.83,224.0,166.0,7360.0,1.59e6,5.48e7,0.0595,1.93,0.413,11800.0,465000.0,106000.0,9.7e9,4.88e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,6736.761098142515,7015.573778492336,7585.9018249731325,13651.746853401379,0.00021737641432292295,0.000799049363766585,0.0015947976427504442,0.0,0.05047341252760641,0.05695166958470232,0.059911056874195526,0.06044525215940763,2.7894879187266723,3.109845125818507,3.4690029061955525,6.902444568985538,310758.9236307176,428293.18830851023,602798.526744037,2.0574035911764498e6,0.017213488258671573,0.012956957852310715,0.008597514024933903,0.024192096585969998,6.277515708204424e9,1.4514493757890709e10,1.948463810210575e10,0.0,1.6621565309285475,1.8527597827630233,1.9383451618885812,1.9536969884289046,44834.707,59782.166,77420.355,142116.013
ALB,0.004,0.00269,20.3,830.0,166.0,7360.0,57100.0,2.51e6,0.0292,1.94,0.413,29700.0,1.2e6,2070.0,8.36e7,4.86e9,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,15066.311708461937,18108.62163566538,21761.100996005473,38431.018453513505,0.00045527537536211687,0.0021091443730367893,0.005164674003023325,0.0,0.02463865064174658,0.027890554599822225,0.029380877959428984,0.02965019698284311,11.474505247754331,13.21814738603293,15.350637715030414,25.633525146441112,42815.56768622723,48872.570251145706,54435.10001209181,65676.31588966266,0.0049671665955487426,0.0039026513708932333,0.0025142998221952635,0.003927669013800348,2.2239639816520956e8,2.5889082644877237e8,1.4175746566282898e8,0.0,1.675588751701105,1.8677323066965459,1.954009318460743,1.9694852061947714,2786.972,2634.385,2424.052,1659.729
ARE,0.00586,0.0875,48.0,1980.0,166.0,7360.0,1.16e6,4.93e7,0.0762,1.78,0.413,94100.0,4.1e6,11200.0,-5.63e9,-3.02e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,73819.39022366158,80072.54243623283,85391.43872262606,104775.96283891727,0.0009066207407720927,0.003773111810589262,0.008381380462887675,0.0,0.06469792013076994,0.07297701257940446,0.07675819935346925,0.07744068884065165,27.279129117617163,33.08980070046268,38.887698600380915,59.425585518377524,845860.3763847509,931636.3391002009,980194.7304640819,1.3095538302796427e6,0.195414681845724,0.13308661034077568,0.07347220003720635,0.10064588066844728,-6.746034635165952e9,-1.235874880919388e10,-1.2460451991310865e10,0.0,1.5400255125955848,1.7166237241038562,1.7959205080745535,1.810144321594591,10661.076,10648.314,10425.284,11600.276
ARG,0.00322,0.107,29.1,1170.0,166.0,7360.0,2.83e6,1.14e8,0.0317,1.48,0.413,48700.0,1.99e6,55200.0,-4.6e8,-1.67e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,26199.226214053386,31660.2011359532,38004.01401103676,62050.042533490065,0.0004309270773389099,0.001791000934885742,0.0041071109851527,0.0,0.026969494992549452,0.030359290494565712,0.031902370274340154,0.03218054627026015,14.811685263176111,17.64336593906782,21.32499941600716,37.987870898445635,1.3189823891867516e6,1.708274455787391e6,2.1621111725104684e6,3.7104972597070173e6,0.14483570554530442,0.11583551345733314,0.07941628829566193,0.18764503272551036,1.4426714010015533e9,7.558330919676628e8,-1.4860264110569925e9,0.0,1.2780483513569312,1.4246050487783448,1.4904124806635788,1.5022166496663725,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00317,0.0033,25.3,1020.0,166.0,7360.0,92100.0,3.78e6,0.00882,1.87,0.413,37000.0,1.46e6,2600.0,1.08e8,6.18e9,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,16163.56803650316,20086.7847581211,25832.462202135583,49995.35719549784,0.00041290743219021624,0.0017945543719413142,0.004193153644215837,0.0,0.0072072101369966375,0.00835174780421968,0.008887392572922153,0.00898490239274034,12.909297331403977,15.128326921629514,18.572527662408973,33.04071063327208,48074.52161304226,58622.78816558863,73501.09637410993,118581.49149465289,0.005058252790901301,0.003983009663418881,0.0027563205237762394,0.005543099692485985,2.466585437731281e8,3.221523248686474e8,1.9902720085869637e8,0.0,1.6141184617827786,1.7992130794900474,1.8823249512871447,1.8972330939197641,2967.01,2905.147,2816.114,2350.729
AUS,0.00502,0.159,41.7,1800.0,166.0,7360.0,2.73e6,1.12e8,0.0393,1.85,0.413,72000.0,3.1e6,35200.0,-8.79e9,-4.66e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,53959.38143054404,57992.525954234385,62137.60492533154,82619.8459570444,0.0007621684510897127,0.0032300828167487927,0.00724046593245381,0.0,0.03335540439696602,0.037645091405644086,0.0396045107373328,0.03995818303789786,31.336662523124684,33.646006431368384,36.145146119989626,47.90249243996464,1.5814689209271397e6,1.8642867999004717e6,2.1562578059653807e6,3.3423120961782304e6,0.30714573406079226,0.2279893974016101,0.13962472307026233,0.2158125168167222,-8.81527628217377e9,-1.7872429527569016e10,-2.010605033679484e10,0.0,1.594931902425316,1.777826353940653,1.859950298953378,1.8746812328059095,28177.48,30572.49,32814.106,38899.744
AUT,6.86e-5,0.00705,59.4,2510.0,166.0,7360.0,823000.0,3.5e7,0.00671,1.84,0.413,92000.0,3.89e6,8940.0,9.71e8,4.88e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,62252.21303880013,69390.54163929913,77073.62218225803,108342.2711427511,0.00023676964417895127,0.00024448706122435273,0.0,0.0,0.005399557307572574,0.006323397653831395,0.006758942500386327,0.0068384302007505745,40.02713687562032,44.55459662934675,49.485985521076266,70.03707165205613,574483.6679603256,641612.499845153,705966.0601223533,952231.3197061056,0.034660639117399784,0.00593904977675422,0.0,0.0,-5.613352312467488e7,1.7860162817028666e9,2.509457453880682e9,0.0,1.5898816077295401,1.7721969305203404,1.8540608330050659,1.8687451218836106,9175.689,9211.788,9130.698,8729.407
AZE,0.00454,0.0176,22.8,938.0,166.0,7360.0,322000.0,1.34e7,0.0236,1.85,0.413,30600.0,1.25e6,10400.0,1.04e8,6.01e9,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,18839.947510071255,21062.10728011659,23194.009508381387,35810.903137438545,0.0005907483017315908,0.0025674760610774317,0.005999161558029305,0.0,0.01989954346484848,0.02254450830400721,0.023757588426812883,0.023976863110876954,14.30372110412541,15.852474466941228,17.348913687495394,26.559970915917777,206132.30448239937,238387.41647278663,264238.11062120245,367197.11186306126,0.03102997307781085,0.023172772537891944,0.014176895519508242,0.024557537692118797,3.4505909052277446e8,3.099030045798763e8,8.388824006140338e7,0.0,1.593962892419231,1.7767462253637338,1.8588202755036212,1.8735422594929763,10739.736,11055.063,11064.995,10013.683
BDI,0.000841,0.00204,5.38,188.0,166.0,7360.0,341000.0,1.11e7,0.054,1.92,0.413,7940.0,277000.0,32100.0,3.31e9,1.68e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,1115.3582600064954,1881.947212067892,3176.8936183233664,11901.786542997816,0.00017881024474527838,0.0006572847967140065,0.0013118541756594266,0.0,0.04581021041211883,0.05169058865626095,0.054376648702431626,0.05486149004054311,0.8462182932439892,1.367409232727887,2.2024577320328786,8.007674908333604,15851.309956628513,34512.1564314485,77793.04240745872,520106.9182580105,0.0007222547626227862,0.0008588433394591679,0.0009126861166737869,0.005030679176048897,2.4380969507586e9,5.320658693840197e9,6.7698153885677805e9,0.0,1.6582951479840788,1.8484556062957433,1.9338421606312757,1.9491583230929963,15772.827,20252.945,25324.77,41427.148
BEL,0.000145,0.0178,60.5,2540.0,166.0,7360.0,1.11e6,4.66e7,0.00965,1.29,0.413,90000.0,3.78e6,12200.0,9.97e8,4.55e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,57953.54561952825,65939.70983832542,74749.0810453098,108000.92724988631,0.0005132995742106836,0.0005124996945094849,0.0,0.0,0.008132574965899962,0.009221958308995562,0.009721824005918688,0.009812191267817075,38.94200994680599,44.15230335159808,50.00204628552645,72.69405590620111,697917.51908917,805575.4769248054,918980.676088726,1.3425706654173038e6,0.0912867745901011,0.01563104871698257,0.0,0.0,-2.067512118786164e9,1.4569199675875256e9,3.3587245859192767e9,0.0,1.1129577036896405,1.2405830828463018,1.2978899039841256,1.3081692809837246,11903.751,12121.106,12220.769,12310.312
BEN,0.00195,0.0117,9.65,343.0,166.0,7360.0,797000.0,2.64e7,0.0921,2.05,0.413,19300.0,687000.0,30400.0,2.63e9,1.35e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,3917.576384593755,5747.982838995321,8630.292734160468,27902.956411119678,0.00041520933549131397,0.0015262592144031637,0.00304621304731724,0.0,0.07790513654223348,0.08805780540665141,0.09270854570328887,0.09354891286108585,2.021506817966682,2.9428482739129773,4.276406978402827,13.786419621645075,63876.27324247813,118954.99074736604,223753.70111040302,1.1807963177022808e6,0.006758332241221806,0.006873837090165735,0.0060957286650368675,0.026520621244099308,2.1624340174272275e9,4.505452351880433e9,5.401665524386985e9,0.0,1.7707223019008917,1.973775036440637,2.0649505284682186,2.0813050781896454,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00148,0.0117,8.31,294.0,166.0,7360.0,1.06e6,3.52e7,0.116,2.4,0.413,14100.0,505000.0,54100.0,5.17e9,2.65e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,2763.0887632136496,4242.484686303626,6531.220468756037,20720.330531372176,0.0003145447519214757,0.001156228400775812,0.0023076801154640904,0.0,0.09752586557589901,0.11056109874054323,0.11655762106153911,0.117642866725779,1.5999520744702058,2.4346408144926763,3.6309532139361087,12.0774644187538,78718.95433588479,155774.66782896555,305574.3034832421,1.6042812056531094e6,0.006309495260493578,0.00681912631794463,0.006306487860472635,0.02729634714513802,4.0183360087550063e9,8.598889141826675e9,1.0621303862098867e10,0.0,2.0718296547974338,2.309411051075969,2.416090730871442,2.435226335063774,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00418,0.225,17.5,637.0,166.0,7360.0,5.05e6,1.88e8,0.0768,1.93,0.413,26800.0,984000.0,180000.0,1.15e10,6.55e11,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,6465.369284229267,9558.134353394538,14012.860021635084,39175.02297668814,0.00048753026943232694,0.0021516965056610354,0.005169549490457532,0.0,0.06509871272313893,0.07348434019631853,0.07731807267812939,0.0780103037185655,3.993443527100377,5.886687721851244,8.72386392519496,25.79150210223222,1.2102384452959604e6,1.9022368254484318e6,2.8950899808869213e6,7.441064241822836e6,0.15035067714305808,0.15496508835197315,0.13384738459943699,0.5024438228080771,2.1546626049922665e10,3.2704222811117867e10,2.500534285731769e10,0.0,1.6634529491875816,1.8542048642383742,1.939856996672745,1.9552207970481834,178993.87,188416.728,192567.779,176198.774
BGR,0.000152,0.00453,25.3,1080.0,166.0,7360.0,284000.0,1.22e7,0.018,1.93,0.413,60800.0,2.47e6,4920.0,5.33e8,2.68e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,29662.01255219817,38264.08664614296,47897.003442642934,78590.12007696871,0.0005455296305329246,0.0005342916681151469,0.0,0.0,0.01509826037466316,0.01719749125352017,0.018165643549396763,0.0183409902583881,16.72412053442689,19.937270400022324,23.11727188625011,29.93890721184755,193468.8373474654,227659.5574347783,261125.38746166133,329896.09317776945,0.026894422584930966,0.0046052430699127745,0.0,0.0,-1.5360827358529523e8,1.045195382238518e9,1.4801215184487534e9,0.0,1.6686757264680678,1.8600265492118149,1.9459476053999487,1.9613596438139693,6416.748,5873.293,5385.444,4122.076
BHR,0.00373,0.00872,43.4,1760.0,166.0,7360.0,201000.0,8.36e6,0.0767,1.87,0.413,80300.0,3.38e6,2290.0,-4.54e8,-2.38e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,50370.03170592155,59168.678728268154,67871.62982649365,97264.71534352975,0.0005774391752286406,0.0024031466234675533,0.0053382160854225594,0.0,0.06504749110273814,0.07340471292770412,0.07722393815578266,0.07791344927441911,21.35203586641747,26.903762273327835,33.072418681522194,56.56046036865047,108471.78917121193,140988.08423410731,171400.9872254879,251330.76541060634,0.015960845969872853,0.012827763584659767,0.008182850077131404,0.012302656469997208,-3.7211435517829794e8,-8.772802689958358e8,-1.0703403503658102e9,0.0,1.614757893972299,1.7999258368161495,1.8830706333380527,1.897984681823626,2013.419,2199.706,2316.047,2397.212
BHS,0.00325,0.00105,30.1,1260.0,166.0,7360.0,25100.0,1.07e6,0.0425,1.13,0.413,52000.0,2.23e6,458.0,-1.64e7,-8.58e8,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,38098.458143318414,40879.854791059755,44386.0834273616,60496.305698657525,0.0004351778515083083,0.0018086678231174907,0.00414762457133612,0.0,0.03629918503241063,0.040751087098338426,0.04277064667313778,0.04313426350967833,20.069788287710143,21.67339626206072,24.127563279517677,36.60670166341371,16872.653854859214,19231.121679418073,21575.73390504814,29579.8196623908,0.0018710398577668171,0.0013168966619998934,0.0008003134978191292,0.0015106486920221142,-1.375513528089511e7,-2.9958105158928674e7,-3.95988145145261e7,0.0,0.9717470904955988,1.0831795289950472,1.1332153358560069,1.1421904789888973,426.81,450.46,463.329,468.734
BIH,0.0113,0.00901,19.5,816.0,166.0,7360.0,67600.0,2.95e6,0.0116,2.02,0.413,29300.0,1.2e6,2400.0,-4.16e8,-2.12e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,15756.17645103589,18402.68447423478,22481.94348482695,38379.99504676056,0.0012906126369319178,0.005978993216556095,0.014640795208029815,0.0,0.00955713307511952,0.01102886787001573,0.011715521653301485,0.011840389267906946,12.276487202961485,13.530043378962052,15.79140592857715,24.52077844481949,50020.315192238784,55374.29095522486,62988.161159715026,77763.03174706502,0.016450352011686716,0.0125350048895409,0.008247431583104472,0.013183205914066349,-2.1892116303754288e8,-6.502842408986593e8,-9.82399274689054e8,0.0,1.7407385304152658,1.9403529580079335,2.0299845686967473,2.046062185620145,3126.642,2923.078,2685.037,2002.425
BLR,0.0066,0.0333,21.2,916.0,166.0,7360.0,429000.0,1.79e7,0.0015,1.77,0.413,52400.0,2.14e6,8300.0,-1.52e9,-7.83e10,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,27496.618290053666,34124.132982334384,41164.09505408593,67095.26748089404,0.0008581610909708027,0.0037296900408470605,0.008714789382310672,0.0,0.000938811730923205,0.0013215258916331137,0.0015118841794264067,0.00154724456336757,14.910370278986989,17.349395639307875,19.501923006438304,24.877999523589192,256171.8528669479,309151.95592103427,362645.3906583896,519320.40583582094,0.05601870793664437,0.04365490104257811,0.028264036357699966,0.05045303407598279,-9.619140596259015e8,-2.5970653459042535e9,-3.5226450818995266e9,0.0,1.5272598716451515,1.7023942182095209,1.7810336921133298,1.7951396010305816,9264.777,8937.82,8634.216,7728.088
BLZ,0.00493,0.00063,7.7,303.0,166.0,7360.0,11500.0,435000.0,0.0662,1.67,0.413,17800.0,689000.0,580.0,3.67e7,1.99e9,43.062275932932074,114.2697216169613,208.59195872420784,0.0,0.19155517720530668,0.3753792797545244,0.5822430671216077,0.0,7056.277376418607,8423.95657139801,10988.048896204506,24852.779104844183,0.0006601431279454753,0.0027436590121230437,0.0062917399140959345,0.0,0.0562764628359044,0.06341366940041263,0.06666853733454124,0.06725570801039063,3.5127026086403412,4.0774546058319565,5.090346873402523,10.35302514491343,3436.7355195914015,4634.902818660179,6650.729576107504,16748.166984600244,0.0005781187787446006,0.000481458697537276,0.00037422705050954526,0.0012974975973098761,4.831282923251199e7,8.576008316561587e7,7.888460383925426e7,0.0,1.4418985066191436,1.6072442722332592,1.6814884412109161,1.6948059449179844,467.64,526.156,571.048,631.428
