time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.43170604908611115
2031,0.4297328607847396
2032,0.42794193363276295
2033,0.4263348897916535
2034,0.4249120180285419
2035,0.423672485569009
2036,0.42186545688402516
2037,0.4202292182587963
2038,0.4187627724675899
2039,0.4174649541908105
2040,0.4163344722972134
2041,0.4146896018497717
2042,0.41319778399320134
2043,0.41185556617752694
2044,0.4106593098033821
2045,0.4096052146039867
2046,0.40807776669367307
2047,0.40667282336772126
2048,0.40538710978594017
2049,0.4042181190419158
2050,0.403164363747514
2051,0.401648143398838
2052,0.40023308875153407
2053,0.39891673585134135
2054,0.39769670023672143
2055,0.396570218543487
2056,0.39498401913030434
2057,0.39347308809127796
2058,0.39203623558638323
2059,0.39067278861851684
2060,0.3893816196298863
2061,0.3876442018833574
2062,0.3859670508472215
2063,0.38435001692386106
2064,0.38279240241547474
2065,0.3812933785647361
2066,0.3793727029704242
2067,0.37749804134478415
2068,0.3756687731253966
2069,0.37388535393849964
2070,0.3721489405227507
2071,0.3700358894675034
2072,0.3679659728995627
2073,0.3659403273776544
2074,0.3639595598061581
2075,0.3620243877568739
2076,0.3597741931423482
2077,0.3575633391973478
2078,0.355392841037935
2079,0.3532628458169433
2080,0.351176363811517
2081,0.3488517780333864
2082,0.34656578983105646
2083,0.3443195559169087
2084,0.3421144493769499
2085,0.3399515659834608
2086,0.3376100247726709
2087,0.33530864848614944
2088,0.3330479572539408
2089,0.33082825848007547
2090,0.32864959168378083
2091,0.3263364998752527
2092,0.32406113120263824
2093,0.3218241249040227
2094,0.31962741253779675
2095,0.3174737808384172
2096,0.31522334185835826
2097,0.31301463194197776
2098,0.3108479544188576
2099,0.30872338370879
2100,0.30664077267011625
