time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518239058426671,31.125055067133403,1.3217254647209423e9
2031,1.5384319262098316,30.107455942814585,1.4797268075862808e9
2032,1.5573938896588384,29.102840016994065,1.633735286322888e9
2033,1.5773383304882258,28.12396704630284,1.7795183126054707e9
2034,1.5999292852960108,27.1815252109017,1.9137071972728543e9
2035,1.6219467773195784,26.245389058360384,2.0428815424542828e9
2036,1.6418288195468715,25.281554523451447,2.1398854489346259e9
2037,1.6588031794294005,24.34692495211845,2.226237812104479e9
2038,1.672727623966753,23.439727388311194,2.302365541505597e9
2039,1.6842338483299812,22.535672865406223,2.3732327851401353e9
2040,1.692338967919898,21.6797405669555,2.429763495065e9
2041,1.698490116468882,20.63129685927545,2.502326580871702e9
2042,1.7040926989452772,19.62763203055661,2.5579623451264877e9
2043,1.7103346061650289,18.645813350563575,2.6008972149009337e9
2044,1.717682213280161,17.685097776045158,2.631166535393114e9
2045,1.7277764099382842,16.75410834439734,2.647728540761192e9
2046,1.7398617292931589,15.993055461482287,2.66790476448117e9
2047,1.7521741446782977,15.247195696660254,2.6768644257226624e9
2048,1.7629741535419303,14.498370343565382,2.6760406343816395e9
2049,1.7692558503022007,13.781025549099125,2.663042137040982e9
2050,1.7705139550530817,13.06007822050693,2.6401304527850146e9
2051,1.7696019020150895,12.587875733522019,2.636501429455004e9
2052,1.7687044048028109,12.117122148677552,2.6277324524487567e9
2053,1.7678152312409108,11.655834464865157,2.613713039805718e9
2054,1.7681638223182286,11.188026340940292,2.594244023666911e9
2055,1.7713510804287746,10.729494036025143,2.569379561834794e9
2056,1.7774113521938157,10.292461962263463,2.5394550261016846e9
2057,1.783273875009182,9.862981942587846,2.504618722195032e9
2058,1.7875556857318022,9.426132808395096,2.4638440959254675e9
2059,1.7914432709648127,8.982362836804711,2.4166593584707856e9
2060,1.7931389713447698,8.560668657730407,2.3657026331763525e9
2061,1.7920585253612098,8.035976760321446,2.2989838463911643e9
2062,1.7899047300725721,7.519346734408928,2.2231764871353917e9
2063,1.7878592158381568,6.996788855751818,2.1361257578032026e9
2064,1.786544260338126,6.482053880508385,2.0398046788574383e9
2065,1.7862341798782564,5.9615094118939735,1.9315316183990245e9
2066,1.7886212383490039,5.441110828722959,1.8113124640348685e9
2067,1.7936658512283143,4.916027372235208,1.6786444928775804e9
2068,1.798873573764211,4.399298356453642,1.5365702616842852e9
2069,1.801892740392771,3.8781256776398694,1.3814574620437095e9
2070,1.8016979105751205,3.3527938560304738,1.212761912985002e9
2071,1.798682220127953,2.9989012279576786,1.0920405544077168e9
2072,1.7945456013622698,2.635962898874293,9.621859296481676e8
2073,1.7907048329240913,2.276312052187982,8.273545060116022e8
2074,1.7866182944841582,1.919894458880987,6.87608349742674e8
2075,1.7824525058773815,1.5666488824555977,5.430043610323588e8
2076,1.7786043423555147,1.1916312592859382,3.8285430249774426e8
2077,1.775614872899457,0.8324741202224978,2.229221222951289e8
2078,1.7746849897200812,0.4657623760766349,5.2852844658288516e7
2079,1.7773273574680222,28.269753072342183,0.0
2080,1.7845365469317718,28.206957590638638,0.0
2081,1.794060915210164,28.112572011524467,0.0
2082,1.8036326970042982,28.0158034062894,0.0
2083,1.8122084233332532,27.917033154990314,0.0
2084,1.8200767844273926,27.816646308936132,0.0
2085,1.8271388636618442,27.714991225509156,0.0
2086,1.833438978144299,27.585171958056222,0.0
2087,1.840975329928948,27.453784118242822,0.0
2088,1.8500731104988482,27.32112999924623,0.0
2089,1.8612773185279912,27.18747971838887,0.0
2090,1.8755735094450523,27.053067281870884,0.0
2091,1.8918009661810853,26.893022662184713,0.0
2092,1.9092248092143025,26.73186503731913,0.0
2093,1.9236798882105173,0.3218241249040227,0.0
2094,1.9319225141013545,26.39658537356325,0.0
2095,1.9385153549263614,26.23509465734795,0.0
2096,1.9456861244391823,26.0513003854098,0.0
2097,1.9535551561241662,25.867376235083523,0.0
2098,1.9625703871454072,25.683577911141626,0.0
2099,1.9732281302078367,25.50012704479609,0.0
2100,1.9867884091463166,25.317212806749094,0.0
2101,2.0028982947535074,25.120106656719358,0.0
2102,2.0183211289633696,24.90958153751548,0.0
2103,2.0314283206066266,24.686527132267752,0.0
2104,2.0428028843679584,24.451887127892245,0.0
2105,2.0517533904571676,24.20658565097132,0.0
2106,2.0593862530224043,23.951558252815385,0.0
2107,2.067058286599521,23.68769508801913,0.0
2108,2.075348002883257,23.415833303034397,0.0
2109,2.0849920196070766,23.136778282435984,0.0
2110,2.0968240194714602,22.851297644379322,0.0
2111,2.1125045318079585,22.56011788669811,0.0
2112,2.1285582494210202,22.26390305849735,0.0
2113,2.141847427649151,21.963387859727973,0.0
2114,2.151970998399084,21.659354374870276,0.0
2115,2.159862466770742,21.35255230052264,0.0
2116,2.1668254993612583,21.043664946222812,0.0
2117,2.172786984272539,20.733303917806886,0.0
