time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.641482528137773
2031,5.725307138870903
2032,5.810219321811479
2033,5.8989432574108935
2034,5.9873283373566135
2035,6.077839048118854
2036,6.164299904252974
2037,6.251663647240242
2038,6.341579038207364
2039,6.434796450389611
2040,6.530416890924604
2041,6.6304332101431624
2042,6.730207925385753
2043,6.831104457944941
2044,6.933000508417881
2045,7.035090935854569
2046,7.137630666755065
2047,7.240532618742681
2048,7.345947385602136
2049,7.45505128329379
2050,7.568663852723647
2051,7.687126081122854
2052,7.807182770043975
2053,7.929967410065626
2054,8.05486520580032
2055,8.181058844920209
2056,8.305523676679076
2057,8.431455482795512
2058,8.560582477937912
2059,8.692267107671622
2060,8.82802457016644
2061,8.963455455395122
2062,9.100378178602067
2063,9.238841099079119
2064,9.378779782255034
2065,9.519668517897786
2066,9.657067096449794
2067,9.792664512427566
2068,9.92958386192851
2069,10.068949377943536
2070,10.211570285271009
2071,10.362309154730161
2072,10.513833403607611
2073,10.667352317843743
2074,10.823298938383473
2075,10.981654772385252
2076,11.13602584904762
2077,11.290831339376874
2078,11.445188187808649
2079,11.616195716833445
2080,11.793684415267336
2081,11.966266386067666
2082,12.13939320725934
2083,12.315468958866715
2084,12.494331506832834
2085,12.676144925138333
2086,12.854734762889144
2087,13.032681483804417
2088,13.211155837059685
2089,13.389584352066159
2090,13.566971112593587
2091,13.737257871426445
2092,13.906258343769515
2093,14.07960903852386
2094,14.260832875868445
2095,14.445626249726585
2096,14.624228562969746
2097,14.802328146853545
2098,14.980803006082978
2099,15.159095680507745
2100,15.335768461302754
