time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.82617960098945
2032,4.712637566391826
2033,4.598836364317876
2034,4.486703040902374
2035,4.371391619223524
2036,4.26188388187559
2037,4.152918675022007
2038,4.04435731007509
2039,3.9320929106866456
2040,3.8241416859206603
2041,3.6825297619227233
2042,3.544335576189504
2043,3.405614113577076
2044,3.266364980515123
2045,3.128350518072242
2046,2.994720138822685
2047,2.862151560229853
2048,2.7273207010682188
2049,2.5968951360777925
2050,2.464321433240971
2051,2.368681186361846
2052,2.273002322864346
2053,2.1788802919201204
2054,2.08336069231647
2055,1.9895096393477845
2056,1.8996926351513594
2057,1.8114632346223662
2058,1.7220926074520626
2059,1.631742935013333
2060,1.5458247717140656
2061,1.4381048044873304
2062,1.3330843851473437
2063,1.2282743789618502
2064,1.1262028432018907
2065,1.0244905546941447
2066,0.9252420790100808
2067,0.8265509701742941
2068,0.730722515603434
2069,0.6355876654956047
2070,0.5412612848082891
2071,0.4762012934242869
2072,0.410980405647689
2073,0.347674910721719
2074,0.2862750372260162
2075,0.2267700755042115
2076,0.16538780459528243
2077,0.10788587861869031
2078,0.05060831011054141
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
