country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-7.39e6,-3.86e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40327.971859090576,45926.02324247423,54190.38248009128,86828.3794839895,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642524579593657,0.04873871274174129,0.0488987910929412,22.234170374335992,24.57148722666109,28.865558799946996,48.98067199187465,4640.449027110236,5357.566755216764,6224.367783377316,9732.368839685661,0.0006259783341152399,0.00044756800118925623,0.00028359944266777824,0.0,-8.090095407291689e6,-1.3953874940064287e7,-1.4854909404871168e7,0.0,1.0919783151685885,1.2170897356600134,1.273120849957829,1.2769830752274591,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.87,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-3.37e8,-1.64e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2027.8530509326479,2794.3630335570974,3888.3423912227036,11693.186855535083,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029254540280194,0.02323551967402088,0.02331931972565611,1.2675627863417294,1.764032198427465,2.5112609448610193,8.053127276212033,99637.42646770453,163311.01498566143,259333.85595799662,931884.9227249154,0.012853321062204688,0.013854404894529382,0.012571333869364477,0.0,-1.6611532384864393e8,-4.0866758682695746e8,-6.059467806144251e8,0.0,1.7112107740448892,1.907269622217102,1.9950745219447674,2.001126914562252,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.22e8,-1.15e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6591.802796524486,6729.920612968806,7254.801154076443,13558.142101829915,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694592798121396,0.05989490722365866,0.060099340884081184,2.6333654422973374,2.8308243469552137,3.164997015537107,6.857324068988858,310758.9236307176,425994.4303896557,596704.7864487569,2.0470828343560137e6,0.017242208990882302,0.01294596774476618,0.008607958383518851,0.0,-2.228369708128279e8,-3.977947867751157e8,-4.3676747753073734e8,0.0,1.6621545251882848,1.852592843270133,1.9378805901857648,1.9437594754347094,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-6.27e7,-3.29e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14963.56540841423,17949.78277208519,21617.769503893804,37972.68246112316,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887665991070607,0.02937273739509034,0.02947579254621661,11.369075288938824,13.063083069879639,15.216853208912719,25.32640079088767,42815.56768622723,48831.55422770588,54352.69762082477,65607.83320648826,0.004975454320819358,0.00391709266512715,0.0025392126303295593,0.0,-6.4302385492211126e7,-1.2182382183348499e8,-1.3224537238778634e8,0.0,1.6755867297520524,1.8675640181320836,1.9535409924606861,1.9594673861621088,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,1990.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.91e9,-1.02e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74216.11133103972,80944.88735021923,86430.66209249945,103450.74584975082,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296967611065765,0.07673756629704215,0.0769987531328419,27.513375297856285,33.62931574246717,39.545400090373654,58.638363346524464,845860.3763847509,932762.2564587839,982494.1369776668,1.3110994393729218e6,0.19574073154947932,0.13385285196299848,0.0744870157195647,0.0,-2.5297380229086833e9,-4.1851332717452164e9,-3.9233198148997855e9,0.0,1.540023654231996,1.7164690508986995,1.7954900719143878,1.8009369916842959,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.99e6,55200.0,-2.06e9,-1.06e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26131.80308904871,31562.02241123505,37934.22496636124,61453.40950414434,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035629339958976,0.03189395880089191,0.03200042966717508,14.721001122561809,17.515790595491833,21.229630529155717,37.605128581678365,1.3189823891867516e6,1.7074269629252662e6,2.160740496230332e6,3.708873421929009e6,0.14507736414761724,0.11630407657323988,0.08027385180388331,0.0,-1.8749685946423676e9,-3.6203485804434023e9,-4.19163904513079e9,0.0,1.278046809123701,1.4244766873757364,1.4900552669548675,1.4945755991019445,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-7.0e7,-3.62e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16058.485570304896,19909.867527904895,25663.830903971913,49522.35194938461,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350716180526884,0.008884448546744436,0.008921732866738516,12.790477002843046,14.944330465386825,18.409273050804618,32.71818762479132,48074.52161304226,58552.33280185448,73361.5041165363,118476.68985704298,0.0050666924936320044,0.003996297519399704,0.002782556907301314,0.0,-6.54815405565546e7,-1.2416704224301507e8,-1.447508237718733e8,0.0,1.6141165140105156,1.799050964723802,1.8818738061943783,1.8875827854863125,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-3.55e9,-1.87e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54131.87475831019,58391.03559868304,62633.00455254371,81698.47794326626,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641289713033085,0.03959381850446286,0.03972916787352435,31.46867931709435,33.946812991241714,36.5129306843203,47.334264216495384,1.5814689209271397e6,1.865690888778569e6,2.159654274774667e6,3.3442551003019447e6,0.30765820720075465,0.22919774352738284,0.14144441369741573,0.0,-3.976150792196923e9,-7.157811872895634e9,-7.433471613766375e9,0.0,1.5949299778056585,1.7776661661857507,1.8595045164918598,1.8651456347979687,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-6.69e7,-4.33e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62209.6988558856,69158.41269472917,76743.25109491404,108284.20688716354,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.00632256066795797,0.006756543535321401,0.006786929046201723,39.98907888998653,44.3653006369637,49.22262102084351,69.99986645267022,574483.6679603256,641441.2821572864,705453.8907509756,951672.3051932221,0.03471847044823664,0.005964441411223452,0.0,0.0,-4.486988175372911e8,-1.8578088157225218e8,0.0,0.0,1.589879689204122,1.7720372499942219,1.853616462097732,1.859239718004941,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-3.59e8,-1.9e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18770.618240678516,20949.75198268374,23092.691655029306,35339.11836361954,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542157590504035,0.023750960791092412,0.023834864231797124,14.249069145909914,15.76482825896058,17.27036193099977,26.222378124236045,206132.30448239937,238160.45642356403,263903.0726221473,366847.5845409385,0.031081746636655028,0.023255894386943417,0.014320891569270076,0.0,-4.0169808124623543e8,-7.230230282747377e8,-7.463381778634334e8,0.0,1.5939609689688876,1.776586134931819,1.8583747638797887,1.8640124548921833,10739.736,11055.063,11064.995,10013.683
