time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4112027556016814e7
2032,2.440697103471373e7
2033,2.4704936146410536e7
2034,2.5006084784388665e7
2035,2.531054567114997e7
2036,2.5595138059666358e7
2037,2.588224120589515e7
2038,2.6172018908864122e7
2039,2.646463734819378e7
2040,2.6760271634644344e7
2041,2.7036420037014365e7
2042,2.731494742564855e7
2043,2.759593656166375e7
2044,2.7879468109382987e7
2045,2.816561581350831e7
2046,2.8436222126733396e7
2047,2.870899531267508e7
2048,2.8984025839313462e7
2049,2.926141584926778e7
2050,2.9541319566973288e7
2051,2.981155191927639e7
2052,3.0084377586574532e7
2053,3.0359894082581017e7
2054,3.0638202603654966e7
2055,3.0919365182125915e7
2056,3.1195714162282456e7
2057,3.1474733051450565e7
2058,3.175651343376008e7
2059,3.2041138861283544e7
2060,3.23286691429295e7
2061,3.2611344039248288e7
2062,3.2896640938732557e7
2063,3.318462445085087e7
2064,3.3475304514740363e7
2065,3.376871186674783e7
2066,3.405344372602432e7
2067,3.434036917752528e7
2068,3.462944645114882e7
2069,3.492071647159172e7
2070,3.521421221583205e7
2071,3.5493907523569316e7
2072,3.5775948280716695e7
2073,3.606034852842191e7
2074,3.634714695358014e7
2075,3.663639028998197e7
2076,3.691055633311093e7
2077,3.718634778511757e7
2078,3.746386407115797e7
2079,3.774305462637714e7
2080,3.802410931437437e7
2081,3.8293480957072e7
2082,3.856598505562135e7
2083,3.884164407012173e7
2084,3.912048731152772e7
2085,3.94025320220878e7
2086,3.9675838138871305e7
2087,3.995185279720578e7
2088,4.023055803593893e7
2089,4.051192857518611e7
2090,4.0795927535216995e7
2091,4.1074558565201536e7
2092,4.135538222699066e7
2093,4.1638393172722675e7
2094,4.1923645135241e7
2095,4.221124904529658e7
2096,4.249462582588446e7
2097,4.278016058492089e7
2098,4.3067866171543e7
2099,4.335773616562786e7
2100,4.36497498457797e7
