country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,499.0,1.23,6.100528373291362,6.984212381905616,8.543786381049685,16.709274363476506,0.0212256754900773,0.023472604146634504,0.025727985576711444,0.032565684218051956
ABW,Second,850.0,1.96,11.083853915619162,12.378198191735743,14.874434442897645,27.802652275740417,0.03612617927297595,0.038847650190404905,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.311731963191711,15.825128506774764,18.796059243869074,33.79294154986633,0.045217951750758524,0.0479618482957061,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.851674608323037,20.763725384272142,24.42950273929814,42.182966855484764,0.05728534009459493,0.05998771702709801,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.381373813849187,25.780077615024155,30.07346315384973,49.5083746401437,0.06852130863094899,0.07100827663553508,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33123787514266,31.967268360624487,36.98984287799826,59.98779335632506,0.08417074197212183,0.08625761009221342,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.85234697889331,38.95185315708845,44.6914781503338,69.80613356625697,0.1000020468348408,0.10143629477111442,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.062697708507926,50.805068766266,57.74081266570983,87.11544595590591,0.12690231139354557,0.1270669793698517,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.17054932228077,66.07347772296683,74.23143487192085,104.79920493637017,0.1580169777025082,0.15605424923128264,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.89115707388623,133.5145061509316,145.62931313832792,188.54630093948654,0.3025314668576278,0.28790677024015926,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5343179712662993,0.7699515442345618,1.1551208418841075,4.3030138506691396,0.01713318728625958,0.020131354521230566,0.024816620180276527,0.042972737671623476
AFG,Second,147.0,2.12,0.8018082139121463,1.133129301757939,1.661468456571492,5.8596176475884985,0.0323578820401694,0.03628879995213387,0.04209308974610368,0.061257989327593715
AFG,Third,161.0,2.46,0.9225634109873636,1.290893887101871,1.867894150694962,6.3705842384394735,0.040348809506190124,0.04434764339434872,0.050018018025310494,0.0674361795281527
AFG,Fourth,186.0,3.01,1.1063112137140771,1.5415959196141396,2.207820782409133,7.268495301541523,0.053167547460624257,0.05724324874836177,0.06283822446236585,0.0784762624030218
AFG,Fifth,204.0,3.45,1.2574540814575081,1.7500718146523409,2.4843379604943476,7.877000728307396,0.06426510076604289,0.06810159629500473,0.07316226410231229,0.08608046831426243
AFG,Sixth,229.0,4.14,1.4607557492703103,2.0127494692044197,2.8296284374466754,8.831331808648248,0.08166671243176715,0.0850033149933161,0.08919559032863855,0.09818848679295265
AFG,Seventh,249.0,4.7,1.6429172657090088,2.2565665449019088,3.1438655092301615,9.492223533898745,0.0975039679752243,0.09994260988440233,0.10268842123528382,0.10669470361913266
AFG,Eighth,287.0,5.83,1.96525202807179,2.6814293451867184,3.6964290217746067,10.83273280835329,0.12864882904799252,0.12915568015385606,0.12913582784567024,0.12422712020707194
AFG,Ninth,314.0,6.76,2.260459726934799,3.0780836894853087,4.192214566740914,11.649025100470407,0.15811620401176507,0.15563541420018767,0.15134620363562604,0.13507298406271767
