time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423808724507,30.074255475436786,1.4825668128906722e9
2032,1.5573756068755547,29.067276165539575,1.6373051652620327e9
2033,1.5773077968005949,28.086030810827175,1.7839018007189455e9
2034,1.5998849866641789,27.141256894050283,1.9189716788371482e9
2035,1.6218873833649508,26.202698532739216,2.0491329086931229e9
2036,1.641753076851498,25.236787503801605,2.1470985618468695e9
2037,1.6587099056554042,24.300094657443406,2.2344696415477247e9
2038,1.6726156963035046,23.39084933865909,2.3116737822971683e9
2039,1.6841021759101467,22.484656648201053,2.3837249274694395e9
2040,1.692186482847774,21.626717897436787,2.4414537001403227e9
2041,1.6983157382046337,20.575530176942326,2.515680056790213e9
2042,1.703895279037344,19.56922138387748,2.573046842895764e9
2043,1.710112946116498,18.584751015212593,2.6178364125334616e9
2044,1.7174351038733653,17.621374591285853,2.650089538142599e9
2045,1.72750263883407,16.68776056934783,2.668737959801171e9
2046,1.739560104563711,15.924401048775724,2.6909749584767118e9
2047,1.7518435200251978,15.176221352793421,2.702078786173143e9
2048,1.7626134094898611,14.424952012015433,2.703551552876953e9
2049,1.7688638670813068,13.705220472852751,2.6928616788456755e9
2050,1.7700896081931252,12.981737079717613,2.672412281644991e9
2051,1.7691441281042208,12.50817335118197,2.6706904506859627e9
2052,1.7682122955309385,12.035972845660927,2.6638993024810457e9
2053,1.7672879976904938,11.573196885553584,2.6518895676038017e9
2054,1.767600707347016,11.103762106906037,2.6345410561463776e9
2055,1.7707513234911512,10.643557177284118,2.6118291479569864e9
2056,1.7767741927653715,10.205043869563553,2.5839489985355854e9
2057,1.782598570692384,9.774032945108157,2.5511753179379964e9
2058,1.786841500587975,9.335511873343332,2.512565500286545e9
2059,1.790689448912352,8.889931011411484,2.4676503815269513e9
2060,1.792344731029322,8.466470574615178,2.418897100888102e9
2061,1.7912230322593363,7.939280655405019,2.3551131756697536e9
2062,1.7890270453498338,7.420121329715836,2.2822670058665037e9
2063,1.7869383067227231,6.894920490235471,2.198294571925856e9
2064,1.7855790368269824,6.3775232911966935,2.1050809301020339e9
2065,1.7852235064044297,5.854218413979499,2.0000388378384655e9
2066,1.7875639470418372,5.33120732004334,1.8829990854621835e9
2067,1.7925607556384673,4.80343783275453,1.7536300775360873e9
2068,1.797719466679192,4.284041409581015,1.6148827969709682e9
2069,1.8006883901902409,3.7601480763438686,1.4632263725209997e9
2070,1.800442062819547,3.2320535011621594,1.298123988240208e9
2071,1.797373675376411,2.876577113311052,1.179621349044509e9
2072,1.793183323107993,2.5120116143857727,1.0521011144314162e9
2073,1.7892879169561908,2.1507715918553627,9.196228845487809e8
2074,1.7851458918287273,1.7928065061183147,7.822519013024045e8
2075,1.7809238014958213,1.438058290903677,6.400482877561135e8
2076,1.777018547698196,1.0615781832365232,4.824375228036606e8
2077,1.7739712267564294,0.7010881820215331,3.2496532686982447e8
2078,1.7729827602689863,0.3330381844042367,1.574906351717849e8
2079,1.773907206036044,0.0,0.0
2080,1.7754594714032828,0.0,0.0
2081,1.7761511009888082,0.0,0.0
2082,1.775577456705935,0.0,0.0
2083,1.7733510609985341,0.0,0.0
2084,1.7700138279214028,0.0,0.0
2085,1.765584118140421,0.0,0.0
2086,1.760176974170488,0.0,0.0
2087,1.7558444386495369,0.0,0.0
2088,1.7529550976561319,0.0,0.0
2089,1.7520890231340858,0.0,0.0
2090,1.7542611705972624,0.0,0.0
2091,1.7583369264889352,0.0,0.0
2092,1.7636057730122658,0.0,0.0
2093,1.7673907062799363,2.940660004713746e-15,1.3960193859244682e-6
2094,1.7670329026242195,0.0,0.0
2095,1.7644359229727782,0.0,0.0
2096,1.7608541415309527,0.0,0.0
2097,1.7574712078339738,0.0,0.0
2098,1.7550978032357685,0.0,0.0
2099,1.7543586970886378,0.0,0.0
2100,1.7565633639449023,0.0,0.0
2101,1.7628917482188555,25.057653590373143,0.0
2102,1.772190390006477,24.859020086914207,0.0
2103,1.7821319884796725,24.647022960763827,0.0
2104,1.7916002297063014,24.42257292785312,0.0
2105,1.7993071303726673,24.186615404347886,0.0
2106,1.8061295894542728,23.94012476387993,0.0
2107,1.8133189926770281,23.684036120119725,0.0
2108,1.8213921283441832,23.419233540162644,0.0
2109,1.8310410710602305,23.146569259683687,0.0
2110,1.8430633052675742,22.86685699454642,0.0
2111,1.8590883838961965,22.58086820562965,0.0
2112,1.8756139705277306,22.28931087500376,0.0
2113,1.8894787505274089,21.99295996114253,0.0
2114,1.900261351650201,21.692634326363752,0.0
2115,1.908877866610285,21.389118324343002,0.0
2116,1.916616995550404,21.08312842098637,0.0
2117,1.9233927345326083,20.775308010356852,0.0
2118,1.9305611575616277,20.46626405995113,0.0
2119,1.938527106857101,20.156534405097407,0.0
2120,1.948768975366513,19.846614259822843,0.0
