time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,37.15920387995253
2031,37.33380372331639
2032,37.506099988755
2033,37.67605416220851
2034,37.8356016343122
2035,37.99238921732666
2036,38.12501438660627
2037,38.25353977075654
2038,38.37943128028838
2039,38.505440112365285
2040,38.627902738712095
2041,38.75610387493298
2042,38.87611795971762
2043,38.98906852795295
2044,39.09487018656706
2045,39.19211013867591
2046,39.29473405649539
2047,39.393313030728976
2048,39.48921968032101
2049,39.58565909687744
2050,39.683036873386506
2051,39.79992393417339
2052,39.916720217308
2053,40.034096869025035
2054,40.14989293268488
2055,40.26357101875243
2056,40.36598979938306
2057,40.46896861019838
2058,40.57232632595272
2059,40.67464914521753
2060,40.781290499866984
2061,40.86687732539833
2062,40.950006761817846
2063,41.0278274008311
2064,41.10180425675418
2065,41.16887048006976
2066,41.219264893014106
2067,41.258503039076906
2068,41.29305774682505
2069,41.32176782804417
2070,41.34517986198427
2071,41.41216725318667
2072,41.473660039590825
2073,41.53318926723837
2074,41.59121090970369
2075,41.64757450690655
2076,41.68666627397242
2077,41.72558950030254
2078,41.7547124851264
2079,41.792033395228316
2080,41.972085540046784
2081,42.149667200181035
2082,42.33007854901389
2083,42.514632235482814
2084,42.702697301227964
2085,42.894178127376136
2086,43.081253423879076
2087,43.267945873595
2088,43.45466333689667
2089,43.640599832606405
2090,43.82454170097124
2091,43.99836067236376
2092,44.17037545188364
2093,44.344705078030564
2094,44.52432733408683
2095,44.70720200115925
2096,44.88256225007543
2097,45.05681469041776
2098,45.23025762937584
2099,45.402106623611935
2100,45.570751780325395
