time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359527281993805
2023,0.7378491244948818
2024,0.6907854281986713
2025,0.6437909965475251
2026,0.596860807226504
2027,0.5499899845003651
2028,0.5031738484875387
2029,0.4564078860879118
2030,0.40968784127456354
2031,0.3777182873623808
2032,0.34577532820724016
2033,0.3138560850770364
2034,0.2819577783439026
2035,0.2500777885009088
2036,0.21821385491628925
2037,0.1863637519485906
2038,0.15452560737604726
2039,0.12269767729052608
2040,0.0908783379577515
2041,0.0817837619556868
2042,0.0726917409530403
2043,0.06360180306259561
2044,0.05451352183237709
2045,0.0454265120153444
2046,0.03634042428690291
2047,0.027254978196616004
2048,0.018169907651785396
2049,0.009084983193281817
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
