country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00405,0.000374,38.5,1580.0,170.0,7580.0,7760.0,323000.0,0.048,1.26,0.422,69200.0,2.85e6,107.0,-1.33e7,-6.85e8,54.43374303540584,126.11561311279993,215.9797836435765,0.0,0.22176903480773036,0.3992490124409124,0.5950473675221704,0.0,40289.32090235509,45836.793394434055,54038.64357818436,87866.37821513381,0.0007734293546887096,0.0025783726667891887,0.00533013030794343,0.0,0.04119260518122053,0.04615785898942035,0.04836865874607008,0.04864834488302421,22.2785568212007,24.5778527328168,28.801908881373066,49.627036548638685,4640.429423884004,5356.779837987703,6221.449292978633,9733.399501854217,0.0006015774840205969,0.0004284544138574875,0.0002716704029102336,0.0006036818827130175,-1.1737605852111e7,-2.223294490758423e7,-2.8291765640685514e7,0.0,1.0888613124605737,1.210587830880342,1.2641852156994362,1.2709396936503157,110.244,110.937,108.709,105.636
AFG,0.00445,0.0304,6.07,217.0,170.0,7590.0,659000.0,2.29e7,0.0229,1.97,0.423,8870.0,319000.0,67400.0,7.49e9,3.95e11,54.909746084113,126.96623204730679,216.36585818299412,0.0,0.22297911079084565,0.4009299136008001,0.5957119427518288,0.0,2210.5342334407223,3122.2736357822123,4245.637653425712,11942.886626267118,0.0007501683197244271,0.002647101742037173,0.0056873537401705655,0.0,0.019334825226159386,0.021890421738174605,0.023041963099872116,0.02318823160483899,1.4314392216553533,2.03712178124686,2.796057280046171,8.218421817857102,99792.17300368122,167111.3317261541,266708.26645133534,939340.4422516845,0.012352294200148092,0.013535391584007486,0.012370462572838766,0.06575213689797202,8.486630102401e9,1.4596189830737532e10,1.5401979337778751e10,0.0,1.7063262002922883,1.8970806565973315,1.9810717222522427,1.9916564887096324,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00106,0.0142,5.85,225.0,170.0,7580.0,1.59e6,5.48e7,0.059,1.91,0.423,11800.0,466000.0,106000.0,1.01e10,5.13e11,54.509885416658726,126.36102852124641,216.1512773304364,0.0,0.2219628667431912,0.399734411009795,0.5953426257113343,0.0,6769.111338936635,7039.578024777431,7598.484057600294,13666.538482762455,0.00031884318689783095,0.0009409289527971346,0.0016897734482420245,0.0,0.05031404025368413,0.05660575539646085,0.0594225057359015,0.059779521579707236,2.824525223044426,3.1318408224567604,3.477902871602872,6.911369469957578,310835.0297147696,428622.7342411335,603237.6605355022,2.0583397776466554e6,0.01657010177253635,0.012461322677355384,0.008333989538689973,0.024203104787572653,7.640634845148173e9,1.5562878148736568e10,1.9837147823624725e10,0.0,1.6574099802791205,1.8426959705010013,1.9242792166862166,1.9345605436460889,44834.707,59782.166,77420.355,142116.013
ALB,0.0041,0.00264,20.3,830.0,170.0,7580.0,57100.0,2.51e6,0.0289,1.93,0.422,29700.0,1.2e6,2070.0,9.36e7,5.48e9,54.44381738379026,126.15580430652328,216.00651213369846,0.0,0.22179468641725897,0.3993285294378798,0.5950933913570887,0.0,15082.100729478783,18115.159160698695,21765.153184332168,38449.726684086534,0.0006664736650302514,0.002477093605542381,0.005466294140620268,0.0,0.02455884175818087,0.02771654451782743,0.02913465069916519,0.029314577311310302,11.49557304475734,13.228139897858469,15.35512083561151,25.646898527193002,42816.79811821373,48876.58088253005,54439.1111454461,65686.86919128952,0.0047815094054467645,0.0037533236332900205,0.0024371388025941233,0.003928300137444109,2.70772166941433e8,2.8168457713789326e8,1.510709391253828e8,0.0,1.6708038432225296,1.8575871667463058,1.9398297035300363,1.950194115958088,2786.972,2634.385,2424.052,1659.729
ARE,0.00605,0.0854,48.0,1980.0,170.0,7580.0,1.16e6,4.93e7,0.0756,1.77,0.422,94200.0,4.1e6,11200.0,-5.87e9,-3.18e11,54.397107401084604,126.02589235990922,215.91899998533748,0.0,0.22167573703869348,0.39907146849513886,0.5949426960800892,0.0,73656.71160632963,79958.45267568814,85374.50921855813,104879.56223843912,0.001325344389662914,0.004423934307994545,0.00886501887217454,0.0,0.06449420765813466,0.07253500918812898,0.07613401277346626,0.07659014734824322,27.223561925449665,33.04747611873961,38.886046773582436,59.491961017281405,845755.4102134496,931327.7563743237,979916.3386308214,1.3098138828192935e6,0.1881106907195433,0.12799615622412763,0.07121844414432181,0.10066586703041884,-8.201062991684569e9,-1.307832213145281e10,-1.246360746562506e10,0.0,1.5356277263697227,1.7072993750734866,1.782888092614674,1.7924139739182205,10661.076,10648.314,10425.284,11600.276
ARG,0.00331,0.106,29.1,1170.0,170.0,7580.0,2.83e6,1.14e8,0.0314,1.47,0.422,48700.0,1.99e6,55200.0,-3.54e8,-1.06e10,54.43892148441833,126.13299960559642,215.99163477359969,0.0,0.22178222055304286,0.3992834122293618,0.5950677742676874,0.0,26202.892478549733,31659.7372471947,38008.16338545969,62079.8916429851,0.0006307382229643541,0.0021028308448856484,0.00434648228466316,0.0,0.026885896107638568,0.030178701694596976,0.03164786565837683,0.03183385774799245,14.833312660434506,17.65383495398098,21.33081231303783,38.00835420698061,1.3189991653499876e6,1.708293586956173e6,2.1621321845260616e6,3.711035310282105e6,0.13942219875008727,0.11140375497376075,0.07697903821756547,0.18767224269514615,1.758331292333088e9,9.400136067650038e8,-1.29174354768954e9,0.0,1.2743986823159874,1.4168668854763258,1.4795970383501427,1.4875024508226284,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00326,0.00324,25.3,1020.0,170.0,7580.0,92100.0,3.78e6,0.00873,1.86,0.422,37000.0,1.46e6,2600.0,1.19e8,6.9e9,54.442808958496975,126.15832846845333,216.0010465086562,0.0,0.22179211881455374,0.3993335230948092,0.5950839802612683,0.0,16179.420719303362,20093.068536233335,25833.774133683783,50005.56042603063,0.0006044334081208311,0.0021076905633984136,0.004437853916085493,0.0,0.007179557179619711,0.008289648827178149,0.008798432141845459,0.00886342075518701,12.933022877651725,15.139110306364607,18.57506466245019,33.04797751549818,48075.744556002755,58628.34368501955,73505.3178409327,118591.41191940126,0.004869191083000103,0.0038306239791653443,0.002671750840466324,0.00554356342339946,3.0031206551997495e8,3.495412317476997e8,2.099869202134629e8,0.0,1.6095090914313912,1.7894401219702338,1.8686655266715353,1.8786497124860229,2967.01,2905.147,2816.114,2350.729
AUS,0.00518,0.156,41.8,1800.0,170.0,7580.0,2.73e6,1.12e8,0.039,1.83,0.422,72000.0,3.1e6,35200.0,-9.09e9,-4.86e11,54.4118220874525,126.05459639354025,215.9339267511267,0.0,0.22171321287702717,0.39912827463780387,0.5949684014811181,0.0,53874.126581984536,57925.71835888023,62118.14351524152,82664.70917699632,0.001114666473634279,0.003788640280325421,0.007659129450613119,0.0,0.03324987039357101,0.037416050012639424,0.039281052016667026,0.03951742471390904,31.29432661491554,33.61186725817727,36.136509349334936,47.932560758061186,1.5813488111522659e6,1.863838111237938e6,2.1557723727360195e6,3.3427096793377493e6,0.2956655847964939,0.2192681212686929,0.13534112498016126,0.21583818869290572,-1.0718097384143381e10,-1.887566658189727e10,-2.005338397203185e10,0.0,1.5903773223262807,1.7681695647405702,1.8464532399679137,1.856318746653018,28177.48,30572.49,32814.106,38899.744
AUT,8.44e-5,0.00679,59.4,2510.0,33.6,2000.0,823000.0,3.5e7,0.00663,1.83,0.107,92000.0,3.89e6,8940.0,3.85e8,2.24e10,54.4282138954148,126.13202522025773,0.0,0.0,0.22175495558814629,0.3992814844206817,0.0,0.0,62244.135010542625,69405.31895706368,77085.71236580655,108358.74407903284,0.00034644361723080297,0.00028705092762273276,0.0,0.0,0.005377361662612326,0.00627302801725307,0.006686476743087592,0.006739410461916477,40.027428988881795,44.567643740505055,49.49493851818906,70.04835540084908,574470.8481658513,641609.5857445475,705983.5699714841,952282.4385091402,0.03336513256615147,0.0057117557043827125,0.0,0.0,-6.74510109458427e7,1.9202694555617666e9,0.0,0.0,1.5853414495451212,1.7625707191970945,1.8406065119730521,1.8504407798848854,9175.689,9211.788,9130.698,8729.407
AZE,0.00467,0.0173,22.8,938.0,170.0,7580.0,322000.0,1.34e7,0.0234,1.83,0.422,30600.0,1.26e6,10400.0,1.3e8,7.45e9,54.44413327981341,126.12926354586403,215.9810499686059,0.0,0.22179549073245186,0.39927602045357846,0.5950495480576992,0.0,18843.556482687876,21060.21855167876,23193.84536438162,35825.35533652608,0.0008647994583173172,0.00301435241386343,0.00634830007779038,0.0,0.019834667022323275,0.02240290483880135,0.023557129569744793,0.023703610246912248,14.308365379830677,15.852300058422761,17.34915790623588,26.570582151296154,206138.4413585859,238390.37420115454,264235.4337177217,367247.27377119765,0.02987016949567833,0.022286505072659977,0.013742158744701773,0.024560892437866983,4.203487089087595e8,3.58128239541143e8,1.245574978352725e8,0.0,1.5894110794814038,1.7670953032012013,1.8453314167335952,1.8551909295736468,10739.736,11055.063,11064.995,10013.683
