time,consumption_ede
2020,31.511249412005416
2021,31.945199704357268
2022,32.34765349718071
2023,32.73370053354736
2024,33.10425622499639
2025,33.46087331972042
2026,33.816220265084105
2027,34.15869983976942
2028,34.48897406666485
2029,34.807696630168
2030,35.26363958661835
2031,35.590513426917695
2032,35.90762168673661
2033,36.21721927788836
2034,36.516336464355646
2035,36.80694968877923
2036,37.10346762983833
2037,37.39367134187068
2038,37.67790619771093
2039,37.95709227450726
2040,38.2313434991527
2041,38.52152063858898
2042,38.80822109650855
2043,39.091289079559004
2044,39.37111839433566
2045,39.64776755629292
2046,39.94278075553156
2047,40.23739868964317
2048,40.5320629064104
2049,40.827860085416674
2050,41.125621702831324
2051,41.44441289680445
2052,41.76580040120663
2053,42.09003847357093
2054,42.41715953823588
2055,42.7471015163544
2056,43.093652412837464
2057,43.444818329796014
2058,43.80164605750709
2059,44.16410396680289
2060,44.53329828625397
2061,44.91856398962716
2062,45.310391452226334
2063,45.70947571087365
2064,46.116031047287166
2065,46.53000241505638
2066,46.96158359311569
2067,47.40049750337513
2068,47.84889281213338
2069,48.30742761878258
2070,48.776657186021836
2071,49.27693803465146
2072,49.78794327303531
2073,50.31089461894472
2074,50.8461197153392
2075,51.393769545657925
2076,51.971917382174254
2077,52.56246165904231
2078,53.16573322095178
2079,53.78292596415249
2080,54.42569491362717
2081,55.09991533962739
2082,55.788631961992955
2083,56.494056549884235
2084,57.21620320662195
2085,57.9552301339348
2086,58.72784037092395
2087,59.51643203148579
2088,60.32303166901603
2089,61.14745565570523
2090,61.98937504061233
2091,62.8679315059328
2092,63.764497306349725
2093,64.68328708129896
2094,65.62596237178286
2095,66.59076472096014
2096,67.60111351953054
2097,68.63274200135073
2098,69.68766345109756
2099,70.765726095087
2100,71.86639201860407
