time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.76470076456013,9.589584828850062e7
2021,1.2118407059389498,35.52750119324912,9.169519317727852e7
2022,1.26298411681014,35.97285860476334,9.100158435747607e7
2023,1.3147546308061706,36.13595217411164,1.0105856714567706e8
2024,1.358037745627165,36.48775409019577,1.0541250312861966e8
2025,1.3930802220743244,36.843296591081106,1.0968571579493932e8
2026,1.4218551139160764,36.850087958155854,1.1235092124761283e8
2027,1.446715191829797,36.860116768190316,1.1500071147185525e8
2028,1.4701114418410484,36.874120950344576,1.1763762814671454e8
2029,1.492696028645389,36.89280160624244,1.2026378443834677e8
2030,1.5139034868636638,29.97296114031314,1.6089219619291046e9
2031,1.5335467468286537,28.98358620235058,1.7580284199197161e9
2032,1.5519878449512954,28.005702322889814,1.9017502670258656e9
2033,1.5714261580908901,27.051518297564137,2.0363377600666971e9
2034,1.5935215008636094,26.131284950875767,2.1589036856018953e9
2035,1.6150526257330375,25.216211536558976,2.2758065376524396e9
2036,1.6344572682004077,24.273261488013297,2.360481661405134e9
2037,1.6509632400396392,23.357469709538126,2.4347027824828253e9
2038,1.6644282373254744,22.467166122423656,2.4989786922870364e9
2039,1.6754837366354896,21.579089731252818,2.5578916211017337e9
2040,1.6831465287190368,20.736382761553624,2.6033052910312433e9
2041,1.6888650196704356,19.73056187510424,2.6575908932704434e9
2042,1.6940481609917226,18.766873508726434,2.6962519454736757e9
2043,1.6998864502963447,17.823338455221894,2.723165449652017e9
2044,1.706846855999133,16.899262265264205,2.738436909389867e9
2045,1.7165701830126063,16.002953580754994,2.7412446596510816e9
2046,1.7283002441511723,15.268413987254151,2.7498338863094497e9
2047,1.7402717245021548,14.547931050756013,2.7481542214954257e9
2048,1.750744055063679,13.824040864067118,2.7373946676525035e9
2049,1.7567107046905397,13.129899726037744,2.715705914075847e9
2050,1.757665906748035,12.431747932666326,2.684865481639851e9
2051,1.756462761844592,11.981245471825002,2.67601406746445e9
2052,1.7552857678885638,11.531834856649276,2.6624710469560986e9
2053,1.7541284368820014,11.091244079927355,2.6442201258083477e9
2054,1.7542199031862935,10.644063457047416,2.6209179717541876e9
2055,1.7571607602007677,10.205523360312585,2.592778313492002e9
2056,1.7629849644127864,9.787100733374256,2.5601410465427737e9
2057,1.7686212673262627,9.375732156447981,2.523078447050887e9
2058,1.772686289657225,8.957015792529706,2.480490143282748e9
2059,1.7763662565861698,8.53137642668027,2.431945842851163e9
2060,1.7778632814770805,8.126816038189851,2.380182753196077e9
2061,1.7765929846094897,7.622136495558576,2.3128324784679465e9
2062,1.774258272707059,7.125036956591655,2.2371744833764386e9
2063,1.7720408601603754,6.621997237953538,2.151075847698926e9
2064,1.7705629521053452,6.126304389186838,2.0565041989748821e9
2065,1.770098728840367,5.624778635233039,1.9508408408314013e9
2066,1.7723402992787498,5.123085414016815,1.833955099262764e9
2067,1.7772479172542095,4.616695947497971,1.7055273021986048e9
2068,1.782326964667352,4.11821933242981,1.5685056573055122e9
2069,1.7852256096437065,3.6152731877771807,1.4194020927647572e9
2070,1.784918293998184,3.108127258701534,1.2577176107597873e9
2071,1.7817978133200352,2.7667503619963596,1.1420444621013715e9
2072,1.7775634045243889,2.4165288086324828,1.017831253739923e9
2073,1.7736312692366234,2.069396193116262,8.890449496179482e8
2074,1.7694594773413619,1.7252987604957943,7.557412082340744e8
2075,1.7652143170961387,1.3841759849706958,6.179706108318295e8
2076,1.761292514778221,1.0219735476861955,4.654842078246572e8
2077,1.758235053372724,0.6750494591665729,3.1335491155685675e8
2078,1.7572427218770448,0.32072620791167716,1.5177269159267607e8
2079,1.7598448762680026,28.274891954774215,0.0
2080,1.7670570271825303,28.212227934445504,0.0
2081,1.7766154750287266,28.11795620526895,0.0
2082,1.786231287783834,28.021291394887893,0.0
2083,1.7948546770183076,27.922615384432376,0.0
2084,1.802772561967468,27.822313833058494,0.0
2085,1.8098855194750465,27.7207357290812,0.0
2086,1.8162376263425943,27.59097818657752,0.0
2087,1.8238268451919124,27.459644592099075,0.0
2088,1.8329780988906892,27.327037891632738,0.0
2089,1.8442361020869977,27.193428827651267,0.0
2090,1.8585861224972855,27.059052015791377,0.0
2091,1.8748671588103503,26.899031053376383,0.0
2092,1.8923440586874274,26.737892392595693,0.0
2093,1.9068262168324908,2.9505210727023344e-15,1.4007007302675484e-6
2094,1.9150610936403112,26.402574038447373,0.0
2095,1.9216583551044368,26.24109776313284,0.0
2096,1.9288612878551201,26.05730888057292,0.0
2097,1.9367704328034363,25.873386622930248,0.0
2098,1.9458273513146767,25.68958682476003,0.0
2099,1.9565263505219033,25.506131442211235,0.0
2100,1.970126848556,25.32321002275193,0.0
2101,1.9862236322146687,24.179937093818015,6.001407006822203e7
2102,2.001508906615641,23.988858666553075,5.8303409805455275e7
2103,2.014379349791084,23.78486376525129,5.6659612978059985e7
2104,2.0254777441944087,23.5688310784371,5.5086151894714735e7
2105,2.0341340731659017,23.341672791820056,5.3581293483351946e7
2106,2.0414632793453196,23.104329065051985,5.214181588205609e7
2107,2.048826246096554,22.857702205544328,5.0764011752457365e7
