time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.38075890019377057
2031,0.37853118669901986
2032,0.3759814855680941
2033,0.3732567013881375
2034,0.37049344556141556
2035,0.36734104106354476
2036,0.3640991172762584
2037,0.3607383468961627
2038,0.3572480880946536
2039,0.353310998909661
2040,0.3495389101873547
2041,0.3425784089887622
2042,0.33565210951561963
2043,0.32844731342658373
2044,0.3209586615862687
2045,0.31332685235393504
2046,0.30546487324407007
2047,0.29745434313917835
2048,0.28900937358751194
2049,0.2807004376406407
2050,0.27196018215603013
2051,0.2659039859843111
2052,0.2596698944220757
2053,0.2534017624806116
2054,0.2468316673654232
2055,0.24023862924721132
2056,0.23350984848021772
2057,0.2267698048918878
2058,0.21976312527446354
2059,0.21250289294667207
2060,0.20551078494127997
2061,0.19596658121613683
2062,0.18651479368591847
2063,0.17691650818019392
2064,0.16742561317873653
2065,0.15781021550542745
2066,0.1481114689334905
2067,0.1383300649376851
2068,0.1287047278783315
2069,0.11901958792876681
2070,0.10928951598320684
2071,0.10237305721842131
2072,0.09535691217748414
2073,0.08846072024060636
2074,0.08168821222292118
2075,0.07504280312885282
2076,0.06806421000894783
2077,0.061435984206941976
2078,0.05477341926699013
2079,0.04877108311803263
2080,0.04817780589577567
2081,0.04753102940642691
2082,0.04687687159628168
2083,0.046216152240371136
2084,0.045549660932745796
2085,0.04487813829935806
2086,0.04416237871047987
2087,0.043443026405861306
2088,0.04272083019572761
2089,0.041996495734568644
2090,0.041270684412650784
2091,0.0405092349796599
2092,0.03974775682218063
2093,0.03898697409900928
2094,0.038227618718574184
2095,0.03747042420302935
2096,0.03668656189817716
2097,0.03590643760867404
2098,0.035130689529311435
2099,0.03435989903745047
2100,0.03359459863025521
