time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24901008336264
2031,16.562540748138026
2032,16.883051497911847
2033,17.21185268345574
2034,17.539863151696576
2035,17.870212911447396
2036,18.196482806493307
2037,18.52992826698284
2038,18.87114476085817
2039,19.220285694379076
2040,19.578240641726573
2041,19.932853618542556
2042,20.294507968557408
2043,20.66310173874175
2044,21.038722611486214
2045,21.420964710576307
2046,21.798335810204
2047,22.18223335288295
2048,22.57401903840612
2049,22.97557575001045
2050,23.38746308049155
2051,23.797434835851067
2052,24.21407969807075
2053,24.638397382153403
2054,25.069969358430978
2055,25.508231082789152
2056,25.941657435252196
2057,26.381627147050647
2058,26.829640203149648
2059,27.284870120096222
2060,27.744576465856255
2061,28.201132169088293
2062,28.664727629370493
2063,29.134918763053804
2064,29.611607541010684
2065,30.094765128595125
2066,30.57027150774714
2067,31.05004486177051
2068,31.535714087124042
2069,32.02903407016822
2070,32.53106815350274
2071,33.02800889306603
2072,33.53147441072832
2073,34.04075880762596
2074,34.556456818256414
2075,35.0787107240061
2076,35.59010680404629
2077,36.10571285777637
2078,36.62505409015079
2079,37.14865924385884
2080,37.67981585938673
2081,38.1993741963789
2082,38.723861223502915
2083,39.254741058131586
2084,39.791821755531515
2085,40.32888744721186
2086,40.851256663005536
2087,41.375469266071995
2088,41.90225912700706
2089,42.4311457379657
2090,42.961225285756406
2091,43.47453666823478
2092,43.98839862875495
2093,44.50623649533986
2094,45.03092089561524
2095,45.56093614495266
2096,46.07628867197654
2097,46.59310941017953
2098,47.104925774584636
2099,47.61042339131391
2100,48.11436315180997
