time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007027698956084e6
2032,3.0859968231840055e6
2033,3.167109035105257e6
2034,3.250465391219458e6
2035,3.336168171012616e6
2036,3.418297252515659e6
2037,3.502540265658215e6
2038,3.588996365766086e6
2039,3.677767557493165e6
2040,3.768956921776942e6
2041,3.8558867422851822e6
2042,3.944942923995457e6
2043,4.036215127377252e6
2044,4.129791915358822e6
2045,4.225762586471952e6
2046,4.316967140389556e6
2047,4.410223882409414e6
2048,4.505612695562223e6
2049,4.6032166222716365e6
2050,4.70312842529284e6
2051,4.797435218102111e6
2052,4.893682607412161e6
2053,4.9919428958478635e6
2054,5.092289710552822e6
2055,5.194792924714559e6
2056,5.290874653096161e6
2057,5.388665886898527e6
2058,5.488232840836224e6
2059,5.589643505723689e6
2060,5.692962979109817e6
2061,5.789321366654145e6
2062,5.887136983273913e6
2063,5.9864728371428475e6
2064,6.087386312610025e6
2065,6.189934666698054e6
2066,6.285490251205354e6
2067,6.38224463904852e6
2068,6.480244302570618e6
2069,6.579544606120435e6
2070,6.680205156880234e6
2071,6.774058002020645e6
2072,6.868934016166848e6
2073,6.964886892731544e6
2074,7.061966724708778e6
2075,7.160224245741913e6
2076,7.252037143176969e6
2077,7.344679121352281e6
2078,7.438199637462996e6
2079,7.532637539763483e6
2080,7.628039598944525e6
2081,7.717111839866893e6
2082,7.806894092785914e6
2083,7.897434359014973e6
2084,7.988780330662054e6
2085,8.080975920679069e6
2086,8.166682734201314e6
2087,8.252930378786943e6
2088,8.3397561356393285e6
2089,8.427194062244788e6
2090,8.515274266740799e6
2091,8.596641838035554e6
2092,8.678328209183337e6
2093,8.760371106861755e6
2094,8.842817464450693e6
2095,8.925723227454096e6
2096,9.00190037666171e6
2097,9.078266373491919e6
2098,9.154861101198167e6
2099,9.231718595147777e6
2100,9.308868124384921e6
