country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,40401.29151208561,46063.327523181004,54359.29580856933,86864.16172187013,0.0005204558187472919,0.002162005210545386,0.004953614116071521,0.011472697233419557,0.04131879158514314,0.04642535678305702,0.04873874136252328,0.04889880812469426,22.199879093477712,24.557781968288264,28.955455718442984,49.4740573031732,4640.449027110236,5358.952935756679,6228.210863679006,9736.379736426195,0.0006258062327964738,0.00044728535410316065,0.0002830686640515062,-1.3408534769090278e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924333559887,1.2731215406646073,1.2769834860526823,110.244,110.937,108.709,105.636
AFG,0.00732,0.00763,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,2031.303981404561,2803.049393724239,3900.9465530728626,11697.785840895098,0.0004977112153144466,0.0021955215080356905,0.005270286060210073,0.012948181852723051,0.019399237911862547,0.02202931219243805,0.023235534652991077,0.023319328643958973,1.2666033937507801,1.7636047671998807,2.5153065000812593,8.087912908562112,99637.42646770453,163400.1919764635,259555.66726876242,932251.4455704587,0.012849787276153681,0.013849632739274349,0.012550788746929206,-1.4489724956541994e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738497061956,1.9950756043333682,2.001127558355758,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,6596.768696049174,6737.641582976138,7262.31406818881,13559.533816140744,0.00021406904381227393,0.0007864948764816881,0.0015683850089342772,0.002175083598778069,0.050473345162112805,0.05694606920897659,0.05989494377041927,0.060099362637702755,2.6288030460814755,2.8253262637386913,3.16211365996107,6.868125772339877,310758.9236307176,426063.2573350976,596863.0323467031,2.0472930050452075e6,0.017237468560193172,0.01293653535574368,0.008588823514409972,-5.3453265561913725e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969495674015,1.937881641544918,1.9437601007722225,44834.707,59782.166,77420.355,142116.013
ALB,0.00633,0.00187,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,14986.617484185035,17999.95534243354,21683.34493388674,37989.06823831845,0.0004483483848908303,0.0020760059620524123,0.005079137982925835,0.011062366402386727,0.02463861690510201,0.027887737042822627,0.029372755817144384,0.029475803512942246,11.37502748997552,13.082793644989996,15.263702361168818,25.478040020349216,42815.56768622723,48842.613280983285,54381.6452733446,65636.1446614122,0.00497408641045664,0.003914492700173078,0.0025342454139524787,-8.71584279533872e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568157613165,1.953542052316084,1.9594680165530998,2786.972,2634.385,2424.052,1659.729
ARE,0.00871,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,74453.19658287166,81390.52447019894,86903.8003071042,103528.30660056463,0.00089282655472062,0.003713829510397888,0.00824257016676858,0.014216562172080756,0.06469783402341805,0.07296985656777205,0.07673761298979284,0.07699878092541543,27.51633469845158,33.71495390970377,39.8222031001576,59.228430817895024,845860.3763847509,933379.1937794855,983628.4571796921,1.3120824517119557e6,0.19568691620763765,0.1338221728509937,0.07438751534881609,-2.2391026389089994e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728554757283,1.7954910460223545,1.8009375710736049,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,26169.99020523251,31641.646921594926,38032.90576745218,61474.78603595549,0.0004243705449190052,0.0017628611233999154,0.004039090055358681,0.00935463607334749,0.02696945965800472,0.03035636712009367,0.031893977836223816,0.03200044099578853,14.710944485919168,17.517985676504537,21.28456520471491,37.84840982579076,1.3189823891867516e6,1.7080000593856024e6,2.1620486872853255e6,3.710163592062504e6,0.14503747777402862,0.11623956617474554,0.08012265301611039,-4.1661820368321105e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798447477147,1.4900560753551642,1.4945760799300511,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,16080.535579812857,19958.27516795543,25729.99159559458,49538.78808251375,0.0004066250677068965,0.0017663587296365736,0.004123707697739147,0.00864684592199707,0.007207198443046226,0.008350741555294616,0.00888445520883753,0.008921736836068339,12.794806119508436,14.962434884404836,18.458292633125044,32.88920062607392,48074.52161304226,58569.368129664355,73405.04559719066,118516.0119340705,0.005065299498998782,0.003993902387972784,0.002777282780590404,-1.2301357368470278e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549523447674,1.8818748271681482,1.8875833927509147,2967.01,2905.147,2816.114,2350.729
AUS,0.00736,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,54272.861897952556,58656.56190057652,62920.08037680104,81746.71582485703,0.0007505720988951437,0.0031793324682836102,0.0071205511732355085,0.011944048776246068,0.033355359788515816,0.03764138322429348,0.03959384270105988,0.03972918227588947,31.50162496446277,34.05031594637556,36.72427936835442,47.76051507835382,1.5814689209271397e6,1.866713487450453e6,2.16180751629814e6,3.3462297217697413e6,0.3075736221914935,0.22911926594975413,0.14123324891482425,-4.797617352878922e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670106407019,1.8595055253296096,1.865146234844192,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,62258.55559072772,69185.0852654214,76749.64609187085,108285.66568710058,0.00023316720671390497,0.00024064573446702417,0.0,0.0,0.005399547920100086,0.006322581255146837,0.006756548963923095,0.00678693228154553,40.01021320727184,44.380156054417135,49.22672270546005,70.00080946697284,574483.6679603256,641502.2099763029,705512.6798610301,951685.129137742,0.034708925238404215,0.005959698968645328,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041177738921,1.8536174677410333,1.8592403161511395,9175.689,9211.788,9130.698,8729.407
AZE,0.0072,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.65789386284041,113.16150924949713,206.45919878031137,480.9448597174765,0.19042892375087253,0.3730998056016688,0.5785151653077003,1.0000000000000002,18807.987967534336,21027.29991294123,23181.492812005225,35357.20885944621,0.0005817600979356603,0.0025271364437462434,0.005899804966830074,0.012371076772968625,0.01989951604002376,0.022542215411501813,0.023750975789379392,0.02383487316060536,14.272601563886598,15.817570132961144,17.339389356358083,26.28359867108271,206132.30448239937,238300.46417875512,264153.75666984677,367035.3811844683,0.03107320127766384,0.023248855472831356,0.014298838527724077,-5.45046705788152e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900727591832,1.8583757721046135,1.8640130545738454,10739.736,11055.063,11064.995,10013.683
