time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942366404623373e6
2032,1.7842931082854425e6
2033,1.8819175260638006e6
2034,1.987908969225582e6
2035,2.103121969281278e6
2036,2.2216511718885e6
2037,2.3503139952788292e6
2038,2.49001792377481e6
2039,2.641725455791721e6
2040,2.8064530713937357e6
2041,2.976149126844629e6
2042,3.159599361032078e6
2043,3.357798094461497e6
2044,3.571783631285926e6
2045,3.802645906818885e6
2046,4.039245250722626e6
2047,4.292978553214073e6
2048,4.564889828892937e6
2049,4.856097673660746e6
2050,5.167823010590112e6
2051,5.485764254100573e6
2052,5.824237653445951e6
2053,6.1843842167485785e6
2054,6.567412458679748e6
2055,6.97458091753171e6
2056,7.386842533605221e6
2057,7.822559383696909e6
2058,8.282950521071792e6
2059,8.769327986017564e6
2060,9.283054991413431e6
2061,9.800412458097147e6
2062,1.0344164773283549e7
2063,1.0915638986164156e7
2064,1.1516199095842227e7
2065,1.2147265580899866e7
2066,1.2778959317237943e7
2067,1.3439434977953177e7
2068,1.4129960071103716e7
2069,1.4851941343743151e7
2070,1.5606926578477338e7
2071,1.6358259661483811e7
2072,1.7140607999702256e7
2073,1.795540085330605e7
2074,1.880407403219026e7
2075,1.9688144984636262e7
2076,2.056282517477797e7
2077,2.146990229348314e7
2078,2.2410732012538474e7
2079,2.3386647226934668e7
2080,2.4399049645120546e7
2081,2.539391630889078e7
2082,2.6421575996349975e7
2083,2.7483452673897106e7
2084,2.8581035780506115e7
2085,2.9715827376108035e7
2086,3.0825842867720332e7
2087,3.1968743550429747e7
2088,3.3145762894782886e7
2089,3.435813523544808e7
2090,3.560708012926726e7
2091,3.682348112585737e7
2092,3.807117380079749e7
2093,3.9351310101568e7
2094,4.06652766905259e7
2095,4.2014708695703894e7
2096,4.332423014220527e7
2097,4.4664205879071295e7
2098,4.6035794887835965e7
2099,4.744009019485508e7
2100,4.8878135176638044e7
