time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1159047238407092
2031,0.1143640365520167
2032,0.11288168461892362
2033,0.11151539015967825
2034,0.11031730610972419
2035,0.10913549376592674
2036,0.10802476140179883
2037,0.10702900318253963
2038,0.10613248306089773
2039,0.10518471148654317
2040,0.10443625891139086
2041,0.10233148946912828
2042,0.1003041775943542
2043,0.09819155012714795
2044,0.0959654046194802
2045,0.09366674708179676
2046,0.09120372879926024
2047,0.08862632783733461
2048,0.08576820304100878
2049,0.08289601997254262
2050,0.07969792218424306
2051,0.07785355063534154
2052,0.07584831922251371
2053,0.07374819290891943
2054,0.07138819529414861
2055,0.06891300146882899
2056,0.06629289804961039
2057,0.06355380901988134
2058,0.06052778989950233
2059,0.05720592483648362
2060,0.053914711851596825
2061,0.04883617463797737
2062,0.043609194260979804
2063,0.038061915593406936
2064,0.03236165633428678
2065,0.026334456754888606
2066,0.02010016916330839
2067,0.013562781078981984
2068,0.006896705955166013
2069,-7.094781352747525e-5
2070,-0.0073401607858457965
2071,-0.012418945827102547
2072,-0.017752418098763916
2073,-0.023162576588336238
2074,-0.028646817866927625
2075,-0.034202800257789254
2076,-0.04009578455261192
2077,-0.045848679721421204
2078,-0.051815027155725626
2079,-0.057333245044552644
2080,-0.05770371750297643
2081,-0.05793495656850226
2082,-0.05814838210498525
2083,-0.05834530546704462
2084,-0.05852697735577862
2085,-0.058694479816795465
2086,-0.05872776660200389
2087,-0.05874365707118382
2088,-0.05874326919290833
2089,-0.05872758628859927
2090,-0.05869744471837838
2091,-0.05854175462602034
2092,-0.058369101890617815
2093,-0.05818078578791017
2094,-0.05797831010601987
2095,-0.057763354127116605
2096,-0.057435303043614654
2097,-0.05709426492189234
2098,-0.056741539136914904
2099,-0.0563782197209972
2100,-0.05600523906711385
