time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985137271392077
2031,3.0513476168720843
2032,3.1259983760857075
2033,3.209379910927153
2034,3.300296221599158
2035,3.4002128393323217
2036,3.5031726941651873
2037,3.6159832787173816
2038,3.7398081850169658
2039,3.875140331052094
2040,4.021290258589198
2041,4.166679055529489
2042,4.3227908170694125
2043,4.490185893215644
2044,4.66912573458934
2045,4.8575974362892715
2046,5.041319530566135
2047,5.235203451521491
2048,5.446183412397368
2049,5.68324665224757
2050,5.936473428955786
2051,6.195919601898749
2052,6.468606792435698
2053,6.75545674659951
2054,7.056320885469087
2055,7.370747942792653
2056,7.688351627969298
2057,8.019818659236646
2058,8.367064098011129
2059,8.730029156126756
2060,9.110652031637038
2061,9.477813967398156
2062,9.850312311876174
2063,10.236312954066202
2064,10.63582081679365
2065,11.06103281081117
2066,11.498250013502318
2067,11.954434355057957
2068,12.425660953269269
2069,12.9132151310783
2070,13.412291542660592
2071,13.905007446374025
2072,14.413792317659766
2073,14.93851497750413
2074,15.480435054983948
2075,16.040118725099475
2076,16.60087255945961
2077,17.17638145520778
2078,17.766171270229428
2079,18.370908726179017
2080,18.99318826533825
2081,19.617314319467383
2082,20.259329179641128
2083,20.921337617602234
2084,21.60354757225055
2085,22.306894927184818
2086,23.01250047032508
2087,23.733919256043766
2088,24.471612607153922
2089,25.20843811540645
2090,25.946859138474352
2091,26.67662075861843
2092,27.41713977100877
2093,28.17435950180106
2094,28.95452689625885
2095,29.755261690820667
2096,30.55157656608494
2097,31.36144438446273
2098,32.18414629797365
2099,33.01872845418281
2100,33.862498220296274
