country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,40401.38704036292,46063.95818205562,54361.656121672655,86867.0648106587,0.0005180925636264414,0.002149113921500347,0.004915204017868901,0.011472697233419557,0.04131879158514314,0.0464253594952717,0.04873875870679847,0.048898111421285265,22.19988628667293,24.557846478848095,28.955778760531505,49.47571997917255,4640.449027110236,5358.957086204689,6228.240981036903,9736.698668807197,0.0006260636745840113,0.00044789731324439174,0.0002842315238583767,-1.3408973989420158e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924992801186,1.273121959234847,1.2769666807577436,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,2031.308574392376,2803.0909024143707,3901.1348770449454,11698.244841836917,0.0004954512375489414,0.0021824303729049165,0.00522942050217805,0.012948181852723051,0.019399237911862547,0.022029313601295748,0.02323554373029023,0.02331896383093959,1.2666046207553927,1.7636181330186838,2.5153755010810737,8.088230384565463,99637.42646770453,163400.46809352483,259557.53684417557,932287.6931489876,0.012855073372763915,0.013868593984655609,0.012602377830095313,-1.449028834257451e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739530141827,1.995076260263888,2.0011012232158003,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,6596.775109693085,6737.676283435093,7262.416308513375,13559.647544401734,0.00021309701170929424,0.0007818052796501384,0.0015562238230200911,0.002175083598778069,0.050473345162112805,0.056946072660188266,0.05989496591786076,0.06009847278129834,2.628803356076144,2.82532926988951,3.1621249999370566,6.868185282976291,310758.9236307176,426063.4534150456,596864.1775988508,2.0473084578341164e6,0.01724455964443969,0.012954230569791746,0.008624081663046122,-5.3453669022496645e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970499137998,1.937882278671506,1.9437345205966439,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,14986.648008134818,18000.19076350138,21684.29241195107,37990.27279365714,0.00044631255095766635,0.0020636274567715253,0.005039754578377652,0.011062366402386727,0.02463861690510201,0.027887738779128878,0.02937276698096206,0.02947535490679501,11.37503931898351,13.082884228521996,15.264067607926918,25.4788489797881,42815.56768622723,48842.64631836628,54381.86945319886,65638.19724614143,0.0049761326312031985,0.003919847978632459,0.0025446544020058877,-8.716115358663646e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682587704827,1.95354269459142,1.9594422296589846,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,74453.49869287758,81392.48035941788,86910.05842165864,103532.75306793879,0.0008887724604988405,0.003691685229963681,0.008178657653171608,0.014216562172080756,0.06469783402341805,0.0729698609776394,0.07673764128573335,0.07699764403885696,27.51636018790502,33.71519041879063,39.823177495047254,59.2309839883087,845860.3763847509,933380.8814814353,983635.9269275126,1.3121374196212634e6,0.1957674171468518,0.1340054018750999,0.07469330890664128,-2.2391964430678964e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729484489294,1.7954916363345077,1.8009138704640206,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,26170.04065508173,31642.011253041695,38034.274750626304,61476.446312723245,0.00042244358814901093,0.0017523497924479066,0.0040077711350632525,0.00935463607334749,0.02696945965800472,0.030356368921616573,0.03189398937168916,0.03199997758593885,14.710951393495247,17.51804871914468,21.284843098866272,37.84943481607052,1.3189823891867516e6,1.7080017437219862e6,2.1620585458087516e6,3.71026212803532e6,0.14509714273992583,0.1163986254508911,0.08045177857153511,-4.166292683920774e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479921905038,1.4900565652480053,1.494556411083816,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,16080.565282656433,19958.503779451436,25730.942522753525,49540.10101523522,0.00040477868855441136,0.0017558265436687015,0.004091732656099312,0.00864684592199707,0.007207198443046226,0.008350742175383221,0.00888445924608557,0.008921574466494745,12.794817417735313,14.962523045529476,18.458661959364647,32.89007295506627,48074.52161304226,58569.42109127963,73405.401929501,118519.13390508412,0.005067383242638738,0.003999367215259636,0.0027886920451439166,-1.2301681413133153e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550497910494,1.8818754458811087,1.8875585518692717,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,54273.047007138346,58657.76954360292,62924.026095646484,81749.83496316786,0.0007471639453259302,0.0031603752087825654,0.0070653387438027425,0.011944048776246068,0.033355359788515816,0.037641385509447234,0.039593857364266884,0.039728593130904814,31.50166574841932,34.050610656612974,36.72530349455237,47.76234253256454,1.5814689209271397e6,1.8667164234541766e6,2.1618228982671327e6,3.3463555047888835e6,0.3077001506582083,0.2294329215482094,0.14181376524366304,-4.79779769279743e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702026949853,1.859506136688108,1.8651216892389253,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,62258.62152246587,69185.20184764169,76749.67288909032,108285.68555210647,0.00023210845479792607,0.00023921084721266483,0.0,0.0,0.005399547920100086,0.006322581758240412,0.006756552253671854,0.006786799936516275,40.01023697691072,44.380202039603226,49.22673987802493,70.00082315667775,574483.6679603256,641502.3705727177,705512.9284969065,951685.1786226213,0.03472320366403917,0.0059678496785102375,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412737219946,1.8536180771636872,1.859215848268652,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.538590510166806,112.74580539247228,205.47257050810794,480.9448597174765,0.19009588548106032,0.3722425903251413,0.5767857316656255,1.0000000000000002,18808.037680049514,21027.65386122264,23182.723017917593,35358.52129365759,0.0005791184759554081,0.002512068003488245,0.005854058147872775,0.012371076772968625,0.01989951604002376,0.022542216824485425,0.02375098487838442,0.02383450791776599,14.272632167283046,15.817790523688076,17.340155949329766,26.284574130115754,206132.30448239937,238300.87585150983,264155.6212484275,367048.8743332809,0.031085984053005798,0.02328068587745912,0.014357610767674842,-5.450667430834321e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901689886492,1.8583763830916777,1.8639885238814016,10739.736,11055.063,11064.995,10013.683
