time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004751608208186769
2031,0.004782121405215366
2032,0.004810972201538489
2033,0.00484096917992288
2034,0.0048749325046698625
2035,0.004901339849019106
2036,0.004919712085101332
2037,0.004935636297799072
2038,0.004947130520578329
2039,0.0049409914330902915
2040,0.004936688620532725
2041,0.004799089931499341
2042,0.004646377042206888
2043,0.004462960415641986
2044,0.0042445461228994424
2045,0.003993390087463842
2046,0.003707533126122423
2047,0.0033849063771890227
2048,0.0030068563455369285
2049,0.0025996874394225706
2050,0.0021285180232337507
2051,0.00179567231183643
2052,0.0014242696485167107
2053,0.0010208221894110513
2054,0.0005649040965826161
2055,7.208179428344252e-5
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
