time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.045951150497057
2031,1.1128399417592982
2032,1.1838580554262195
2033,1.2588129346386725
2034,1.3373226265332736
2035,1.4210474399371038
2036,1.502700838499473
2037,1.5893013279662522
2038,1.681646237487036
2039,1.7809552022296133
2040,1.8860744299580954
2041,1.993855453657103
2042,2.107166628154114
2043,2.227168708011125
2044,2.354393259361074
2045,2.4882041151874854
2046,2.62078123033227
2047,2.7601475868344467
2048,2.910748223662673
2049,3.0781198997099617
2050,3.257047490589718
2051,3.442430847269639
2052,3.6389061347189386
2053,3.8474240086988045
2054,4.068549577912382
2055,4.302762863021793
2056,4.539483713885032
2057,4.789185442251447
2058,5.05321960672784
2059,5.332204942473479
2060,5.627936673523124
2061,5.9119958080448995
2062,6.202890002639392
2063,6.506796962692472
2064,6.82448691053836
2065,7.166534700427925
2066,7.517820811130887
2067,7.8890185576583605
2068,8.276650677049275
2069,8.681071331778474
2070,9.09826949536414
2071,9.513019893733267
2072,9.944694834674308
2073,10.394352163804603
2074,10.86326605293214
2075,11.352405633861217
2076,11.839084812674974
2077,12.343904061928983
2078,12.866251406778817
2079,13.406487724168516
2080,13.981820438011496
2081,14.552858430704516
2082,15.142657881438284
2083,15.753338561648615
2084,16.385744671148235
2085,17.041042215877454
2086,17.692578816555386
2087,18.362734619144067
2088,19.052307120613953
2089,19.745745296110794
2090,20.446239930954928
2091,21.133606769916284
2092,21.834934483391955
2093,22.55704460933066
2094,23.30072395317973
2095,24.066301234587726
2096,24.81773623242925
2097,25.5837670573989
2098,26.364702045045817
2099,27.160473036951043
2100,27.969867798698736
