time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372326321736,31.094259673614452,1.323905742934446e9
2031,1.5384237978334148,30.073714823086533,1.4825005116719575e9
2032,1.557375465574528,29.066145910089418,1.6371893014571946e9
2033,1.5773073444764425,28.084362468725875,1.783728453999256e9
2034,1.5998840280510496,27.139095102103056,1.9187335063957322e9
2035,1.6218857248804046,26.200084761204593,2.0488213869100852e9
2036,1.6417505302232795,25.23373646143322,2.1467086140167904e9
2037,1.6587062871972846,24.296633776015018,2.2339942142821608e9
2038,1.6726108266160924,23.386994151786396,2.311104765226014e9
2039,1.6840958794464584,22.480417224826013,2.3830510574226966e9
2040,1.6921785856660239,21.62208338710337,2.440665569379157e9
2041,1.6983060683048123,20.57055049538112,2.5147512032997737e9
2042,1.7038836693123174,19.563891049324173,2.5719636786380153e9
2043,1.710099232736738,18.579065109051516,2.6165813901846523e9
2044,1.717419122500256,17.615324249699256,2.648643009074988e9
2045,1.727484222560887,16.681331732348777,2.667079690284137e9
2046,1.7395390803621944,15.917545554713902,2.6890876664831057e9
2047,1.7518197076300175,15.168967843817214,2.699948355836752e9
2048,1.762586628987241,14.417349257933365,2.7011623839490266e9
2049,1.7688339477518562,13.697304211962356,2.690205452531845e9
2050,1.770056393634763,12.973574769509153,2.669476643468173e9
2051,1.769107472945974,12.499680414442023,2.667483505878914e9
2052,1.7681720575091027,12.027212368463983,2.6604152479888225e9
2053,1.7672440424305491,11.56422713052027,2.648125019857153e9
2054,1.7675529187416266,11.094658090073597,2.630490256812992e9
2055,1.7706996085206743,10.634380283640597,2.607490197446297e9
2056,1.7767185064656363,10.19626175708456,2.579551899956391e9
2057,1.7825389553124857,9.765819891447514,2.546792728550392e9
2058,1.7867780892690868,9.328008350057791,2.508246440474474e9
2059,1.7906224484728752,8.883280031920533,2.463449800799543e9
2060,1.7922744108361952,8.460735569845864,2.41485352389766e9
2061,1.7911497358012984,7.9349389614047725,2.3514009316757097e9
2062,1.7889512175002622,7.417287983314567,2.2789643276569333e9
2063,1.7868604888476016,6.893746611984509,2.1954979168870287e9
2064,1.7854998465021694,6.378112151508998,2.1028766281263607e9
2065,1.7851436291730773,5.856709619945322,1.9985341058771229e9
2066,1.7874841291627708,5.335641241437434,1.8822787684857633e9
2067,1.7924817963040287,4.809931034750854,1.7538063591744583e9
2068,1.797642215002761,4.292658204489344,1.616049261613981e9
2069,1.800613744214178,3.77098720532026,1.4655015378355196e9
2070,1.8003709692114225,3.245204934937265,1.3016309361413372e9
2071,1.7973070904003976,2.89145554525641,1.1840703982300692e9
2072,1.7931221549864378,2.5286723605073758,1.0575698080985563e9
2073,1.7892330345741043,2.1692218461784196,9.26160531910224e8
2074,1.7850981569598086,1.813048855403148,7.899064106848522e8
2075,1.7808840757133733,1.4600912615836061,6.488662642688069e8
2076,1.7769876933202935,1.0853959422303419,4.924970827442496e8
2077,1.773950102797722,0.7266269488146989,3.362712315349678e8
2078,1.7729722184017074,0.3603133650659249,1.7011491422802648e8
2079,1.7755713615213802,28.225939506195985,0.0
2080,1.782748347062666,28.16232933564181,0.0
2081,1.792249097591013,28.067293862864275,0.0
2082,1.8018004945885377,27.96989967916746,0.0
2083,1.810357302607294,27.87052608618412,0.0
2084,1.8182076015436102,27.769556202954952,0.0
2085,1.8252522316542739,27.667336664997052,0.0
2086,1.8315353879074339,27.537114861959726,0.0
2087,1.8390551959925838,27.405348573114278,0.0
2088,1.8481367802869848,27.272338317176846,0.0
2089,1.859325070275886,27.13835262611562,0.0
2090,1.873605554691988,27.00362411071839,0.0
2091,1.8898174608170248,26.843417925675407,0.0
2092,1.907225869085525,26.68212222255894,0.0
2093,1.921651237362764,0.03207228002067381,1.5196221353232313e7
2094,1.9298443636419362,26.346587589644656,0.0
2095,1.9363942249444406,26.18502236480584,0.0
2096,1.9435381218242194,26.001296203620786,0.0
2097,1.9513859241931992,25.817459811362944,0.0
2098,1.9603820906667404,25.633767044804323,0.0
2099,1.9710217538004953,25.450437993910086,0.0
2100,1.984564515632696,25.267660501991486,0.0
2101,2.000660038233956,25.12106029964972,0.0
2102,2.0160753920496317,24.910519321427614,0.0
2103,2.029180700704192,24.687449778313496,0.0
2104,2.0405558541562643,24.452795128997884,0.0
2105,2.0495082821407666,24.20747938309126,0.0
2106,2.0571439266602107,23.952438013498206,0.0
2107,2.0648193631347374,23.688561123154088,0.0
2108,2.0731129519995686,23.416685826015225,0.0
2109,2.0827611984387566,23.137617484822407,0.0
2110,2.0945976940907483,22.852123705267317,0.0
2111,2.110282891991046,22.560930980947916,0.0
2112,2.1263414201703124,22.26470336768373,0.0
2113,2.1396354788550456,21.964175555870675,0.0
2114,2.1497639533213317,21.660129608123672,0.0
2115,2.157660309662758,21.353315201771043,0.0
2116,2.164628182195784,21.04441563554712,0.0
2117,2.1705944325248665,20.73404251332201,0.0
